packageName	category	downloads	rating	ratingCount
ru.photoeditor	Photography	  10,000,000 - 50,000,000  	3.877281665802002	75991
net.makkeruottu.finlandtopography.full	Travel & Local	  500 - 1,000  	3.8125	32
com.ikomobi.chronodrive	Shopping	  100,000 - 500,000  	3.3405842781066895	1609
com.hachisoft.stattracker	Sports	  1,000 - 5,000  	4.398550510406494	138
com.google.android.apps.inbox	Productivity	  1,000,000 - 5,000,000  	4.194184303283691	175462
com.MacroRoseLiveWallpaperHDHQ	Personalization	  100,000 - 500,000  	4.115869045257568	2382
com.no2.futboltv	Sports	  500,000 - 1,000,000  	4.011198043823242	3840
nl.novay.nfcpassportreader	Business	  50,000 - 100,000  	3.678741693496704	1049
dna.cctv.ntmc	Transportation	  100,000 - 500,000  	4.165525913238525	5552
com.libiitech.popstarsalon	Family	  1,000,000 - 5,000,000  	3.910829782485962	37591
com.gjsapps.guide.fortinder	Social	  50,000 - 100,000  	3.2405405044555664	370
na.remote.client.nmt.pro	Media & Video	  1,000 - 5,000  	4.420454502105713	88
air.com.swirly.LicketySplitFull	Lifestyle	  1,000 - 5,000  	4.402597427368164	77
air.com.gamerixgames.carracingforkids	Racing	  100,000 - 500,000  	3.3964035511016846	1279
air.com.differencegames.sweethearts	Casual	  10 - 50  	5	1
com.tabtale.nosedoctorx	Casual	  1,000,000 - 5,000,000  	3.143312454223633	20082
kanald.view	Media & Video	  1,000,000 - 5,000,000  	3.5371296405792236	15015
com.google.android.inputmethod.japanese	Productivity	  5,000,000 - 10,000,000  	4.14520263671875	35510
com.bigfishgames.mountainsofmadnessgoogfull	Casual	  1,000 - 5,000  	3.5523011684417725	239
com.gameville.flashlight_1	Tools	  5,000,000 - 10,000,000  	3.9723706245422363	52770
dream.factory.phonenumber	Social	  500 - 1,000  	1.8461538553237915	13
com.SneakyGames.ArenaOfHeroes	Strategy	  100,000 - 500,000  	3.022874116897583	16088
com.fdgentertainment.bananakong	Action	  10,000,000 - 50,000,000  	4.295953750610352	1745913
com.qims.qcampro	Media & Video	  1,000 - 5,000  	3.8157894611358643	38
com.qihoo360.launcher	Personalization	  1,000,000 - 5,000,000  	4.321933269500732	91669
com.NurseDiaryPremium	Medical	  50 - 100  	3.6666667461395264	3
net.nurik.roman.muzei	Personalization	  500,000 - 1,000,000  	4.383437156677246	40090
mobi.pdf417	Libraries & Demo	  10,000 - 50,000  	4.1254353523254395	574
com.convomobile.learn.ConvoEnKhPro	Travel & Local	  100 - 500  	4.25	8
com.wordsmobile.speedracing	Racing	  10,000,000 - 50,000,000  	4.019253730773926	246448
com.Europe.Football	Sports	  100,000 - 500,000  	3.9123427867889404	5088
com.weather.meteorology.fastweather	Weather	  10,000 - 50,000  	3.7839999198913574	125
com.tauntr.Streaker	Action	  100 - 500  	4	7
com.avast.android.backup	Tools	  5,000,000 - 10,000,000  	4.194931983947754	109197
tv.oranews.app	News & Magazines	  1,000 - 5,000  	4.117647171020508	68
ch.advanceit.love.clock	Lifestyle	  100,000 - 500,000  	3.980928421020508	3985
com.istomgames.tappynyan	Arcade	  1,000,000 - 5,000,000  	4.492435932159424	215823
th.in.siamgame.ggplay.mwcasia	Sports	  100,000 - 500,000  	4.097218990325928	12189
com.rebers.kamelrechner	Entertainment	  1,000 - 5,000  	3.846153736114502	26
com.tfeditores.alhambra	Travel & Local	  100 - 500  	3.1666667461395264	6
air.UdesignitShed	Lifestyle	  100 - 500  	1.3333333730697632	6
com.mapy.bucarest	Travel & Local	  10 - 50  	0	0
com.roviu.teste20	Casino	  500 - 1,000  	2.222222328186035	36
ch.tea.android.swisslotto	Lifestyle	  10,000 - 50,000  	3.2564103603363037	39
ginlemon.sltheme.theme.square3d	Personalization	  500,000 - 1,000,000  	4.087855339050293	8127
com.tc.android.travelguide	Travel & Local	  100,000 - 500,000  	3.808781862258911	706
com.sevenmin.absandarm	Finance	  1,000 - 5,000  	4.7272725105285645	66
air.com.ccson.Transylvania	Board	  10,000 - 50,000  	3.271186351776123	295
com.disney.dedisneychannel_goo	Entertainment	  500,000 - 1,000,000  	3.909043550491333	21098
com.mozglabs.citysiedge	Strategy	  50,000 - 100,000  	3.937101364135742	6900
com.im.molliemakesthebigcomicreliefcrafternoon	News & Magazines	  100 - 500  	5	5
com.jibbapp.vwl2	Books & Reference	  5,000 - 10,000  	3.8378379344940186	37
com.realbodywork.doganatomy	Medical	  1,000 - 5,000  	3.880000114440918	25
cls.webcamitaliafree	Weather	  10,000 - 50,000  	3.71875	160
de.blinkt.openvpn	Communication	  1,000,000 - 5,000,000  	4.24557638168335	11642
com.camlyapp.Camly	Photography	  1,000,000 - 5,000,000  	4.0978569984436035	44800
ch.soXes.svba	Education	  1,000 - 5,000  	3.9827585220336914	58
appinventor.ai_parrini_simone.Richiami_final	Sports	  1,000 - 5,000  	3.8375000953674316	80
com.monotype.android.font.sunbeams365	Entertainment	  5,000 - 10,000  	3.4464285373687744	112
com.lyrebirdstudio.colorsplasheffect.pro	Photography	  50,000 - 100,000  	4.411064624786377	2856
com.VariousGames.HardDismount	Arcade	  1,000,000 - 5,000,000  	3.405235528945923	27046
com.aadhk.restpos	Business	  10,000 - 50,000  	4.248307228088379	443
com.logo.cars.quiz	Trivia	  100,000 - 500,000  	3.824570655822754	3785
com.ss.launcher.theme.anodized	Personalization	  500 - 1,000  	4.333333492279053	3
com.docuware.android.paperscan	Productivity	  1,000 - 5,000  	4.116666793823242	60
ch.bankLinth.mobileBankingApp	Finance	  500 - 1,000  	4.454545497894287	22
com.playfirst.playground.hoteldashdeluxe	Casual	  10,000 - 50,000  	3.8922200202941895	2635
ru.burt.apps.coloringbook.addon.transport	Family	  100 - 500  	4	5
com.frimastudio.NunAttack	Strategy	  1,000,000 - 5,000,000  	4.373964309692383	46475
com.fsp.android.phonetracker	Tools	  10,000,000 - 50,000,000  	4.1984992027282715	141277
cityguide.Wien	Business	  10,000 - 50,000  	3.8712120056152344	132
de.kaufda.android	Shopping	  1,000,000 - 5,000,000  	4.342756271362305	13339
com.andromo.dev400986.app382917	Media & Video	  1 - 5  	0	0
com.mailboxapp	Productivity	  1,000,000 - 5,000,000  	4.0215253829956055	34657
com.symantec.familysafety	Lifestyle	  100,000 - 500,000  	2.9716391563415527	5289
com.mpisoft.doors	Puzzle	  5,000,000 - 10,000,000  	3.7096970081329346	67375
com.intentsoftware.crazyeights.lite	Card	  1,000,000 - 5,000,000  	3.8237502574920654	17305
com.MusicalSoundLab.IntelligentRecorder	Medical	  5,000 - 10,000  	3.8426966667175293	89
com.dereza.derezabook031	Educational	  1 - 5  	4	1
net.sparknet.sheetyourself	Entertainment	  1,000 - 5,000  	3.7391304969787598	115
com.cool2clan.forme	Family	  10,000 - 50,000  	4.503377437591553	3405
com.dereza.derezabook036	Educational	  1 - 5  	0	0
mrigapps.andriod.breakfree.deux	Productivity	  100,000 - 500,000  	4.068264961242676	5464
ch.mda.sbbrailawayfreizeit	Travel & Local	  5,000 - 10,000  	3.3157894611358643	38
air.ca.revoke.shbadminton	Sports	  1,000 - 5,000  	3.5714285373687744	49
com.cisco.airprovision	Business	  100 - 500  	3.3333332538604736	9
jp.co.mmgames.slowlife_docomo	Casual	  100 - 500  	4.333333492279053	9
air.air.taka.takaverbe	Educational	  50 - 100  	0	0
com.fodics.vms	Media & Video	  10 - 50  	0	0
it.pirelli.diablosuperbiker	Sports	  100,000 - 500,000  	4.054181098937988	3193
com.budgestudios.StrawberryShortcakeBakeShare	Family	  5,000,000 - 10,000,000  	3.6736021041870117	120638
com.teama.millionarg	Trivia	  100 - 500  	4	17
com.getonapps.getovergrief	Medical	  10 - 50  	0	0
jp.co.translimit.brainwars	Puzzle	  5,000,000 - 10,000,000  	4.2486138343811035	354180
com.playsimple.fitnessapp	Health & Fitness	  500,000 - 1,000,000  	4.13629150390625	11967
com.mxl.urbanpicpro	Trivia	  10 - 50  	5	5
uk.Vampire.saga	Adventure	  100,000 - 500,000  	3.4885613918304443	2579
com.pooandplay.mountainhorse	Arcade	  10,000 - 50,000  	3.0408997535705566	489
com.ddm.iptools	Tools	  500,000 - 1,000,000  	4.360488414764404	15565
com.flayvr.flayvr	Photography	  1,000,000 - 5,000,000  	4.196671962738037	44592
com.antheu.games	Trivia	  10,000 - 50,000  	3.901001214981079	899
com.tobiasschuerg.timetable	Productivity	  5,000 - 10,000  	3.76902174949646	736
com.isono.general	Medical	  100 - 500  	3.625	8
com.eNIXGames.SmartyBubbles	Strategy	  1,000 - 5,000  	3.6285715103149414	35
air.iconf	Business	  10,000 - 50,000  	3.987013101577759	77
com.GamesGoMo.WorldFootballQuiz14	Trivia	  100,000 - 500,000  	3.928166389465332	4232
dev.nicholas.guetter	Adventure	  1,000,000 - 5,000,000  	3.44925856590271	25897
com.hikaru.stockwidgetpro	Finance	  100 - 500  	4.423529624938965	85
com.pratik.mobileapps.alphabetcargame	Educational	  1,000 - 5,000  	4.41304349899292	46
mobi.ketchapp.warofchess	Board	  100,000 - 500,000  	3.500420093536377	4760
com.asmolgam.aminoacids	Educational	  10,000 - 50,000  	4.491039276123047	279
com.handyapps.videolocker10	Media & Video	  10,000 - 50,000  	4.379360675811768	1376
eu.namcobandaigames.garfieldwr	Arcade	  1,000,000 - 5,000,000  	3.6780202388763428	17880
com.beholder.offlinemaps	Travel & Local	  1,000,000 - 5,000,000  	3.7668838500976562	14422
com.woman.diary	Health & Fitness	  1,000,000 - 5,000,000  	4.377805709838867	36090
com.lbobos.dentistnew	Casual	  5,000,000 - 10,000,000  	3.6929261684417725	72140
com.bubadu.spaghettimaker	Casual	  100,000 - 500,000  	3.546391725540161	3104
com.finddifferences.finddifferences	Educational	  5,000,000 - 10,000,000  	3.8846232891082764	14510
com.disney.frozensaga_goo	Puzzle	  10,000,000 - 50,000,000  	4.270663738250732	1078231
com.solidapps.holidays	Productivity	  100,000 - 500,000  	4.1385040283203125	2527
ru.ps.vm	Lifestyle	  1,000 - 5,000  	4.612245082855225	294
com.hedgehogacademy.hedgehogsadventures	Educational	  5,000 - 10,000  	4.25683069229126	183
com.techhacks.app	News & Magazines	  10,000 - 50,000  	4.174193382263184	310
com.chillingo.wakethecat.android.gplayrow	Casual	  5,000 - 10,000  	4.224489688873291	343
com.killerrobots.PortlandTransit	Travel & Local	  1,000 - 5,000  	4.572206974029541	367
com.djinnworks.StickmanTennis.free	Sports	  5,000,000 - 10,000,000  	3.793964147567749	116834
com.cisco.anyconnect.vpn.android.avf	Business	  500,000 - 1,000,000  	4.198556900024414	3742
com.europaapps.labatailledesfamilles	Card	  1 - 5  	0	0
net.androbook	Comics	  1,000,000 - 5,000,000  	3.5017242431640625	1740
org.burlock.exoplanetexplorer	Education	  1,000 - 5,000  	4.641148090362549	209
com.nrsmagic.slotmachine1	Casino	  500,000 - 1,000,000  	3.721651077270508	6226
com.appman.smarttasks	Lifestyle	  100 - 500  	4.55555534362793	18
ch.hispeed.dbersiga.lesenundspielengoogle	Education	  50 - 100  	0	0
de.mammuth.renditerechner	Finance	  100 - 500  	4.5	8
com.Android.Games.Action.Racing.Shooting.Free.RiptideRacer	Racing	  10 - 50  	5	2
com.olympus.slots.machine	Casino	  50,000 - 100,000  	3.9334239959716797	736
com.ijusufi.driteezemres	Education	  5,000 - 10,000  	4.67153263092041	137
nl.pluut.zakkaartjes	Medical	  1,000 - 5,000  	4.400000095367432	15
air.de.goalgames.GoalManager	Sports	  100,000 - 500,000  	3.986750602722168	6189
com.starshiplabs.jwmessenger	Social	  1,000 - 5,000  	4.215686321258545	102
jiHello.ShoppingList	Shopping	  5,000 - 10,000  	4.304999828338623	200
com.kidsfoodinc.android_make_friedricekf	Family	  10,000 - 50,000  	3.408268690109253	387
jp.co.intri.autorotateswitchpro	Business	  500 - 1,000  	4.360000133514404	25
com.monotype.android.font.free.fifty.tattoo	Personalization	  500,000 - 1,000,000  	4.364834785461426	9026
com.hanser.kaenguru	Education	  1,000 - 5,000  	4.056603908538818	53
com.funradio.android.activity	Music & Audio	  1,000,000 - 5,000,000  	4.1126861572265625	8537
block.city.game	Simulation	  50,000 - 100,000  	3.790354013442993	7713
com.turner.atskisafari	Arcade	  100,000 - 500,000  	4.523305892944336	32889
com.mulletstar.getsubscribers	Productivity	  50,000 - 100,000  	4.3924479484558105	6806
com.kick.city.rescue.helicopter	Simulation	  100,000 - 500,000  	3.463627576828003	2062
com.gravityc.workout_music	Health & Fitness	  10,000 - 50,000  	3.768749952316284	160
com.cellhigh.ColitisDiary	Medical	  5 - 10  	0	0
kellerm.org.school.writer	Education	  50,000 - 100,000  	4.304347991943359	644
com.wedo1.CrazyGrandpa3	Racing	  50,000 - 100,000  	3.82015061378479	1062
com.companyname.Ouijadevil	Board	  1 - 5  	0	0
com.bti.dMachine	Music & Audio	  500,000 - 1,000,000  	3.8477354049682617	6712
vStudio.Android.Fantasy	Photography	  5,000,000 - 10,000,000  	3.9372613430023193	43196
ru.pilluling.android	Medical	  1,000 - 5,000  	4.253164768218994	158
air.com.Frosby.FunfairPremium	Family	  100 - 500  	4	3
com.sega.sonicdash	Arcade	  50,000,000 - 100,000,000  	4.356601715087891	1660377
net.uworks.eitan	Educational	  500 - 1,000  	3.3333332538604736	9
com.bianor.amspersonal	Entertainment	  1,000,000 - 5,000,000  	4.169514179229736	46008
com.WorstKiller.Meego	Personalization	  1,000 - 5,000  	4.639705657958984	136
wennierfiete.vl	Education	  10,000 - 50,000  	4.051660537719727	271
com.turtlepot.clumpus1	Board	  100 - 500  	4.333333492279053	12
de.kamibox.and.pancake	Arcade	  100,000 - 500,000  	3.887791633605957	4456
slots.chookapps.slotswizards	Casino	  10,000 - 50,000  	4.305935859680176	219
com.teleeye.gViewFull	Media & Video	  500 - 1,000  	4.2727274894714355	11
com.gtp.nextlauncher.theme.gxy4	Personalization	  1,000,000 - 5,000,000  	3.9620280265808105	126040
com.gearnbulb.kidp	Puzzle	  1,000,000 - 5,000,000  	3.59145450592041	8917
tv.arte.plus7	Media & Video	  500,000 - 1,000,000  	3.861433506011963	5860
de.topobyte.apps.freemium.unlock.citymaps	Travel & Local	  1,000 - 5,000  	4.153846263885498	52
com.fueneco.hairstylemirror	Lifestyle	  100,000 - 500,000  	3.2155895233154297	2027
com.utorrent.client.pro	Media & Video	  50,000 - 100,000  	4.589348316192627	5971
tattoo.designs.pro.AOUYBDCAHSKAKAZMG	Lifestyle	  10,000 - 50,000  	4.06930685043335	404
com.autoreader	Communication	  1,000 - 5,000  	3.3421051502227783	76
com.vimov.weatherhd.android.paid	Weather	  5,000 - 10,000  	3.8385093212127686	161
com.eightfloor.knightsolitaire	Card	  100 - 500  	3.857142925262451	14
com.edmoyse.guesstheintro	Music	  50,000 - 100,000  	4.28875207901001	3574
com.jsudev.howtoknit	Libraries & Demo	  10,000 - 50,000  	3.767441749572754	129
com.peugeot.pap	Transportation	  500 - 1,000  	4.416666507720947	12
mgs.android.paizo.icrit	Entertainment	  1,000 - 5,000  	4.474359035491943	78
com.box10.flyplaneflightsim	Simulation	  50,000 - 100,000  	3.6615214347839355	907
com.tactustherapy.namingtherappy	Medical	  100 - 500  	4	5
com.qublix.safariescape	Adventure	  500,000 - 1,000,000  	3.9876487255096436	11254
com.ringdroid.social	Media & Video	  500,000 - 1,000,000  	4.14840030670166	1469
com.magmamobile.game.Shuffle	Word	  1,000,000 - 5,000,000  	4.037572860717773	4977
com.appmk.com.AOUPYDKVAAOAQUTPH	Libraries & Demo	  10,000 - 50,000  	4.46413516998291	237
ch.motoscout24.motoscout24	Business	  50,000 - 100,000  	4.079452037811279	365
supercontraption.android	Simulation	  500,000 - 1,000,000  	3.238255500793457	21989
com.ninegag.android.app	Entertainment	  5,000,000 - 10,000,000  	4.64597749710083	602332
com.google.android.apps.magazines	News & Magazines	  500,000,000 - 1,000,000,000  	3.8502755165100098	320208
com.tinyvital.wxr.pro	Weather	  10,000 - 50,000  	4.46112585067749	373
com.virtualdoctor.stomachsurgery	Action	  100,000 - 500,000  	2.4404261112213135	3097
air.com.studiocadet.squeezme	Trivia	  500,000 - 1,000,000  	4.094363689422607	22604
com.ycdroid.videorotatetrial	Media & Video	  100,000 - 500,000  	3.592566728591919	1426
com.cyberlink.youcammakeup	Photography	  5,000,000 - 10,000,000  	4.283509254455566	204928
com.balloonisland.lollipops	Board	  500,000 - 1,000,000  	4.516655921936035	7835
fr.rugeri.courzeo.pro	Productivity	  1,000 - 5,000  	4.045454502105713	88
edu.mit.appinventor.aicompanion3	Education	  100,000 - 500,000  	4.193493366241455	9406
com.us.ragnarok	Role Playing	  1,000,000 - 5,000,000  	4.381093978881836	79487
com.esocialllc.gaslogkey	Transportation	  1,000 - 5,000  	4.452381134033203	42
com.andromo.dev52697.app248294	Medical	  100 - 500  	4.199999809265137	5
com.was.football.worldcup	Simulation	  100,000 - 500,000  	3.4476444721221924	4479
com.android8.imessage	Communication	  10,000 - 50,000  	3.0516128540039062	155
com.skaya.viewearthlivehd	Media & Video	  100,000 - 500,000  	3.7403993606567383	1953
com.ulmon.android.playvenice	Travel & Local	  10,000 - 50,000  	4.025252342224121	198
com.kaushal.androidstudio	Media & Video	  500,000 - 1,000,000  	3.484956979751587	8376
com.kimaia.rummikub	Board	  50,000 - 100,000  	4.176301956176758	2439
myapp.wiederladehelfer	Sports	  100 - 500  	3.5999999046325684	10
com.amera.IncredibleTitan	Action	  100,000 - 500,000  	3.493347406387329	1879
com.fynsystems.ae	Social	  100,000 - 500,000  	4.0672430992126465	1041
de.eos.uptrade.android.fahrinfo.konstanz	Transportation	  10,000 - 50,000  	3.728813648223877	118
net.duiker101.imgurbrowser.pro	Entertainment	  5,000 - 10,000  	4.022658824920654	662
com.ichi2.anki	Education	  1,000,000 - 5,000,000  	4.459083557128906	18494
com.fortytwo.mytextstoemail	Communication	  10 - 50  	4.333333492279053	3
com.feelingtouch.hellzombie	Arcade	  1,000,000 - 5,000,000  	4.286234378814697	84319
com.mobincube.android.sc_7CDCW	Medical	  10,000 - 50,000  	3.9963502883911133	274
com.ss.launcher2.key	Personalization	  100 - 500  	4.627906799316406	43
com.platinumtech.android.galleryvault	Media & Video	  100 - 500  	3.5	4
com.COMICSMART.GANMA	Comics	  100,000 - 500,000  	3.482849597930908	1516
com.ir.xbx.fll.exp	Media & Video	  100 - 500  	3.799999952316284	15
com.bluehermit.android.talkingplus	Communication	  500 - 1,000  	3.4761905670166016	21
com.pijappi.logibrainwordsen	Word	  50 - 100  	5	1
com.blindwhatsapp	Communication	  100 - 500  	3.857142925262451	7
appinventor.ai_sportsapps22.Baseball_Radio_3	Sports	  1,000 - 5,000  	2.5625	16
bits8.meuChurrasPro	Lifestyle	  1,000 - 5,000  	4.396551609039307	58
com.tfd.mobile.TfdSearch	Books & Reference	  5,000,000 - 10,000,000  	4.438716888427734	212606
com.wolphi.filter	Communication	  1,000 - 5,000  	3.407407522201538	27
com.cyberlink.powerdirector.DRA140225_01	Media & Video	  100,000 - 500,000  	3.939784288406372	3803
com.KHALED.hxex	Medical	  10,000 - 50,000  	4.26845645904541	745
de.joergjahnke.mario.android.free	Arcade	  10,000,000 - 50,000,000  	3.774718761444092	172124
com.grmrk.dressupgames	Casual	  1,000,000 - 5,000,000  	3.4825334548950195	22357
com.venabyte.myville	Family	  100 - 500  	3.3636362552642822	11
com.penguins.puzzleponymermaid	Puzzle	  1,000 - 5,000  	3.2708332538604736	336
com.ether.bodyboard	Sports	  1,000 - 5,000  	2.879310369491577	58
com.fantasyflightgames.ESAndroid	Board	  50,000 - 100,000  	4.535510063171387	7167
com.vaspp.euromedicom	Medical	  100 - 500  	3	2
com.binteraktive.wort.free.de.android	Word	  100,000 - 500,000  	3.59735107421875	755
com.pinkpointer.wordsearch2	Word	  100,000 - 500,000  	4.301376819610596	5883
com.jobserve.app	Business	  50,000 - 100,000  	4.007368564605713	950
com.Tobit.android.Slitte6494823296	Sports	  100 - 500  	4.714285850524902	7
com.disney.wheresmywater2_goo	Puzzle	  50,000,000 - 100,000,000  	4.072460174560547	1062584
jp.co.chocobana.nfjapmemo	Education	  100 - 500  	4.777777671813965	9
de.convisual.bosch.measuringcamera	Tools	  1,000,000 - 5,000,000  	3.724937915802002	7242
com.fronius.solarweblive	Tools	  5,000 - 10,000  	4.041666507720947	72
air.com.mbe.crazy	Educational	  100 - 500  	0	0
com.frogsparks.mytrails	Sports	  500,000 - 1,000,000  	4.0598015785217285	5953
net.purplestudio.CrazyBeardSalon	Casual	  1,000,000 - 5,000,000  	3.2015066146850586	28674
com.dtd.esohirelingfull	Entertainment	  100 - 500  	4	6
nauda.cybercartes	Entertainment	  100,000 - 500,000  	3.4828531742095947	729
net.pierrox.lightning_launcher_extreme	Personalization	  10,000 - 50,000  	4.600471496582031	1697
com.zumobi.msnbc	News & Magazines	  1,000,000 - 5,000,000  	4.1582746505737305	56358
com.pocketgames.soccer	Sports	  100,000 - 500,000  	4.012251377105713	3673
com.web.fredolsen	Transportation	  1,000 - 5,000  	3.200000047683716	15
br.com.rodrigokolb.funkbrasil	Music	  5,000,000 - 10,000,000  	4.190123558044434	131973
com.galapagossoft.trial	Racing	  100,000 - 500,000  	4.32266092300415	6435
air.com.arazonia.caillou	Educational	  500,000 - 1,000,000  	3.554835081100464	5398
com.jellynote	Music & Audio	  10,000 - 50,000  	4.46848726272583	476
com.mballante.briscola	Card	  50,000 - 100,000  	3.896467685699463	821
it.italiaonline.virgiliomail	Communication	  100,000 - 500,000  	3.0970497131347656	1288
com.talybin.crosswordhelper	Word	  10 - 50  	5	1
com.geeksoft.extcardpatch	Tools	  100,000 - 500,000  	3.7569186687469482	3505
com.iphoideas.subte	Transportation	  100,000 - 500,000  	3.885664463043213	1723
uk.co.thecakemakery.costacakepro	Lifestyle	  1,000 - 5,000  	3.655172348022461	87
com.slitherine.gbmfree	Strategy	  100,000 - 500,000  	3.91339111328125	17758
com.orionsmason.animalpuzzlesfree	Education	  500,000 - 1,000,000  	4.0697126388549805	4246
com.tony007	Education	  500,000 - 1,000,000  	4.597579002380371	16935
com.conduit.app_e0f9f804d7d3432fa202f1b34115f830.app	Communication	  10,000 - 50,000  	3.6857142448425293	245
com.robotemplates.cookbook	Libraries & Demo	  100 - 500  	4	6
com.emailextractorpro	Communication	  10 - 50  	4.5	2
com.mintcandy.onlyinfocharge	Lifestyle	  10 - 50  	5	1
your.packa.cartas03	Card	  10 - 50  	0	0
de.elitepartner.android	Social	  10,000 - 50,000  	3.346715211868286	274
com.eryodsoft.android.cards.belote.lite	Card	  100,000 - 500,000  	3.8514561653137207	4773
ginlemon.scratch	Card	  500 - 1,000  	4.166666507720947	30
com.paris.velib	Transportation	  100,000 - 500,000  	3.0033140182495117	1207
com.ActiveProductionbt.iPMAXTV	Media & Video	  10,000 - 50,000  	4.402040958404541	490
com.dragmast.horse	Racing	  10,000 - 50,000  	2.8627450466156006	153
ch.swift.bussenrechner	Transportation	  500 - 1,000  	3.6666667461395264	21
ch.xnrsfka.ethz.campus	Productivity	  5,000 - 10,000  	4.470085620880127	117
com.thunderapps.msgs	Libraries & Demo	  10,000 - 50,000  	4.142857074737549	154
com.studiod.hairstylingstepbystep	Lifestyle	  100,000 - 500,000  	3.5512053966522217	4521
com.google.android.apps.blogger	Social	  1,000,000 - 5,000,000  	3.784526824951172	80433
com.zqgame.ec.en.androidgp	Role Playing	  1,000,000 - 5,000,000  	4.106682777404785	45115
mnm.lingoquiz	Education	  1,000 - 5,000  	4.509933948516846	151
smartwatchstudios.app.com.gearfitnavigation	Transportation	  5,000 - 10,000  	3.6007604598999023	263
com.playflock.indicatfb	Puzzle	  100,000 - 500,000  	4.386129379272461	22205
com.micogames.saga	Strategy	  10,000 - 50,000  	3.9848101139068604	790
com.bowengames.pullingusa	Simulation	  10,000 - 50,000  	4.063772201538086	737
au.com.tinmangames.gamebook4android	Role Playing	  1,000 - 5,000  	4.55555534362793	90
com.kingnet.qfe	Role Playing	  10,000 - 50,000  	4.592397212982178	3788
tm.app.worldClock	Productivity	  1,000,000 - 5,000,000  	4.30875825881958	63648
com.gipnetix.escapeactionnew2	Puzzle	  10,000 - 50,000  	4.475430965423584	1567
an.ItalianTranslate	Books & Reference	  100,000 - 500,000  	3.85674786567688	1808
com.iiordanov.bVNC	Communication	  1,000 - 5,000  	4.865740776062012	216
com.vg.LondonBusParking	Racing	  500,000 - 1,000,000  	3.6542747020721436	7720
com.djskarpia.stockui	Personalization	  10,000 - 50,000  	4.658421516418457	849
com.anjokes.apps.jokes.it	Comics	  100,000 - 500,000  	3.724949359893799	2465
guide.simcity.buildit	Books & Reference	  10,000 - 50,000  	4.200692176818848	867
com.foreca.android.weather	Weather	  500,000 - 1,000,000  	4.300168514251709	10694
com.Cute.Photo.Collages.Pic.Editor	Lifestyle	  500,000 - 1,000,000  	3.839409112930298	7242
de.promobil.mobillife	Travel & Local	  50,000 - 100,000  	4.108187198638916	684
at.austrosoft.t4me.MB_BerlinTZBEU	Travel & Local	  50,000 - 100,000  	4.107644081115723	641
appinventor.ai_theinviter0084.pediatric_iv_doses	Medical	  10,000 - 50,000  	3.93137264251709	204
com.valueapps.utilities.speedometer	Lifestyle	  500,000 - 1,000,000  	3.8007006645202637	5138
com.thrusterapps.splatterupfree	Arcade	  500,000 - 1,000,000  	4.050605297088623	21816
com.radiofribourg.radiofr	News & Magazines	  1,000 - 5,000  	4.199999809265137	10
com.lb.shortcut	Personalization	  1,000 - 5,000  	3.1764705181121826	17
org.acula.badge	Business	  500 - 1,000  	4.180722713470459	83
com.wcd.tipseeplus	Finance	  100 - 500  	4.3125	16
com.dreamgame.bubblecat2	Casual	  500,000 - 1,000,000  	4.1581010818481445	21948
com.uppercut_games.epoch2	Action	  10,000 - 50,000  	4.318219184875488	2426
com.dgcoursereview.android	Sports	  500 - 1,000  	4.616666793823242	60
com.rey.Dialworker	Transportation	  100 - 500  	4.583333492279053	12
com.mobigrow.canyouescape3	Puzzle	  500,000 - 1,000,000  	4.343843460083008	32794
com.coudriet.weatherradio	Weather	  1,000 - 5,000  	3.329787254333496	94
net.zhuoweizhang.pocketinveditor	Tools	  10,000,000 - 50,000,000  	4.300488471984863	355124
bdsmartapp.cricket.v0	Sports	  10,000 - 50,000  	4.103896141052246	77
com.dreamon.motshd4	Word	  100 - 500  	2	1
com.alawar.TwistedLands	Adventure	  50,000 - 100,000  	4.151587009429932	4224
com.fromthebenchgames.nbamanager15	Sports	  500,000 - 1,000,000  	3.9086191654205322	18888
sk.cultech.vitalionevolution	Casual	  500 - 1,000  	4.193548202514648	124
com.RaetselHilfe	Books & Reference	  5,000 - 10,000  	3.5735294818878174	136
com.rauch.solitaire	Board	  5,000 - 10,000  	3.2727272510528564	110
hk.hkbc.epodcast	Education	  1,000,000 - 5,000,000  	4.45359992980957	15689
com.tgw.RKB	Word	  1,000,000 - 5,000,000  	3.954148292541504	86409
com.bbi.psychiatry_apocketcards	Medical	  1,000 - 5,000  	4.357142925262451	42
com.madfingergames.shadowgun	Arcade	  100,000 - 500,000  	4.268807888031006	15912
com.sinyee.babybus.number	Educational	  1,000,000 - 5,000,000  	3.936060905456543	5255
com.ovolab.m2o	Music & Audio	  100,000 - 500,000  	4.231298923492432	2179
com.ammobile.germanymapquiz	Trivia	  100 - 500  	4	2
com.smarttechs.smartvote	Social	  50 - 100  	5	4
com.kissta.pianocrazypaid	Family	  10 - 50  	2	1
com.bahtiyarhoca.android.gazeteci	News & Magazines	  100,000 - 500,000  	4.206934928894043	3576
com.goodreads	Books & Reference	  1,000,000 - 5,000,000  	4.10528564453125	48962
de.heise.android.heiseonlineapp	News & Magazines	  100,000 - 500,000  	3.6824371814727783	2800
com.simple_different.android	Productivity	  100,000 - 500,000  	3.832339286804199	3018
com.sporee.android	Sports	  500,000 - 1,000,000  	4.520509719848633	14749
