packageName	category	downloads	rating	ratingCount
com.rstgames.loto	Board	  1,000,000 - 5,000,000  	4.140697479248047	38032
com.hushed.release	Communication	  500,000 - 1,000,000  	3.6820483207702637	5331
com.firerabbit.games.overlive.unlocked	Role Playing	  5,000 - 10,000  	4.293785095214844	1062
com.riatech.Italianrecipes	Lifestyle	  100,000 - 500,000  	3.9843332767486572	3000
org.fogproject.sleepytime	Lifestyle	  10,000 - 50,000  	4.5650835037231445	2281
com.fitnessworld.nineminuteschest	Health & Fitness	  100,000 - 500,000  	3.6748757362365723	4832
com.hottrix.ichocolatefree	Entertainment	  1,000,000 - 5,000,000  	3.612424612045288	15099
com.manatlan.apps.sevenminfw	Health & Fitness	  500,000 - 1,000,000  	4.008195400238037	7443
com.bipfun.nightlight	Entertainment	  10,000 - 50,000  	4.228470802307129	569
com.itrust.adcom_scb	Sports	  500 - 1,000  	4.857142925262451	14
com.aurelhubert.niceweather	Weather	  100,000 - 500,000  	4.151369094848633	4565
vStudio.Android.Camera360Memento	Photography	  10,000,000 - 50,000,000  	4.155923843383789	96220
com.eunseo.pedometer	Health & Fitness	  100,000 - 500,000  	3.593132972717285	1165
com.dl.skatefreshAdvancePartOne	Sports	  100 - 500  	4.709677219390869	31
com.hostj2me.stumblr.tablet	Social	  500 - 1,000  	3.2857143878936768	21
com.square_enix.android_googleplay.dq8	Role Playing	  10,000 - 50,000  	4.572485446929932	5001
com.greenrift.wordmaster	Word	  500 - 1,000  	4.538461685180664	13
com.dommainname.MissionToMars	Racing	  100 - 500  	3.6666667461395264	9
com.vg.AirplaneParkingExtended	Simulation	  100,000 - 500,000  	3.233894109725952	4874
com.square_enix.android_googleplay.dq5	Role Playing	  1,000 - 5,000  	4.760828495025635	531
com.holfeld.spanishplus	Business	  500 - 1,000  	4.238095283508301	21
com.prixmapp.prankvoicechangerpro	Entertainment	  5,000 - 10,000  	3.7098214626312256	224
hb.doom_and_destiny	Role Playing	  10,000 - 50,000  	4.744103908538818	4537
info.polysorabit.vidgear.android	Media & Video	  1,000 - 5,000  	2.8888888359069824	27
org.androidworks.livewallpapercar	Personalization	  5,000 - 10,000  	4.554140090942383	471
com.WeatherandClockwidget.BestWidgetsApps	Weather	  1,000 - 5,000  	4.039999961853027	25
com.playnomi.videopokerclassic	Card	  10,000 - 50,000  	4.100591659545898	338
com.itema.amoureuxv2	Social	  100,000 - 500,000  	3.4673144817352295	1132
ch.loft.maglifyreader	Transportation	  50 - 100  	5	2
appinventor.ai_louis_lassalle.Pulmonary_Nodule	Medical	  1,000 - 5,000  	4	27
com.oxygem.cuisineAZ	Lifestyle	  50,000 - 100,000  	3.805769205093384	520
com.cito.anatomypro	Medical	  10 - 50  	4.75	4
com.mobileinteractive.watchlist	Finance	  50 - 100  	5	1
de.wonderkind.fullzirkus	Family	  1,000 - 5,000  	4.322580814361572	31
com.StarburstSoftware.FatFingersPro	Shopping	  1,000 - 5,000  	3.607142925262451	28
com.news360.news360app	News & Magazines	  1,000,000 - 5,000,000  	4.428711891174316	22360
com.wenetech.cjallenge	Trivia	  50,000 - 100,000  	3.7409908771514893	888
com.outplayentertainment.mysterymatch	Arcade	  500,000 - 1,000,000  	4.204036235809326	12091
de.programm21.app	Health & Fitness	  5,000 - 10,000  	3.461538553237915	52
miki.android.dota	Role Playing	  50,000 - 100,000  	4.125427722930908	3213
com.apptec360.android.mdm	Libraries & Demo	  5,000 - 10,000  	3.3953487873077393	43
com.v1_4.BC10AF87EC7878110089BEB0.com	Lifestyle	  1,000 - 5,000  	3.384615421295166	13
com.antheu.aquiz	Trivia	  500,000 - 1,000,000  	4.087260723114014	7575
com.comos.themes.gradient	Personalization	  500 - 1,000  	4.61904764175415	42
com.teragon.sunset.pro	Personalization	  1,000 - 5,000  	4.613861560821533	101
com.zentertain.photoeditor2	Photography	  500,000 - 1,000,000  	4.116042137145996	12754
com.bubadu.mybabycare	Family	  50,000 - 100,000  	3.7137858867645264	1429
com.mercurymobilesolutions.dexterringtone	Media & Video	  100 - 500  	4.199999809265137	5
kr.co.omnicns.android.gear.s.watchstyler.theme.motor003.gear.g	Tools	  100 - 500  	3.25	4
com.nlucas.popupnotifications	Personalization	  10,000 - 50,000  	3.9800918102264404	653
com.puzzleboss.jigsaw.Kittens.google	Family	  10 - 50  	5	1
com.mexdesigns.returnapp	Travel & Local	  5,000 - 10,000  	4.333333492279053	156
net.Sebastian.Sound	Media & Video	  500 - 1,000  	4.40625	32
com.chpkapp.chinesepoker	Card	  1,000 - 5,000  	3.1910111904144287	89
com.gentoozero.memecreator	Entertainment	  500,000 - 1,000,000  	4.162179470062256	17049
dev.brappsltda.screencrash	Comics	  10,000 - 50,000  	3.889423131942749	208
korean.khmer.hangman	Educational	  10 - 50  	0	0
com.tabtale.wheelsonthebus	Education	  100,000 - 500,000  	3.677356719970703	3087
com.alkalinelabs.virtualelectricguitar	Music	  500,000 - 1,000,000  	3.7402541637420654	2360
com.good.android.gfe	Productivity	  1,000,000 - 5,000,000  	3.078195810317993	11922
com.innovativegames.knockdown	Arcade	  10,000,000 - 50,000,000  	3.7571399211883545	61801
com.seaworld.penguin	Family	  100 - 500  	3.7727272510528564	22
com.ideashmbz.houseminecraftbuildingka	Books & Reference	  100,000 - 500,000  	3.2433271408081055	3222
ly.secret.android	Social	  5,000,000 - 10,000,000  	3.6526057720184326	120831
com.wKICKSTARTERAPP	Productivity	  10,000 - 50,000  	2.345146417617798	649
com.owkb.android.mbanking	Finance	  500 - 1,000  	4.090909004211426	11
com.APPIDEMIC.GlueckAuf	Board	  10 - 50  	3.307692289352417	13
ca.romi.lite	Card	  100,000 - 500,000  	3.709071397781372	1863
com.crazymist.copcarparking3D	Role Playing	  5,000 - 10,000  	3.6610169410705566	59
air.com.intemodino.xsolver	Education	  500 - 1,000  	4.117647171020508	17
che.frutasmedicinales	Books & Reference	  10,000 - 50,000  	4.235537052154541	242
com.goethe.p50languages	Education	  1,000 - 5,000  	4.521008491516113	119
com.polertt.skyblock2222	Adventure	  1,000,000 - 5,000,000  	2.3407866954803467	19320
com.flyingfox.tunnel_money	Personalization	  1,000 - 5,000  	4.473684310913086	38
com.ekhanei	Shopping	  50,000 - 100,000  	4.331250190734863	2400
gsshop.mobile.v2	Shopping	  10,000,000 - 50,000,000  	3.890516519546509	33248
com.cammaxapp.games.higuessthebrand	Trivia	  100,000 - 500,000  	3.88283109664917	2953
com.games.real.street.soccer.football	Sports	  10,000 - 50,000  	3.6431925296783447	213
air.com.wild.jackpot.slot.machine	Casino	  10,000 - 50,000  	3.986238479614258	218
fr.jca.apps.android.ibrickset	Entertainment	  500 - 1,000  	4.550000190734863	40
air.air.com.hitentertainment.CastleGames	Puzzle	  10,000 - 50,000  	3.7950451374053955	444
com.activaweb.matchendirect	Sports	  1,000,000 - 5,000,000  	4.43749475479126	87235
com.goeuro.rosie	Travel & Local	  100,000 - 500,000  	4.3276047706604	2793
com.rovio.angrybirdsrio	Arcade	  100,000,000 - 500,000,000  	4.364389419555664	1705179
com.espromotion.XSlearnWundAPP10	Medical	  50 - 100  	0	0
com.ajramharakh.clashgemcalculator	Entertainment	  1,000,000 - 5,000,000  	3.2869105339050293	48123
org.zud.emergencydoctor	Medical	  100 - 500  	4.181818008422852	11
com.june.guessthemovie	Trivia	  1,000,000 - 5,000,000  	4.153395175933838	93837
com.g5e.nightmaresdeep.android	Adventure	  1,000,000 - 5,000,000  	4.486532211303711	28439
com.huawei.mobile	Business	  100,000 - 500,000  	3.977684259414673	2375
com.wgo.bsrw	Music	  10 - 50  	5	1
com.foolsdog.lenormand	Entertainment	  100 - 500  	4.677966117858887	59
com.creatorfactory.donttaponwhite3d	Action	  500,000 - 1,000,000  	2.930565118789673	8814
org.twinone.irremote	Tools	  100,000 - 500,000  	4.142702579498291	4618
com.tb.sd.ge.cenicienta.main	Education	  50 - 100  	0	0
pt.sapo.mobile.android.newsstand	News & Magazines	  500,000 - 1,000,000  	4.047684669494629	9458
guess.star.eyes	Trivia	  10,000 - 50,000  	3.4841628074645996	221
com.dianxinos.dxbs	Productivity	  100,000,000 - 500,000,000  	4.462350368499756	5566286
com.blank.bm15pro	Sports	  10 - 50  	4.5	8
cc.fuze.tabuamares	Weather	  100 - 500  	3.8235294818878174	51
com.telebreeze.plugin	Media & Video	  100,000 - 500,000  	3.649869203567505	1528
com.visionobjects.calculator	Tools	  5,000,000 - 10,000,000  	4.425865173339844	207136
de.thorstensapps.sl	Shopping	  500 - 1,000  	4.692307472229004	26
com.nenoff.followtheline	Casual	  100 - 500  	4.5	6
de.appsider.halligalliwinterthur	News & Magazines	  1,000 - 5,000  	3.7857143878936768	14
com.monotype.android.font.free.fifty.hearts	Personalization	  100,000 - 500,000  	4.246182441711426	5370
air.com.amanitadesign.botanicula	Adventure	  10,000 - 50,000  	4.415644645690918	3017
de.pilzsuchmaschine.pro	Education	  1,000 - 5,000  	4.433333396911621	30
net.dheera.wearcamera	Photography	  100,000 - 500,000  	3.794846296310425	2018
pt.rtp.rtpplay	Media & Video	  10,000 - 50,000  	3.8523316383361816	772
com.cereproc.Leopold	Libraries & Demo	  100 - 500  	3.799999952316284	30
mtg_quizbox.src	Trivia	  1,000 - 5,000  	3.9800994396209717	201
com.BigBabyGames.DubstepDuetWUBWUB	Music	  100 - 500  	4.6964287757873535	56
com.firsttouchgames.score	Sports	  10,000,000 - 50,000,000  	4.396193504333496	669307
com.girlsgames.WaxingEyebrows	Role Playing	  100,000 - 500,000  	2.8586745262145996	1026
com.LameNoir.FlatOut	Racing		4.5	4
com.kora.x	Sports	  10,000 - 50,000  	4.012712001800537	236
air.de.oetinger.panem.google	Adventure	  100,000 - 500,000  	3.677070140838623	5543
com.beagle.crueltycutter	Lifestyle	  1,000 - 5,000  	4.613445281982422	119
com.myswitzerland.cityguide.zuerich	Travel & Local	  10,000 - 50,000  	3.3552632331848145	76
com.hamoosh.asa7be	Comics	  50,000 - 100,000  	4.108433723449707	581
com.bbross.healthydogshappydogs	Books & Reference	  1 - 5  	0	0
com.aliennude.guesssignno	Trivia	  5,000 - 10,000  	3.809859037399292	142
com.sydneyapps.remotecontrol	Tools	  10,000,000 - 50,000,000  	4.153458595275879	608706
com.spybusters.spywarn.app	Tools	  1,000 - 5,000  	3.548387050628662	31
air.com.trailmapps.AND.pemberton	Travel & Local	  50 - 100  	5	1
com.sts.SpinArt	Entertainment	  5,000 - 10,000  	3.454545497894287	121
com.multiapp.streams	Media & Video	  10 - 50  	5	1
com.Feng.LingElvenLockScreen	Libraries & Demo	  10,000 - 50,000  	3.3287670612335205	73
games.kids.infantiles	Educational	  1,000,000 - 5,000,000  	3.74235463142395	5003
eu.mapof.greece	Travel & Local	  50,000 - 100,000  	4.5926384925842285	7227
mjp.android.wallpaper.plasma	Personalization	  1,000,000 - 5,000,000  	3.97927188873291	25776
com.academmedia.IceAndFlameChess3D_advsdk	Board	  10,000 - 50,000  	3.7089552879333496	268
com.wDROiDPak30	Finance	  50 - 100  	1	2
com.cogiana.preschoolpuzzle.plus	Educational	  10 - 50  	5	1
com.sofoot	Sports	  100,000 - 500,000  	3.8017663955688477	1019
com.pi_r_squared.Pinochle	Card	  100 - 500  	3.25	12
com.neces.lametroalertspro	Transportation	  100 - 500  	4.352941036224365	17
com.htg.traumapedia	Medical	  1,000 - 5,000  	4.388888835906982	54
jp.kingsoft.officekey	Business	  10,000 - 50,000  	3.630000114440918	200
mobile.app.wasabee	Communication	  100,000 - 500,000  	3.7742929458618164	3890
com.divineaps.se.miniclub.only_time	Educational	  100 - 500  	4	2
english.premier.live	Sports	  1,000,000 - 5,000,000  	4.351975440979004	14555
com.amndre.SpeedyCar	Racing	  50,000 - 100,000  	3.6788666248321533	847
com.modernstark.gardenisland	Family	  50,000 - 100,000  	4.314807415008545	2573
com.starfinanz.mobile.android.dkbpushtan	Finance	  10,000 - 50,000  	2.0478904247283936	877
com.codeiv.PhotoBook.Pro	Media & Video	  1,000 - 5,000  	3.909090995788574	55
com.adermark.scotneycastlefull	Personalization	  1,000 - 5,000  	4.597222328186035	72
org.nakaathletics.gymnasticswod.GWOD	Health & Fitness	  1,000 - 5,000  	3.972222328186035	36
com.coloring.fishdolphins	Family	  100,000 - 500,000  	3.507462739944458	737
com.igames.busparking3d	Simulation	  500 - 1,000  	3.495274066925049	529
cz.kinst.jakub.clockqa	Personalization	  1,000 - 5,000  	4	42
com.app.processengineeringtools	Business	  1,000 - 5,000  	4.538461685180664	26
air.DEDownpour	Finance	  100 - 500  	4.5	4
de.dresden.magnussoft.jewelsofthegod.ger	Casual	  500 - 1,000  	3.9000000953674316	40
gov.nasa	Education	  1,000,000 - 5,000,000  	4.2732462882995605	41340
com.neosafe.esafeme_guard	Business	  50 - 100  	5	1
com.alacarte.knip	Finance	  5,000 - 10,000  	2.7804877758026123	82
pl.jujubee.flashout2	Racing	  5,000 - 10,000  	3.8961384296417236	751
aleso.butterfly	Personalization	  1,000,000 - 5,000,000  	3.6995623111724854	12109
com.ifolor.digitalprints	Photography	  10,000 - 50,000  	3.484076499938965	314
com.vn.ggplay.wxwz	Role Playing	  100,000 - 500,000  	4.1442952156066895	18081
hyperfine.Seth2	Personalization	  500 - 1,000  	4.956521511077881	23
com.doomonafireball.betterpickers.sample	Libraries & Demo	  5,000 - 10,000  	4.632184028625488	174
com.phoenixnirvana.photoplasticsurgeryprofessional	Photography	  500 - 1,000  	3.1818182468414307	11
com.gameloft.android.ANMP.GloftD3HM	Role Playing	  1,000,000 - 5,000,000  	4.425642490386963	200458
com.mqg.namethatgun	Trivia	  500 - 1,000  	4.5	8
com.modiface.virtualmakeover	Lifestyle	  1,000,000 - 5,000,000  	3.91172194480896	15825
com.fanfun.stealmygirlpianoplay	Music	  50,000 - 100,000  	4.060759544372559	1975
com.smartplayland.hexic2048	Puzzle	  100,000 - 500,000  	3.820845603942871	10784
com.scs.twitchalert	Entertainment	  1,000 - 5,000  	3.6871795654296875	195
com.kiwi.westbound	Simulation	  10,000,000 - 50,000,000  	4.213425159454346	212051
com.smartnsoft.logicimmo	Lifestyle	  1,000,000 - 5,000,000  	3.949885606765747	7866
com.mobilesrepublic.appy	News & Magazines	  1,000,000 - 5,000,000  	4.494787693023682	126657
com.radiofrance.radio.radiofrance.android	News & Magazines	  50,000 - 100,000  	3.318634510040283	703
air.com.noxgames.PuppetHockey	Sports	  500,000 - 1,000,000  	4.174900531768799	19331
com.tigerlab.fahrlehrer.motocycles	Education	  100 - 500  	4.7272725105285645	22
com.louisehathaway.grazingcalculator	Business	  500 - 1,000  	4.5	14
com.aliasworlds.solitaire.amazon	Card	  100,000 - 500,000  	4.381024360656738	9918
com.kidconnect	Communication	  100,000 - 500,000  	3.4535768032073975	2628
com.perblue.greedforglory.sh	Strategy	  100,000 - 500,000  	3.730091094970703	3516
com.dev47apps.droidcamx	Tools	  10,000 - 50,000  	4.008021354675293	749
com.TitanHero.RingRoveCard	Strategy	  10,000 - 50,000  	3.7835819721221924	536
com.i6.Truckparkingg3d	Racing	  500,000 - 1,000,000  	3.5716471672058105	5227
br.com.cafeeditora.guiadecafeterias	Lifestyle	  10 - 50  	4.5	2
com.safusion.android.moneytracker	Business	  500 - 1,000  	4.595744609832764	47
com.compasspro.magneticcompasspro	Transportation	  100,000 - 500,000  	3.897918224334717	2498
com.Tobit.android.Slitte6494118474	Finance	  1,000 - 5,000  	4.333333492279053	6
com.networkT.BloodPressureCheckerPrank	Medical	  10,000 - 50,000  	4.099787712097168	471
chess.free	Board	  100,000 - 500,000  	4.042049407958984	9037
next.launcher.magic4works.theme.Royal	Lifestyle	  100 - 500  	4	21
com.gameimax.hairdodesign2	Casual	  500,000 - 1,000,000  	3.495241641998291	7881
com.inigoapp.inigoandroid	Business	  10,000 - 50,000  	4.137693405151367	581
com.android_futbol_tv.tfutboltv	Sports	  10,000 - 50,000  	3.850106954574585	467
com.ptitchef.android	Lifestyle	  1,000,000 - 5,000,000  	4.261104583740234	35346
com.trainllc.SkateBoy	Action	  10,000 - 50,000  	3.5560641288757324	437
com.footballalarm.barcelonaalarmfree	Sports	  5,000 - 10,000  	4.474903583526611	259
com.tesyio.graffitimaker	Entertainment	  1,000,000 - 5,000,000  	3.922846794128418	19714
com.ninetyfour.degrees.app	Trivia	  1,000,000 - 5,000,000  	4.302001953125	257975
com.kaname.surya.android.strangecamera	Photography	  1,000,000 - 5,000,000  	3.784991502761841	33701
com.smilla.bodyshop	Lifestyle	  1,000 - 5,000  	3.7826087474823	23
com.andymstone.sunposition	Tools	  1,000 - 5,000  	4.427312850952148	227
com.interactive4d.cdl	Trivia	  10 - 50  	5	5
jp.co.carview.tradecarview.view	Shopping	  10,000 - 50,000  	4.180327892303467	732
com.GreenSpringLiveWallpaperHQ	Personalization	  100,000 - 500,000  	4.140200138092041	2796
com.radioopt.widget	Productivity	  1,000,000 - 5,000,000  	4.343132495880127	12554
com.app3.fatchoy.carzy.bike.free	Sports	  100,000 - 500,000  	3.6635849475860596	3353
com.rndapp.mtamap	Transportation	  100,000 - 500,000  	4.1678242683410645	864
kst.NWTBibleLite	Books & Reference	  500,000 - 1,000,000  	4.586892604827881	12222
com.fredd.besafe911	Social	  1 - 5  	0	0
com.vg.WheelLoaderConstruction	Racing	  500,000 - 1,000,000  	3.613126277923584	8243
dk.jespermansa.numfeud13	Board	  10,000 - 50,000  	2.819444417953491	504
com.gurucools.avneraa1.GuruCool_PlaySchoolAndroid_Paid	Educational	  500 - 1,000  	3.9000000953674316	10
vladocar.malta.weather.forecast	Weather	  1,000 - 5,000  	4.058823585510254	17
org.muth.android.conjugator_demo_it	Education	  100,000 - 500,000  	4.236743450164795	1868
com.gameloft.android.ANMP.GloftR3HM	Sports	  10,000,000 - 50,000,000  	4.178430080413818	655417
com.timestreamsoftware.DisneylandSecretsGold	Travel & Local	  100 - 500  	4.333333492279053	3
com.sevotecsrl.puntinotevolidellabibbia	Education	  100 - 500  	4.677419185638428	31
com.mediocre.grannysmith	Arcade	  500,000 - 1,000,000  	4.663227558135986	35472
com.ua.record	Health & Fitness	  50,000 - 100,000  	3.9632866382598877	1144
com.panasonic.pavc.viera.vieraremote2	Entertainment	  1,000,000 - 5,000,000  	4.005438804626465	21513
it.rortos.f18carrierlandinglite	Simulation	  5,000,000 - 10,000,000  	4.191849708557129	84538
com.DenizAkgul.FSM2015	Simulation	  100,000 - 500,000  	3.23730206489563	6064
com.apofiss.savagekitten	Personalization	  1,000 - 5,000  	4.544554233551025	101
com.techvelley.car3dparking	Simulation	  1,000,000 - 5,000,000  	3.6851799488067627	17807
com.bruyere.android.wordsearch	Word	  10,000 - 50,000  	4.249258041381836	337
com.lego.ultraagents.ultraagents	Action	  500,000 - 1,000,000  	3.8035147190093994	21111
jp.abyz.kisechara.slime	Personalization	  10,000 - 50,000  	3.986531972885132	297
com.mobileamusements.PetStorePuppiesSlotsPREMIUM	Casino	  50 - 100  	4.666666507720947	6
com.uzi.print	Shopping	  50 - 100  	3.6666667461395264	3
air.com.mgirly.cheesecake	Family	  100,000 - 500,000  	3.5265095233917236	1358
com.comvation.scb	Sports	  10,000 - 50,000  	4.3433332443237305	300
com.ecgsource.cathsource_2	Medical	  500 - 1,000  	4.4666666984558105	15
air.jp.dreammarch.koinoegoisuto01	Comics	  10,000 - 50,000  	3.701612949371338	124
com.magmamobile.game.Tripeaks	Card	  100,000 - 500,000  	4.1332573890686035	3512
com.RunnerGames.game.YooNinja_Plus	Arcade	  5,000,000 - 10,000,000  	4.293525218963623	74661
com.ifms.ifms	Casual	  500 - 1,000  	4.184210300445557	38
de.fcbayern.android	Sports	  1,000,000 - 5,000,000  	4.562028884887695	17903
com.imobiapp.cna	Medical	  10 - 50  	0	0
web.browser.pro	Communication	  100 - 500  	4.25	8
com.pixelgames.gokusiyanwarrior	Action	  100,000 - 500,000  	3.781909942626953	3173
com.playink.fairy.newborn.baby	Role Playing	  1,000 - 5,000  	4.348837375640869	86
com.le.carracing	Racing	  1,000,000 - 5,000,000  	3.7421958446502686	13006
com.walkme.trivial.fr.lite	Trivia	  500,000 - 1,000,000  	3.4869225025177	6385
com.voyagegames.weatherroute.paid	Weather	  100 - 500  	3.4285714626312256	7
net.ingodevices.karaoke.violetta.free	Music & Audio	  100,000 - 500,000  	3.5642149448394775	6159
com.fehenckeapps.milliomos	Casual	  1,000,000 - 5,000,000  	3.599520683288574	30466
com.joikusoft.joikusharepro	Social	  1,000 - 5,000  	3.6285715103149414	35
com.kyleolson.combatmanager	Entertainment	  500 - 1,000  	4.714285850524902	56
com.EJ.willywattwurm	Family	  50 - 100  	5	1
com.acr.androiddownloadmanager	Tools	  5,000,000 - 10,000,000  	3.845808267593384	42084
kungfu.legend.crazyhero.th	Role Playing	  50,000 - 100,000  	4.231464862823486	5638
com.mobilemedia.betscores	Sports	  100,000 - 500,000  	4.381180286407471	4389
com.bravolang.dictionary.german	Books & Reference	  100,000 - 500,000  	4.1968770027160645	1473
com.commalite.jewelsfrenzy	Board	  50,000 - 100,000  	3.954545497894287	1078
com.skoutplus.android	Social	  50,000 - 100,000  	4.23608922958374	6290
de.digionline.webweavereducanet2	Education	  500 - 1,000  	3.549999952316284	20
com.tbig.playerpro.soundpack	Music & Audio	  1,000,000 - 5,000,000  	4.299337863922119	48793
com.chatous.pointblank	Social	  1,000,000 - 5,000,000  	3.9346234798431396	46148
com.aticod.logosquiz	Trivia	  100,000 - 500,000  	3.7327628135681152	2103
it.matitegiovanotte.appsanfrancesco	Lifestyle	  500 - 1,000  	4.514705657958984	68
com.exelerus.apps.ghostradio	Entertainment	  5,000 - 10,000  	4.118251800537109	389
com.goodbarber.flashsale	Shopping	  10,000 - 50,000  	4.283783912658691	148
com.digitalhawk.chess.paid	Board	  100 - 500  	3.866666555404663	15
com.personalcloset.full	Lifestyle	  1,000 - 5,000  	4.048387050628662	124
com.next2fun.gc2	Strategy	  50,000 - 100,000  	3.873015880584717	567
fr.airweb.ladepeche	News & Magazines	  100,000 - 500,000  	3.840484142303467	909
droidmate.outcallblocker	Communication	  500 - 1,000  	4.6315789222717285	19
com.tribeplay.pandagardenlite	Education	  1,000,000 - 5,000,000  	3.858009099960327	14184
com.money.manager.ex	Finance	  50,000 - 100,000  	4.390610218048096	1065
com.reflectivelayer.airlane	Casual	  5,000 - 10,000  	3.6404495239257812	89
com.nsc.mathformulas.lite	Education	  500,000 - 1,000,000  	4.356048583984375	16318
polskie.ustawy	Social	  500 - 1,000  	4.647058963775635	85
voxygen.tts.paul	Communication	  100 - 500  	4.333333492279053	15
com.wilmatasoft.futboldeeuropa	Sports	  100,000 - 500,000  	4.041008949279785	5194
com.wdphotos	Photography	  100,000 - 500,000  	3.6026554107666016	3090
com.simulogic.nws	Weather	  100 - 500  	3.444444417953491	9
com.giant.freebingo	Card	  10,000 - 50,000  	3.957446813583374	329
com.km.animalfaces	Photography	  50,000 - 100,000  	3.823834180831909	772
com.popzhang.sudoku	Word	  1,000,000 - 5,000,000  	4.357443809509277	41089
com.INeedPlay.Nighatbuddy2free	Adventure	  10,000 - 50,000  	3.375	272
net.ddroid.aw.watchface.a02	Lifestyle	  100 - 500  	4.599999904632568	10
icomania.guess.word.icon.mania.brand.slogan	Trivia	  10,000 - 50,000  	3.4382164478302	785
com.incorporateapps.callblocker	Communication	  10,000 - 50,000  	4.272881507873535	1180
com.jy.vplayer	Entertainment	  1,000 - 5,000  	3.3466665744781494	150
com.depesche.tmquizduell	Trivia	  100,000 - 500,000  	3.4777777194976807	2070
age.of.civilizations.jakowski	Strategy	  100,000 - 500,000  	4.421192646026611	9777
com.projectx.alphabets	Libraries & Demo	  100,000 - 500,000  	3.566037654876709	213
demo.opengl.android	Libraries & Demo	  50,000 - 100,000  	3.617543935775757	289
com.intellijoy.tellingtime.lite	Educational	  10,000 - 50,000  	4.264151096343994	265
com.dbaoasis.galaxyedgeanimations	Personalization	  1,000 - 5,000  	3.8507461547851562	67
appinventor.ai_fernando_ivan.como_esta_bebe	Medical	  500 - 1,000  	4.1489362716674805	47
com.skycode.atrance.enes	Travel & Local	  500 - 1,000  	4.4285712242126465	14
jp.co.canon.bsd.ad.pixmaprint	Tools	  1,000,000 - 5,000,000  	3.8843507766723633	21375
com.BKstudios.Ultimatedodgeball	Sports	  100 - 500  	4.782608509063721	23
org.greyolltwit.solonoble	Board	  10 - 50  	0	0
com.halfbrick.fruitninja	Arcade	  1,000,000 - 5,000,000  	4.258458137512207	74035
com.lifepurpose	Lifestyle	  1,000 - 5,000  	4	42
com.wolfgangknecht.countdownlivewallpaper	Personalization	  1,000 - 5,000  	3.4833333492279053	120
com.topappsonline.bestclassicalmusicringtonespro	Music & Audio	  1,000 - 5,000  	4.509677410125732	155
com.mobilefootie.fotmobpro	Sports	  10,000 - 50,000  	4.736392021179199	5732
com.thetisgames.fsxtremefree	Simulation	  1,000,000 - 5,000,000  	3.535048484802246	33896
com.largeanimal.colorzenkids	Family	  1,000 - 5,000  	4.336283206939697	113
com.sgiggle.production	Social	  100,000,000 - 500,000,000  	4.243952751159668	2641759
uk.co.teambobk.f1calendar	Sports	  100 - 500  	4.878787994384766	33
com.ara.noagendroid	News & Magazines	  1,000 - 5,000  	4.5	90
com.rayark.pluto	Music	  1,000,000 - 5,000,000  	4.659472465515137	276201
com.frodidev.FloppyBird	Arcade	  1,000,000 - 5,000,000  	3.7174248695373535	19479
com.pathfinderindex.layingwaste	Role Playing	  100 - 500  	4.400000095367432	15
com.skyloft.holyemoticons	Social	  50 - 100  	0	0
com.kyma.greeklivetv	Media & Video	  100,000 - 500,000  	4.191345691680908	5477
com.zupilupi.sourcecodeviewer	Libraries & Demo	  10,000 - 50,000  	4.0790629386901855	683
com.guessfungames.android.airlinelogo	Puzzle	  100 - 500  	4.199999809265137	5
com.kazale.kzbmcee	Business	  50 - 100  	4.400000095367432	5
com.cnbce	Finance	  1,000 - 5,000  	3.3469388484954834	49
com.pets.fuzmo	Social	  5,000 - 10,000  	3.6964285373687744	168
com.fugu.TableFootzy	Sports	  10 - 50  	0	0
com.galaticdroids.tableFootball	Sports	  1,000,000 - 5,000,000  	3.4146053791046143	20376
com.aigames.trapshootingpro	Sports	  5 - 10  	0	0
com.tsotomedia.syobonaction	Action	  1,000,000 - 5,000,000  	3.986236810684204	60015
com.microids.google.bcnorthvssouthfreemium	Arcade	  100,000 - 500,000  	3.5855157375335693	9928
com.com2us.towerdefenseplus.normal2.freefull.google.global.android.common	Strategy	  500,000 - 1,000,000  	4.091464519500732	15383
com.browser.nowpro	Communication	  1,000 - 5,000  	4.085714340209961	455
com.whiture.apps.ludoorg	Board	  1,000,000 - 5,000,000  	4.008338451385498	22546
fr.stime.mcommerce	Shopping	  100,000 - 500,000  	3.235995292663574	839
com.app_myaudio.layout	Shopping	  100 - 500  	1	1
com.agocu.TitTacToeGame	Board	  100,000 - 500,000  	3.7201101779937744	1815
com.popularapp.sevenmins	Health & Fitness	  5,000,000 - 10,000,000  	4.365458011627197	150373
com.orchid.ktweimei	Personalization	  500,000 - 1,000,000  	4.009677410125732	6820
de.harrygr.rcoid	Tools	  100,000 - 500,000  	3.841186761856079	1719
com.ratrodstudio.driftmania2lite	Racing	  1,000,000 - 5,000,000  	4.249832630157471	62700
de.myspass.app	Media & Video	  50,000 - 100,000  	3.2551369667053223	1168
com.ridehopper	Travel & Local	  10,000 - 50,000  	4.092696666717529	356
com.kevinmartin.android	Sports	  100 - 500  	3.090909004211426	11
com.spoiledmilk.radioargovia	Music & Audio	  1,000 - 5,000  	4.538461685180664	78
com.avighna.expensemanager	Finance	  100 - 500  	4.161290168762207	31
air.com.chaudronmagique.gaspard	Educational	  1,000 - 5,000  	3.9024391174316406	82
