packageName	category	downloads	rating	ratingCount
com.ideeo.nsnremote	Communication	  1,000 - 5,000  	3.4438202381134033	178
com.alrwabee.learngermanarabicconversationfree	Education	  50,000 - 100,000  	4.062862873077393	1034
com.getsomeheadspace.android	Health & Fitness	  500,000 - 1,000,000  	4.348237991333008	11719
com.gss.saloon.nail	Family	  1,000,000 - 5,000,000  	3.4544036388397217	13455
com.tcat.GSMassacre	Role Playing	  1 - 5  	1	1
me.empirical.android.postalservice	Business	  10,000 - 50,000  	4.179168224334717	2333
au.com.tinmangames.sl1.vampire.android	Role Playing	  1,000 - 5,000  	3.5833332538604736	96
com.v1_4.B0AF13B8C40450D8615476C3.com	Transportation	  10 - 50  	0	0
com.codefaqtory.parallaxlwppani	Personalization	  100 - 500  	4.400000095367432	25
com.minnie.ad	Adventure		3.5172414779663086	29
com.gauli.livingcolorslwp	Personalization	  100 - 500  	4.354838848114014	31
de.be_amazed.mathemakustik	Education	  100 - 500  	4.5	6
com.mancity	Sports	  50,000 - 100,000  	4.58900785446167	3730
de.sueddeutsche	News & Magazines	  100,000 - 500,000  	4.130496501922607	1410
com.WebOutlook	Business	  5,000 - 10,000  	3.75	220
kr.sira.unit	Tools	  1,000,000 - 5,000,000  	4.224890232086182	69883
ch.nzz.mobile	News & Magazines	  100,000 - 500,000  	4.635794639587402	4632
com.ultramagic.workbench	Transportation	  100 - 500  	5	7
de.cellular.stern	News & Magazines	  500,000 - 1,000,000  	3.919983148574829	4780
com.g5e.mahjonga	Board	  500,000 - 1,000,000  	4.399179458618164	9750
com.cie10full_esp	Medical	  100 - 500  	4.230769157409668	13
com.crescentmoongames.aralon	Role Playing	  50,000 - 100,000  	4.122634410858154	4069
inesoft.cashorganizerunlocker	Finance	  500 - 1,000  	4.53125	32
com.switzerland.swissextend	Travel & Local	  1,000 - 5,000  	3.3125	16
com.microsoft.xboxone.smartglass	Entertainment	  1,000,000 - 5,000,000  	4.457435607910156	84965
de.velastudios.perfecttaping_muscletests1	Medical	  100 - 500  	4	6
br.com.gabba.Caixa	Finance	  5,000,000 - 10,000,000  	3.7728359699249268	121727
com.magmamobile.game.Bonneteau	Casual	  100,000 - 500,000  	3.6265220642089844	3778
com.halfshopfunapswin	Board	  5,000 - 10,000  	3.6031746864318848	63
com.friendzone.SevenNightsAtBuddys	Arcade	  500,000 - 1,000,000  	3.210937976837158	14957
com.uchardev.hairstylestutorials	Lifestyle	  10,000 - 50,000  	3.625	480
com.pikpok.bbl.play	Sports	  500,000 - 1,000,000  	4.320793151855469	35141
com.doubleTwist.androidPlayerProKey	Music & Audio	  500,000 - 1,000,000  	3.9027419090270996	8951
com.bularioPago	Medical	  1,000 - 5,000  	4.339901447296143	203
com.beiz.lolasparty2free	Educational	  50,000 - 100,000  	3.5801687240600586	474
com.settruefalse.screenspeakerfree	Personalization	  1,000,000 - 5,000,000  	4.213030815124512	26292
com.ratana.sunsurveyorlite	Photography	  100,000 - 500,000  	4.20527458190918	2275
com.DubaiLiveWallpaperHDHQ	Personalization	  100,000 - 500,000  	4.2029242515563965	2257
com.zentertain.bigcasino	Casino	  100,000 - 500,000  	4.35994291305542	4923
com.catdaddy.nba2k15m	Sports	  1,000,000 - 5,000,000  	4.035322189331055	57471
com.tructv.dance	Music	  50,000 - 100,000  	3.677109956741333	1564
com.app.undertheseaslotpro	Casino	  1 - 5  	0	0
com.gamevil.cartoonwars.one.global	Arcade	  10,000,000 - 50,000,000  	4.568318843841553	474442
com.anesoft.AclsSim	Medical	  1,000 - 5,000  	4.166666507720947	84
studio.honey.moneydrop	Educational	  100,000 - 500,000  	2.9916458129882812	1197
com.tfag.threematch2.android	Puzzle	  10,000 - 50,000  	4.409836292266846	549
com.zihua.android.mytracksvideos	Transportation	  1,000 - 5,000  	3.736842155456543	38
com.victor.ClassicAnatomy	Medical	  100,000 - 500,000  	4.033120632171631	3291
com.apps1pro.be_hoc_hat	Libraries & Demo	  1,000 - 5,000  	4.079999923706055	25
com.samsung.roomspeaker.tablet	Music & Audio	  10,000 - 50,000  	3.3698630332946777	146
com.RuRayersApp.ingyuhking	Role Playing	  100 - 500  	3.8421051502227783	38
com.android.stock	Finance	  500,000 - 1,000,000  	4.155601501464844	3384
com.verycoolapps.dialer8	Communication	  100 - 500  	3.4166667461395264	12
fred.scrabbledictionary	Word	  5,000 - 10,000  	3.9682538509368896	63
com.devclev.forebet	Sports	  100,000 - 500,000  	3.8704071044921875	2014
com.rapnet	Business	  5,000 - 10,000  	4.539473533630371	228
uk.co.aifactory.backgammon	Board	  10,000 - 50,000  	4.200833320617676	1200
com.aksorneduplay.zoovivor.pillowfight	Educational	  1 - 5  	0	0
com.progimax.boxing.free	Sports	  100,000 - 500,000  	3.270449638366699	1357
com.tutk.DKSEGP2PCamLive	Libraries & Demo	  1,000 - 5,000  	3.5789473056793213	19
com.mvgis.recreation.hiking	Transportation	  100 - 500  	3.6666667461395264	3
com.softpersimmon.android.eyetv	Media & Video	  1,000 - 5,000  	2.9600000381469727	50
com.squad44.pandafootballgames	Sports	  100,000 - 500,000  	3.2425320148468018	1406
de.ejbguru.android.formulaApp	Education	  500,000 - 1,000,000  	4.067110538482666	5707
com.madjimmy.p5	Adventure	  100,000 - 500,000  	3.773961305618286	1805
com.sagemilk.AnimalAnatomy	Medical	  1,000 - 5,000  	3.090909004211426	11
neulandmm.dnfcard.appdeuengsmalltalkgw	Education	  10 - 50  	5	1
com.fatafitch.nokat_khatira	Comics	  10,000 - 50,000  	3.8427672386169434	159
com.movon.fcw	Transportation	  1,000 - 5,000  	3.549295663833618	71
com.utrack.nationalexpress	Transportation	  50,000 - 100,000  	3.253260850906372	920
ch.mobi	Business	  10,000 - 50,000  	4.006622314453125	152
com.wondershare.newpowerselfie	Photography	  500,000 - 1,000,000  	4.312884330749512	11867
com.ortsoftware.crosscrazePro	Word	  1,000 - 5,000  	4.687203884124756	211
com.issue.flickfishing	Sports	  1,000,000 - 5,000,000  	3.4914867877960205	10983
de.luhmer.tasksync	Tools	  500 - 1,000  	3.846153736114502	26
com.mystylinglounge.android_ponymakeover2	Educational	  100,000 - 500,000  	3.5167720317840576	2057
com.vuxia.glimmer	Lifestyle	  500,000 - 1,000,000  	4.069297790527344	16494
com.oki.numbers	Educational	  1,000,000 - 5,000,000  	3.7022600173950195	12699
com.WaterfallLiveWallpaperHDHQ	Personalization	  5,000,000 - 10,000,000  	4.010757923126221	100857
com.WorldWeatherClockWidget.BestWidgetsapps	Weather	  10,000 - 50,000  	3.6351351737976074	148
com.DoorsandPuzzle.escapefromit	Trivia	  50,000 - 100,000  	4.176997661590576	2678
com.piroguestudio.DinkyBall	Casual	  5 - 10  	5	1
com.u.tattooideas	Lifestyle	  10,000 - 50,000  	3.4806201457977295	129
de.silentcoderz.deinemutter	Casual	  500,000 - 1,000,000  	3.6688642501831055	10011
ch.franckcamu.android.ic	Sports	  100 - 500  	4	2
jp.nayutaya.railwaydata.chubu.private1	Transportation	  1,000 - 5,000  	4.538461685180664	13
com.micromobs.pkk	Communication	  100,000 - 500,000  	4.080512523651123	3043
se.gso.play	Media & Video	  100 - 500  	4.545454502105713	11
com.samsung.pictionary	Board	  50,000 - 100,000  	3.0859375	512
appinventor.ai_mssrnick.sindirilla	Libraries & Demo	  1,000 - 5,000  	3.2941176891326904	34
com.DCC.MMVM	Casual	  500 - 1,000  	3.9259259700775146	27
tapchess.tacticsvol1	Puzzle	  1,000 - 5,000  	4.166666507720947	48
com.thetisgames.googleplay.flywingsfrance	Simulation	  500 - 1,000  	3.5999999046325684	35
com.widgetradio.nua.app	News & Magazines	  100 - 500  	2.799999952316284	10
com.webprancer.google.gdseason	Music	  500,000 - 1,000,000  	3.887009859085083	13364
brainlag.studios.quit_smoking	Health & Fitness	  5,000 - 10,000  	4.238532066345215	109
it.navionics.singleAppAustralasiaAfricaHD	Travel & Local	  1,000 - 5,000  	3.8936169147491455	94
air.com.youtogame.dragon	Strategy	  500,000 - 1,000,000  	3.815338373184204	10327
com.bi.learnquran	Education	  100,000 - 500,000  	4.270495414733887	2281
com.zeptolab.timetravel.free.google	Puzzle	  10,000,000 - 50,000,000  	4.459798812866211	794597
com.appsgood.cconverter	Finance	  1,000 - 5,000  	4.801980018615723	101
jp.co.unbalance.android.igoen	Board	  1,000 - 5,000  	4.525000095367432	160
com.funbox.englishgrammar	Education	  100,000 - 500,000  	4.298241138458252	3866
com.studioeleven.windfinder	Weather	  1,000,000 - 5,000,000  	4.260528087615967	9434
com.libiitech.petchristmas	Family	  100,000 - 500,000  	3.574753522872925	2535
jp.suto.stereoroidpro	Photography	  5,000 - 10,000  	4.5102739334106445	292
de.wonderkind.tinyairport	Family	  1,000 - 5,000  	3.9600000381469727	75
com.dragonwork.alpha	Communication	  10,000 - 50,000  	3.964378833770752	1151
com.skyhealth.fitnessbuddyandroidfree	Health & Fitness	  1,000,000 - 5,000,000  	4.022604465484619	15573
com.coloring.dinosaur	Educational	  100,000 - 500,000  	3.7189695835113525	2562
hu.portalsoft.vod	Libraries & Demo	  5,000 - 10,000  	2.9749999046325684	40
com.lcis.seeder	Tools	  10,000 - 50,000  	4.430029392242432	1372
com.sololearn.exceltrial	Finance	  10,000 - 50,000  	4.09375	480
com.mindbodyonline.connect	Health & Fitness	  100,000 - 500,000  	3.761016845703125	2360
andromeda.galaxy.keep.calm.and.love.bunny.de	Libraries & Demo	  1,000 - 5,000  	4.064102649688721	78
com.hg.vegasfruitslots_wear	Casino	  500 - 1,000  	4.375	24
it.borsaitaliana.stockapp	Finance	  10,000 - 50,000  	3.6600000858306885	200
com.advancedtinylab.driveforever	Racing	  1,000 - 5,000  	4.041666507720947	24
com.gmail.silverhoneymedia.baby_visual_stimulation_cards	Educational	  1 - 5  	0	0
com.wonderfulgames.airhockeyicetoglowage	Arcade	  100,000 - 500,000  	3.4619717597961426	2485
com.evilindiegames.swipequest	Role Playing	  100 - 500  	3.8039214611053467	51
borbye.kogebogen	Shopping	  100 - 500  	4.285714149475098	7
air.org.molleindustria.phonestory2	Arcade	  5,000 - 10,000  	4.074946403503418	467
music.search.player.mp3player.cut.music	Music & Audio	  100,000 - 500,000  	4.2048258781433105	5512
de.storyquest.zwerge1	Adventure	  1,000 - 5,000  	4.368888854980469	225
ch.teq.TplBs	Transportation	  1,000 - 5,000  	3.6395349502563477	86
com.parkpocket.app	Transportation	  5,000 - 10,000  	3.909090995788574	132
com.Android.Games.Action.Racing.Shooting.Horseracing	Racing	  100 - 500  	3.375	8
com.speedymarks.android.wind	Weather	  1,000 - 5,000  	3.7183098793029785	71
de.myrealbox.apps.carfinderpro	Transportation	  10 - 50  	0	0
com.optimesoftware.chess.free	Board	  1,000,000 - 5,000,000  	3.9504294395446777	20960
com.outthinking.videoeffects	Media & Video	  50,000 - 100,000  	3.592670202255249	955
com.xpressive.Liquix	Lifestyle	  1,000 - 5,000  	4.416815757751465	559
com.forrestheller.trippingfest	Entertainment	  10,000 - 50,000  	4.5981011390686035	316
com.irafa.wikileaks	News & Magazines	  100 - 500  	3.692307710647583	13
com.g5e.sm2.full	Strategy	  1,000 - 5,000  	4.385229587554932	501
com.anddoes.launcher	Personalization	  10,000,000 - 50,000,000  	4.346688270568848	164808
com.roamingsquirrel.android.calculator	Tools	  1,000,000 - 5,000,000  	4.198289394378662	34143
ihs2.MetarTaf3	Weather	  10 - 50  	1	1
com.psgdev.nstidesdroid	Travel & Local	  50 - 100  	4.5	4
de.socialsweethearts.characterquiz	Lifestyle	  500,000 - 1,000,000  	3.718130588531494	13116
mobitstudio.TomJerryOnTree	Action	  100,000 - 500,000  	3.737468957901001	2015
ch.raphi7777.budgetverwaltung	Finance	  10 - 50  	5	5
com.tkm.crf	Medical	  100,000 - 500,000  	4.079387187957764	718
net.ddroid.aw.watchface.ma45	Lifestyle	  500 - 1,000  	4.183333396911621	60
com.teamviewer.quicksupport.market	Productivity	  1,000,000 - 5,000,000  	4.101681232452393	21174
net.ddroid.aw.watchface.ma46	Lifestyle	  1,000 - 5,000  	4.014084339141846	71
net.ddroid.aw.watchface.ma41	Lifestyle	  1,000 - 5,000  	4.324324131011963	74
net.ddroid.aw.watchface.ma40	Lifestyle	  500 - 1,000  	3.75	40
com.Sniper3d.SpecialForces	Strategy	  50,000 - 100,000  	3.3802144527435303	839
com.screenwavemedia.cinemassacre	Entertainment	  10,000 - 50,000  	3.7523720264434814	1054
com.coudriet.policeradio	News & Magazines	  100 - 500  	4.166666507720947	6
net.ddroid.aw.watchface.ma48	Productivity	  100 - 500  	4.38095235824585	21
com.counterpath.briaplay.smartphone	Communication	  10,000 - 50,000  	3.314516067504883	124
net.SandStormEarl.SCE	Arcade	  1,000,000 - 5,000,000  	3.045475482940674	15239
com.playsoft.dobble	Family	  100 - 500  	4.564102649688721	39
com.TinyLabProductions.FunKidRacingPro	Racing	  1,000 - 5,000  	3.3333332538604736	18
free.langame_ru.rivex	Education	  100,000 - 500,000  	3.936589002609253	1372
com.berniiiiiiii.palabrascruzadas	Word	  1,000,000 - 5,000,000  	4.248794078826904	31516
com.appverlag.blattjagd	Sports	  1,000 - 5,000  	4.052631378173828	57
com.filmon.android.aff24370Ix	Media & Video	  100,000 - 500,000  	3.8675384521484375	1759
com.oodles.download.free.ebooks.reader	Books & Reference	  1,000,000 - 5,000,000  	3.995084762573242	25024
air.pranksterzapp	Entertainment	  5,000 - 10,000  	3.927710771560669	83
net.codejugglers.android.vlchd.pro	Media & Video	  1,000 - 5,000  	3.6078431606292725	51
kr.co.ladybugs.fourto	Photography	  100,000 - 500,000  	4.2975077629089355	7704
net.lonewolfgames.games.thelostship	Adventure	  10,000 - 50,000  	3.8828632831573486	922
com.doublefine.thecave	Adventure	  10,000 - 50,000  	4.077637672424316	4843
turnier.manager	Sports	  10,000 - 50,000  	4.162105083465576	475
com.jptang.dino	Educational	  500 - 1,000  	4.4285712242126465	28
com.rcreations.ipcamviewer	Tools	  5,000,000 - 10,000,000  	4.089008808135986	83466
ch.rts.couleur3.dtq	Trivia	  5,000 - 10,000  	4.814009666442871	1242
com.needcoolshoes.app	Casual	  500 - 1,000  	3.875	48
freed0m.dev.drums_free	Music	  100,000 - 500,000  	3.801353693008423	5467
com.ji.gallerywear	Photography	  500 - 1,000  	2.9787232875823975	47
com.globapp.gastosmensualespro	Finance	  10 - 50  	4.714285850524902	7
com.precyseuniversity.icd10vcodebook	Medical	  100 - 500  	3.4285714626312256	7
se.sweetstone.yatzy	Family	  100 - 500  	4.44444465637207	9
com.zarapps.WorldCup	Sports	  500,000 - 1,000,000  	3.5905563831329346	9022
com.child113014	Medical	  5 - 10  	0	0
net.homeip.alphabet	Education	  500,000 - 1,000,000  	3.639808416366577	2296
com.gameloft.android.ANMP.GloftAEHM	Action	  5,000,000 - 10,000,000  	3.782806873321533	199974
com.rusdev.pidfull	Board	  500 - 1,000  	4.072727203369141	55
de.mypostcard.app	Travel & Local	  50,000 - 100,000  	4.096039772033691	1010
com.ohh2ahh.zuerimensa	Travel & Local	  100 - 500  	5	6
com.sleepwalkers.notebooks	Lifestyle	  1,000,000 - 5,000,000  	4.156852722167969	21415
air.com.arpamedia.princesscinderllashoemaker	Family	  1,000,000 - 5,000,000  	3.6763346195220947	14722
com.musicmaniac.music.player	Music & Audio	  1,000,000 - 5,000,000  	3.4704456329345703	8662
com.frozengun.freeze	Arcade	  5,000,000 - 10,000,000  	3.9938580989837646	180892
com.wego.revolt_global_live	Racing	  1,000,000 - 5,000,000  	3.9795913696289062	90256
com.launchertheme.kxnt.ui	Personalization	  10,000 - 50,000  	4.725402355194092	2673
DeadlyDungeons.App	Role Playing	  10,000 - 50,000  	4.260188102722168	2552
com.dts.dumper.garbage.truck.cargo	Simulation	  1,000,000 - 5,000,000  	3.444683790206909	19497
com.san.nexusneongridpro	Personalization	  1,000 - 5,000  	4.130434989929199	92
com.monotype.android.font.gfspirittwo	Entertainment	  50 - 100  	3	2
com.mhpdevelopers.visitingcardcollection	Business	  1,000 - 5,000  	4.216216087341309	37
com.mmgames.tuga.gba_davemirrafreestylebmx3	Sports	  10 - 50  	0	0
com.citrix.iflag	Business	  1,000 - 5,000  	4.333333492279053	6
com.mtm.kinesiotaping	Medical	  100 - 500  	4.583333492279053	12
com.lyrebirdstudio.hdr.lite	Photography	  1,000,000 - 5,000,000  	4.066104888916016	23145
com.askapplications.weatherwhiskers	Weather	  50,000 - 100,000  	4.581503391265869	3871
com.app4joy.united_states	Personalization	  5,000 - 10,000  	4.68148136138916	405
net.juniper.junos.pulse.android	Productivity	  100,000 - 500,000  	3.39259934425354	2218
com.mins.tracker.activity	Business	  10,000 - 50,000  	4.580573081970215	2235
com.tapastic	Comics	  100,000 - 500,000  	4.226611137390137	2886
com.supercelo.cruzadas	Word	  10,000 - 50,000  	3.261410713195801	241
co.kr.generic.solitaire	Card	  50,000 - 100,000  	3.760511875152588	547
br.com.tapps.donotdisturb2	Family	  100,000 - 500,000  	3.676720380783081	7062
com.limeavenue.torque.mazda.speed.gen1	Communication	  1,000 - 5,000  	4.244444370269775	45
ch.azmedien.az_app_solothurn	News & Magazines	  5,000 - 10,000  	4.0714287757873535	84
ch.emazzotta.android.zkb.nachtzuschlag	Transportation	  1,000 - 5,000  	4.5333333015441895	15
com.sol4ris.androsport	Health & Fitness	  10,000 - 50,000  	4.260638236999512	188
air.com.fupa.scorpionsolitairepremium	Card	  50 - 100  	1	1
al.filma.shqip	Media & Video	  10,000 - 50,000  	3.9195401668548584	174
appinventor.ai_CsarLezcano.NaturalMedicina	Medical	  50,000 - 100,000  	4.037036895751953	648
com.creativeworklwp.windturbines	Weather	  100,000 - 500,000  	3.8432528972625732	1697
com.eduterra.FruitMath_pay	Educational	  5 - 10  	0	0
com.andromo.dev366762.app348500	Medical	  1,000 - 5,000  	4.75	12
org.koxx.pure_music	Media & Video	  10,000 - 50,000  	3.888331174850464	802
com.tss21.translator.l10.cjk.main	Travel & Local	  5,000 - 10,000  	4	52
com.tappytaps.android.babymonitor3g	Lifestyle	  10,000 - 50,000  	4.189473628997803	380
com.onexsoftech.lovelockets	Photography	  100,000 - 500,000  	4.012923240661621	1625
com.uplayonline.strikersoccerolympic	Sports	  5,000,000 - 10,000,000  	3.952407121658325	105711
com.serviceme.silentmanager	Communication	  500 - 1,000  	4.328571319580078	70
com.iknowitworks.SNIM	Strategy	  5,000 - 10,000  	3.694736957550049	190
berihee.kpop281.kpopbattle	Music	  10,000 - 50,000  	3.6027743816375732	793
com.kontaktelysiongmbh.ch.verkehrstheorie	Education	  50 - 100  	0	0
com.mp.ambulanceemergency	Simulation	  100,000 - 500,000  	3.2142856121063232	1568
appinventor.ai_mmfrutos7878.Runes	Entertainment	  100 - 500  	4.4285712242126465	14
vrienten.joep.new11start	Card	  100 - 500  	3.857142925262451	14
com.sleepbugpro	Health & Fitness	  100 - 500  	4.360000133514404	25
com.minidrivers.formula1.com	Racing	  10,000 - 50,000  	4.0711259841918945	2123
net.surprisechat	Social	  50,000 - 100,000  	3.969142198562622	1912
com.microtronic.mobileapp.evending	Shopping	  10 - 50  	5	2
com.budgestudios.winxclubmagictour	Family	  1,000,000 - 5,000,000  	3.78364896774292	43924
com.srbd.ml2fdt.vr.environment	Libraries & Demo	  10,000 - 50,000  	3.5641026496887207	156
com.tmarki.spidersol	Card	  100,000 - 500,000  	4.192532062530518	6347
com.getvictorious.eatyourkimchi	Lifestyle	  5,000 - 10,000  	4.900763511657715	393
com.supertim.mercedeslogo	Personalization	  1,000 - 5,000  	3.8181817531585693	22
com.instanza.cocovoice	Communication	  10,000,000 - 50,000,000  	3.952580690383911	185030
com.droidta.spger	Books & Reference	  10,000 - 50,000  	4.318681240081787	91
com.easytech.gog	Strategy	  100,000 - 500,000  	4.191507816314697	11493
com.dukascopy.informer	Finance	  50,000 - 100,000  	4.268253803253174	630
com.smv.vtickets	Sports	  10,000 - 50,000  	4.584868907928467	1031
us.zoom.videomeetings	Business	  500,000 - 1,000,000  	4.141691207885742	5759
com.socialcam.android	Social	  5,000,000 - 10,000,000  	3.9518582820892334	97483
com.commsource.beautyplus	Photography	  10,000,000 - 50,000,000  	4.275296688079834	638115
com.bitmango.solitaireclassicklondike	Card	  500,000 - 1,000,000  	4.01190710067749	9490
com.tngamesenterment.billiardpro	Sports	  50,000 - 100,000  	4.237048625946045	1274
com.catmario2.hd	Arcade	  100,000 - 500,000  	3.7033708095550537	11125
com.thedevelopmentalgarden.giveme5	Educational	  100 - 500  	4.199999809265137	10
com.hedgehogacademy.musicboxfree	Educational	  10,000 - 50,000  	4.0117645263671875	935
com.catfishanimationstudio.Brain	Medical	  100 - 500  	4.666666507720947	3
com.DesignProfit.ppmcpkrftcalculator	Business	  10 - 50  	4	4
com.gunrose.fruitshoot	Arcade	  1,000,000 - 5,000,000  	3.7443387508392334	21330
com.CrazyRunGame1.Templeqqq	Action	  1,000,000 - 5,000,000  	3.733546257019043	53227
com.kabam.cnthg	Role Playing	  5,000,000 - 10,000,000  	3.8880136013031006	141303
com.oki.chrphone	Educational	  100,000 - 500,000  	3.3517823219299316	1066
com.onecwireless.pyramid.google.full	Card	  100 - 500  	4.363636493682861	11
com.vladlee.blacklistplus	Communication	  1,000,000 - 5,000,000  	4.351858139038086	31994
com.mh.guitarheroes	Music	  100,000 - 500,000  	3.7053027153015137	2131
com.trueaxis.jetcarstunts2	Racing	  100,000 - 500,000  	4.182206153869629	15230
com.tapinator.angry.sharksimulator3D	Action	  1,000,000 - 5,000,000  	3.4793074131011963	27256
com.borgshell.connectiontrackerpro	Tools	  1,000 - 5,000  	4.066666603088379	75
com.sandhu.wear.vintage	Personalization	  100 - 500  	3.1666667461395264	6
com.picadelic.fxguru	Entertainment	  10,000,000 - 50,000,000  	4.391366004943848	315598
com.guilardi.euseialogo	Trivia	  1,000,000 - 5,000,000  	3.655673027038574	23559
com.fsecure.ms.dc	Tools	  100,000 - 500,000  	4.1612372398376465	7306
com.urkb.android.mbanking	Finance	  100 - 500  	4.142857074737549	7
com.medoli.astrohoroscope	Lifestyle	  1,000,000 - 5,000,000  	4.219112873077393	20227
air.girlbirthsurgery	Role Playing	  10,000 - 50,000  	3.263779640197754	254
org.amd.board.moviekey	Sports	  500 - 1,000  	3.3333332538604736	6
com.cloudmosa.puffinFree	Communication	  5,000,000 - 10,000,000  	4.085628032684326	140982
com.robinson.slotsoz	Casino	  500,000 - 1,000,000  	4.166954040527344	14501
com.kagoo.StallSaviorS	Business	  50 - 100  	4	10
com.siyami.apps.mmtwo	Business	  1,000 - 5,000  	3.761904716491699	63
com.upp.mangadrawings	Comics	  50,000 - 100,000  	4.089951515197754	1234
com.jaemin.biblep	Communication	  500 - 1,000  	4.55555534362793	18
com.apostek.SlotMachine.paid	Casino	  100,000 - 500,000  	4.475636959075928	11703
com.plum.ear.spa	Role Playing	  10,000 - 50,000  	3.7564103603363037	156
com.soireesSalsa.video	Media & Video	  500 - 1,000  	4.136363506317139	22
com.lisbonlabs.faceinhole	Photography	  50,000 - 100,000  	3.959928274154663	1672
com.oned	Music	  10,000 - 50,000  	4.282352924346924	340
com.ovuline.pregnancy	Medical	  100,000 - 500,000  	4.381773471832275	2030
com.yaku.RedBaron	Action	  1,000 - 5,000  	4.117647171020508	136
com.avionix.avxtools.android.pocketatis	Weather	  100 - 500  	4	5
com.fromthebenchgames.fmjuv2015	Sports	  50,000 - 100,000  	4.014744758605957	2645
net.peakgames.lostjewels	Arcade	  1,000,000 - 5,000,000  	4.399799346923828	140603
com.timefaces.textual.full	Lifestyle	  10 - 50  	5	4
air.megaspinner	Casino	  100,000 - 500,000  	3.5941872596740723	929
com.appventions.bluetoothtoggle	Productivity	  1,000,000 - 5,000,000  	2.878117799758911	10584
com.gameloft.android.ANMP.GloftIAHM	Casual	  50,000,000 - 100,000,000  	4.365915775299072	1538966
com.monotype.android.font.flipfont.launcherfont.AdineKirnberg	Comics	  5,000 - 10,000  	4.030303001403809	132
com.nodria.deemote	Music & Audio	  50,000 - 100,000  	3.9498887062072754	898
com.n7mobile.nplayerskin.white.fresh	Music & Audio	  100 - 500  	4.411764621734619	17
com.heaven.thermo	Weather	  500,000 - 1,000,000  	3.6773180961608887	5414
de.sport1.bulimanager	Sports	  5,000 - 10,000  	2.712707281112671	181
com.cochibo.arrow	Transportation	  100 - 500  	4.142857074737549	7
jp.co.atm.murderroom.android	Adventure	  500,000 - 1,000,000  	4.012362957000732	12780
com.szdv.hwmanager	Libraries & Demo	  5,000 - 10,000  	3.784313678741455	51
com.cca.fat.burn.workout	Health & Fitness	  50,000 - 100,000  	3.8763177394866943	1423
com.developdroid.mathforkids	Educational	  50,000 - 100,000  	3.830486297607422	761
com.hemelix.billiard	Sports	  100,000 - 500,000  	3.7255117893218994	2736
info.appcube.babyfeedhelper	Lifestyle	  10,000 - 50,000  	4.329896926879883	97
com.buffstudio.ontheherofree	Role Playing	  1,000,000 - 5,000,000  	4.2718186378479	66824
com.cute.sharinganlivewallpaper	Personalization	  10,000 - 50,000  	4.316640853881836	1298
com.krodzik.android.mydiary	Lifestyle	  500,000 - 1,000,000  	4.202012538909912	13217
hami.nezeika.instalikedloader	Social	  100,000 - 500,000  	3.782536268234253	4810
de.ourbudget.app	Finance	  100,000 - 500,000  	3.9790027141571045	762
com.asturstudio.easy.hairstyles	Entertainment	  500,000 - 1,000,000  	3.387528657913208	6126
com.nightanddaystudios.games.peekaboobarn	Education	  10,000 - 50,000  	3.8125	352
com.greyolltwit.draughts	Board	  100,000 - 500,000  	3.5153682231903076	1399
busidol.TVgame.shooting	Sports	  100 - 500  	3.200000047683716	5
com.glutenfreegames.dragonsimulator	Simulation	  10,000 - 50,000  	4.059736251831055	1289
org.neteof.tripleTriad	Card	  100 - 500  	4	16
sgolovanov.GSFlipClockWallpaper	Weather	  5,000 - 10,000  	3.4589040279388428	292
com.crimsonpine.stayinline	Casual	  10,000,000 - 50,000,000  	3.6653976440429688	349068
com.YOZHStudio.UPianoMasha	Music	  100,000 - 500,000  	3.778794765472412	1311
co.good.android	Business	  10,000 - 50,000  	4.005091667175293	982
com.wthurner.onedirection	Trivia	  50,000 - 100,000  	3.951456308364868	618
com.arent.myfirstmemory	Family	  500 - 1,000  	3.857142925262451	7
com.bigfishgames.blackwidowgoogfull	Casual	  1,000 - 5,000  	3.75	188
com.volchok.lonesomeNovember	Role Playing	  10,000 - 50,000  	3.5212888717651367	869
mx.golauncherex.greenglowcode	Personalization	  100 - 500  	3.5999999046325684	10
uk.co.aifactory.checkers	Board	  5,000 - 10,000  	4.5071940422058105	278
com.seventeenbullets.android.island	Simulation	  10,000,000 - 50,000,000  	4.582146167755127	958447
com.epson.mobilephone.android.epsonprintserviceplugin	Tools	  1,000,000 - 5,000,000  	4.028742790222168	12664
com.meamobile.iSupr8	Media & Video	  5,000 - 10,000  	4.088327884674072	317
com.mobileappsteam.worldweatherpro	Weather	  5,000 - 10,000  	3.7014925479888916	67
com.facetimecallingforandroid.howtomakeafacetimecall	Communication	  10,000 - 50,000  	3.752941131591797	85
de.digitalfernsehen.DigiTV	News & Magazines	  1,000 - 5,000  	3.5	26
com.acceleroto.unpossible	Racing	  10,000 - 50,000  	4.360478401184082	5268
air.com.jogatina.connectfour	Board	  10,000 - 50,000  	4.146435260772705	519
com.shopgate.android.app12559	Shopping	  1,000 - 5,000  	4.714285850524902	7
air.com.distractionware.vvvvvvmobile	Action	  10,000 - 50,000  	4.602597236633301	2310
com.easylabs.strobe	Entertainment	  500,000 - 1,000,000  	3.9408373832702637	5206
com.iqoption	Finance	  100,000 - 500,000  	3.8126468658447266	5535
com.sadegames.pisti	Card	  100,000 - 500,000  	3.6454665660858154	3805
com.scymed.android.icucard	Medical	  100 - 500  	4.111111164093018	9
