packageName	category	downloads	rating	ratingCount
com.Tobit.android.Slitte6494230548	Health & Fitness	  1,000 - 5,000  	3.222222328186035	9
com.milibris.standalone.app.voici	News & Magazines	  50,000 - 100,000  	2.9836957454681396	184
co.kr36.krypton.x	Communication	  10,000 - 50,000  	4.215036392211914	1237
com.rage.meme.troll.free	Comics	  100,000 - 500,000  	4.07750129699707	1729
dd.watchdesigner.gear7	Personalization	  50 - 100  	3.769230842590332	13
co.kr36.krypton.r	Communication	  1,000 - 5,000  	4.6516852378845215	89
hda.app.khunlook	Medical	  5,000 - 10,000  	4.470296859741211	202
com.oristats.habitbull	Productivity	  100,000 - 500,000  	4.45008659362793	6932
com.globaloption	Finance	  10,000 - 50,000  	4.057692527770996	156
com.GoFundMe.GoFundMe	Social	  100,000 - 500,000  	4.052949905395508	4136
com.fueneco.talking.photos	Comics	  100,000 - 500,000  	4.1181464195251465	3064
com.mohammadag.dotviewmodsforhtcmateunlockkey	Tools	  5,000 - 10,000  	3.108187198638916	342
com.luckyxmobile.babycareplus	Medical	  1,000 - 5,000  	4.447897434234619	547
de.geo.epoche.israel	News & Magazines	  1,000 - 5,000  	3.472222328186035	36
jp.enwit.japanesebirds	Lifestyle	  500 - 1,000  	4.181818008422852	22
uas.project.fpvboosterbasic.vision	Lifestyle	  100 - 500  	3.5	16
com.shesha.modsforminecraftpe	Books & Reference	  50,000 - 100,000  	2.7124857902526855	873
com.fiberlink.maas360.android.docs	Business	  50,000 - 100,000  	3.5363128185272217	179
com.fullersystems.cribbage.online	Card	  10,000 - 50,000  	4.568653106689453	4582
org.greyolltwit.flatrace	Sports	  50 - 100  	4	1
asp.emo.pack1.ext	Libraries & Demo	  1,000 - 5,000  	4.309523582458496	42
com.abonobo.myviavac	Health & Fitness	  1,000 - 5,000  	4.333333492279053	27
com.mpio.movebank	Tools	  5,000 - 10,000  	4.125	72
com.luzianserafin.lohnrechner	Finance	  1,000 - 5,000  	4.214285850524902	14
com.infiapps.bingoslots	Casino	  10,000 - 50,000  	4.213622093200684	646
com.arrowshapes.fingerprint.blood.pressure.bp.calculator.prank.free	Entertainment	  1,000,000 - 5,000,000  	3.722648859024048	13802
com.meridianapps.basketball2015	Sports	  10,000 - 50,000  	3.4823529720306396	425
de.silentcoderz.idiotentest	Puzzle	  100,000 - 500,000  	2.697887420654297	3929
com.abitalk.phonicsvowels	Educational	  10 - 50  	0	0
com.mobileamusements.CarnivalFiestaSlotsFREE	Casino	  100,000 - 500,000  	4.000231742858887	4318
com.transferwise.android	Finance	  100,000 - 500,000  	4.551358222961426	2356
de.dresden.magnussoft.absoluteromme.ger	Card	  1,000 - 5,000  	4	38
com.prodnurtanoltytsa.scannerghostsjoke	Lifestyle	  1,000 - 5,000  	3.5593221187591553	59
com.abzorbagames.tango.poker	Casino	  100,000 - 500,000  	4.198666572570801	3000
com.gamehivecorp.superbattleracers	Racing	  500,000 - 1,000,000  	4.310131549835205	17312
com.haziim.kikfinderpro	Social	  50 - 100  	1	1
br.com.highdesign.drauziops	Medical	  100,000 - 500,000  	4.479981422424316	2149
com.hau.livepixels	Personalization	  10,000 - 50,000  	4.529032230377197	465
com.wbr.worldofbattleship	Arcade	  1,000,000 - 5,000,000  	4.2618560791015625	173939
org.tamanegi.wallpaper.multipicture	Personalization	  5,000,000 - 10,000,000  	4.122982501983643	45819
com.smart.mobile.lin.photo.keypad.locker	Personalization	  100,000 - 500,000  	4.280242919921875	5274
uk.co.aifactory.chess	Board	  50,000 - 100,000  	4.6166229248046875	3046
jp.ne.kutu.PanecalPlus	Tools	  10,000 - 50,000  	4.648230075836182	904
com.koji27.android.imagereduce	Media & Video	  100,000 - 500,000  	3.7252368927001953	1161
com.teachersparadise.kidsfingerpaintingcoloring	Educational	  1,000,000 - 5,000,000  	3.751682758331299	9509
com.SpaceInch.LoveOfMoney	Casual	  1,000,000 - 5,000,000  	4.023003101348877	239270
air.nwg.fgu.GalgenMaennchen	Word	  100,000 - 500,000  	3.425966262817383	3674
com.obdelm327pro	Communication	  100 - 500  	3.3333332538604736	6
com.anifree.anipet.freshwater	Personalization	  10,000 - 50,000  	4.333333492279053	790
com.wUltimateDavidBartonApp	News & Magazines	  100 - 500  	1.6666666269302368	3
ch.gmtech.android.activity	Finance	  500 - 1,000  	3.055555582046509	18
com.tapsarena.brands	Word	  100,000 - 500,000  	4.136462211608887	5071
com.wdc.wd2go	Productivity	  1,000,000 - 5,000,000  	3.8900387287139893	11595
com.udn.edn.exam.full	Finance	  100 - 500  	4	3
com.tabtale.wizardofozkidsbook	Books & Reference	  100,000 - 500,000  	3.8412628173828125	2249
com.healthcostmd.eMedicineQuiz	Medical	  10,000 - 50,000  	4.109889984130859	91
com.sl.spysitterpro	Media & Video	  50 - 100  	0	0
com.jb.gokeyboard.theme.tmecolorfulkeyboardforandroid	Personalization	  1,000,000 - 5,000,000  	4.076918601989746	33737
com.turbochilli.unrollme	Puzzle	  10,000,000 - 50,000,000  	3.527636766433716	269225
com.ebay.mobile	Shopping	  100,000,000 - 500,000,000  	4.2598090171813965	1278051
com.acquariusoft.UpdateMe.donate	Personalization	  5,000 - 10,000  	4.48679256439209	265
air.com.royal.casino.slots.plus	Card	  500 - 1,000  	4.4528303146362305	53
com.quizdom	Trivia	  100,000 - 500,000  	4.188443183898926	6559
com.whisperarts.kids.breastfeeding.key	Medical	  1,000 - 5,000  	4.112903118133545	62
com.kidsmobi.amazingfarm	Arcade	  10,000 - 50,000  	4.04672908782959	749
com.RodiniaGames.RealLabirinth	Educational	  500,000 - 1,000,000  	3.4233691692352295	6975
appinventor.ai_evandroenf.CLT	Libraries & Demo	  10,000 - 50,000  	3.8526315689086914	95
com.engr.swrd.fll	Entertainment	  100 - 500  	4.5333333015441895	15
com.suhainc.giyim	Shopping	  10,000 - 50,000  	3.673410415649414	346
ma.wanam.xposed	Productivity	  500,000 - 1,000,000  	4.63351583480835	21387
air.com.PixelFederation.Emporea	Strategy	  10,000 - 50,000  	3.8808510303497314	470
com.mystylinglounge.android_messyprincess	Educational	  100,000 - 500,000  	3.3606700897216797	3402
com.wordsmobile.soccerkicks	Sports	  10,000,000 - 50,000,000  	4.042118549346924	242797
de.rs.besserwisser	Trivia	  100,000 - 500,000  	4.023455619812012	3837
com.microsoft.amp.apps.bingnews	News & Magazines	  100,000 - 500,000  	4.257664203643799	6850
air.PrisonBreakRush	Arcade	  500,000 - 1,000,000  	3.4439239501953125	7044
com.shell.sitibv.motorist	Travel & Local	  500,000 - 1,000,000  	3.8713908195495605	12884
com.giftkoeder.radar	Health & Fitness	  10,000 - 50,000  	4.17172908782959	856
com.stephanelx.vrplayer	Media & Video	  10,000 - 50,000  	4.002100944519043	476
ru.appsandgames777.dubstepelectrodrum	Simulation	  1,000,000 - 5,000,000  	3.465683937072754	19743
com.manabattery.CHearts	Card	  10,000 - 50,000  	4.136181354522705	749
com.zegoggles.smssync	Tools	  1,000,000 - 5,000,000  	4.377541542053223	49018
com.vroovy.kochadaiyaanruns	Role Playing	  100,000 - 500,000  	4.086964130401611	16961
com.mjk.locusmaptweak	Libraries & Demo	  100,000 - 500,000  	4.559255599975586	1021
com.mobage.ww.a953.Fuzion_Android	Adventure	  10,000,000 - 50,000,000  	4.319497585296631	117717
com.sinyee.babybus.moonexplorer	Educational	  100,000 - 500,000  	3.659946918487549	1885
com.linkedin.recruiter	Business	  50,000 - 100,000  	4.0163726806640625	794
com.emse.genius.ushistory.full	Trivia	  100 - 500  	3.8333332538604736	6
com.limbic.nuts	Family	  500,000 - 1,000,000  	3.8524999618530273	23661
com.dena.west.BloodBrothers2	Role Playing	  1,000,000 - 5,000,000  	4.159018516540527	65508
us.org.bookingpro.vuelosbaratos	Travel & Local	  100,000 - 500,000  	3.819251298904419	935
com.nas13.des_coquins_gay_lesb	Casual	  500 - 1,000  	4.5	6
com.anthropics.mira	Photography	  100 - 500  	4	24
ch.migrolshoppyland.p4385gg	Business	  500 - 1,000  	2.6666667461395264	3
net.HypercraftSarl.FNaC	Action	  10,000 - 50,000  	3.5814077854156494	1861
org.hachette.moteur.zouchiffres	Educational	  10,000 - 50,000  	3.2550606727600098	247
com.npplc.eurekase	Word	  5,000 - 10,000  	4.102325439453125	215
com.andromo.dev22397.app140830	News & Magazines	  50,000 - 100,000  	4.401184558868408	1857
com.ibyteapps.aaasbillseesit	Lifestyle	  50 - 100  	4.5	4
tongtang.albb.LoveAnime	Comics	  10,000 - 50,000  	4.17597770690918	358
com.hnsoft.media.audiorecordeasiest	Music & Audio	  100,000 - 500,000  	4.1671271324157715	2172
com.e3games.voicechanger	Family	  1,000,000 - 5,000,000  	4.020907878875732	79827
com.grofsoft.tripview	Travel & Local	  100,000 - 500,000  	4.638817310333252	3890
com.zeronoiseapps.onetouchvideorecorder	Photography	  500,000 - 1,000,000  	2.4161932468414307	8448
com.appxplore.sporos	Puzzle	  1,000,000 - 5,000,000  	4.116221904754639	101006
com.ecare.pregnancycalculator	Medical	  100,000 - 500,000  	3.9204301834106445	1860
com.spiderapps.booknew	Casino	  10,000 - 50,000  	3.942073106765747	656
org.ohmage.app	Education	  500 - 1,000  	4	3
com.ruje.hry.osmak	Word	  100 - 500  	4.615384578704834	13
com.mtrip.Rome	Travel & Local	  1,000 - 5,000  	4.034482955932617	58
com.software.mick.fargods.wip.demo	Adventure	  10,000 - 50,000  	4.013333320617676	150
com.mp.campingrvparking	Racing	  100,000 - 500,000  	3.263636350631714	3300
com.indiedroidrevolution.emojicreator.free	Social	  100,000 - 500,000  	4.113203048706055	4143
com.chrislacy.actionlauncher.pro	Personalization	  100,000 - 500,000  	4.458649158477783	11076
com.perfect_times_tables.perfecttimestables	Educational	  10 - 50  	4	4
com.tinacinc.auroraforecast	Weather	  50,000 - 100,000  	3.4814815521240234	324
it.alex.smorfia	Lifestyle	  500 - 1,000  	4.461538314819336	52
com.fishheadenterprises.critter_trax	Sports	  500 - 1,000  	3.909090995788574	11
dav.monirapps.imc	Health & Fitness	  10,000 - 50,000  	3.8982558250427246	688
com.mindmeapp.umbrellapro	Weather	  100 - 500  	4.208333492279053	24
com.madehouse.secretbuttons	Media & Video	  1,000 - 5,000  	3.192307710647583	52
air.HeadSoccerChampionsLeague	Sports	  500,000 - 1,000,000  	3.5745797157287598	14870
com.creativitydriven	Sports	  5,000 - 10,000  	3.9838709831237793	124
com.playplace.dino.hunting	Adventure	  5,000 - 10,000  	4.227848052978516	79
com.martinvillar.android.deutschbibel	Books & Reference	  50,000 - 100,000  	4.4802632331848145	912
com.gpsies.android	Travel & Local	  100,000 - 500,000  	4.168468475341797	1115
com.puzzlingapps.spelling.free	Education	  50,000 - 100,000  	3.6645963191986084	322
com.dev.newbie.comicstand	Comics	  10,000 - 50,000  	3.9290781021118164	141
appinventor.ai_ejturner78.NORDSTROM	Shopping	  1,000 - 5,000  	4.25	8
bml.prods.instasave.pro	Photography	  10,000 - 50,000  	4.166972637176514	545
com.pixign.premiumwallpapers	Personalization	  10,000,000 - 50,000,000  	4.327881813049316	345277
com.bytesequencing.hearts_ads	Card	  1,000,000 - 5,000,000  	3.7546374797821045	7819
com.saiaburgess.microbrowser	Tools	  100 - 500  	4.4285712242126465	7
com.kaitenmail	Communication	  10,000 - 50,000  	4.154558181762695	2161
com.MediaConverter	Media & Video	  5,000,000 - 10,000,000  	4.159193992614746	46305
com.AirMaxShop	Shopping	  1,000 - 5,000  	3.642857074737549	14
com.baviux.voicechanger	Family	  10,000,000 - 50,000,000  	4.001220226287842	534337
com.t.komikcapsler	Comics	  1,000 - 5,000  	3.924999952316284	40
com.dreamweaverlabs.bingodreams	Card	  50,000 - 100,000  	4.344559669494629	3088
com.libiitech.candyfamily	Family	  100,000 - 500,000  	3.7243618965148926	2155
embware.phoneblocker	Communication	  1,000,000 - 5,000,000  	4.14385986328125	14820
com.splashythings.macremote_pro	Media & Video	  1,000 - 5,000  	4.517857074737549	112
com.berad.areffectkittens	Photography	  1,000 - 5,000  	4.18367338180542	49
android_serialport_api.sample	Libraries & Demo	  10,000 - 50,000  	3.65116286277771	43
de.appsfactory.pixi.hausgespenst	Books & Reference	  500 - 1,000  	4.599999904632568	5
com.NetFunMedia.PetRainbow	Family	  5,000 - 10,000  	3.155555486679077	45
com.kiloo.frisbee2	Arcade	  100,000 - 500,000  	4.090510368347168	5469
com.songarc.songarc	Music	  10,000 - 50,000  	4.154946327209473	839
com.highsierraattitude.pctsocal	Travel & Local	  100 - 500  	4.55555534362793	9
com.acesoft.gpsphonelocator	Communication	  1,000 - 5,000  	3.5789473056793213	19
np.com.njs.autophotos	Photography	  100,000 - 500,000  	4.391252517700195	2515
com.phonegap.maxansipro	Business	  1,000 - 5,000  	3.611764669418335	85
com.basarimobile.android.kral	Music & Audio	  500,000 - 1,000,000  	4.043665885925293	6023
com.roku.watchdogs.dedsec.zwskin	Personalization	  5,000 - 10,000  	3.785515308380127	359
com.max.Anatomy	Medical	  1,000,000 - 5,000,000  	3.995816946029663	3825
solitaire.noads	Card	  100 - 500  	3	2
com.conduit.app_d00d3e4090de4e41a1f878119c8af628.app	Education	  10,000 - 50,000  	3.9953269958496094	214
ch.mysign.nussbaumapp	Productivity	  1,000 - 5,000  	3.9189188480377197	37
com.eggrollgames.animalmathprekpaid	Educational	  100 - 500  	4.599999904632568	5
com.iiordanov.aSPICE	Communication	  100 - 500  	4.714285850524902	21
com.felicomedia.els	Entertainment	  1,000 - 5,000  	4.3125	32
com.hugsnhearts.android_petvet	Family	  500,000 - 1,000,000  	3.359689474105835	8891
com.rapology.app	Trivia	  1,000 - 5,000  	4.627450942993164	51
com.aastra.aastramc.gui	Communication	  5,000 - 10,000  	3.844827651977539	58
com.duckiedeck.collection	Educational	  1,000 - 5,000  	4.125	72
com.vtcreator.android360	Photography	  1,000,000 - 5,000,000  	3.905200719833374	52532
com.softissimo.reverso.context	Books & Reference	  100,000 - 500,000  	4.232923984527588	2606
cn.wps.moffice_eng	Business	  10,000,000 - 50,000,000  	4.3987603187561035	704160
com.jaan.kvmtool	Communication	  10 - 50  	4.5	4
com.linpus.lwp.OceanDiscovery.full	Personalization	  100 - 500  	4.4285712242126465	28
intrigasPRO.tk	Business	  1,000 - 5,000  	4.083333492279053	72
com.evac.tsu	Social	  500,000 - 1,000,000  	4.133152484893799	21021
com.castfeed.myfeednotifier	Social	  100 - 500  	3.6571590900421143	1753
com.intellijoy.tapandcolor	Educational	  5,000 - 10,000  	4.383720874786377	172
com.maxelus.alienwatchface	Personalization	  500 - 1,000  	4.329670429229736	91
com.msvdevelopment.debulgar.free	Books & Reference	  50,000 - 100,000  	4.4645891189575195	1765
com.kiddoware.kidspictureviewer.license	Entertainment	  500 - 1,000  	3.1875	16
com.adgillus.tsp	Finance	  50 - 100  	0	0
com.dswiss.securesafe.android	Productivity	  100,000 - 500,000  	4.53788423538208	2798
com.king2.english.us	Role Playing	  500,000 - 1,000,000  	3.9290454387664795	15066
ch.srf.mobile.srfplayer	Media & Video	  50,000 - 100,000  	3.969935655593872	1397
uk.co.dedmondson.timer.split	Sports	  500,000 - 1,000,000  	4.145728588104248	3781
com.mobile.bizo.rotate	Media & Video	  10,000 - 50,000  	4.086353778839111	938
com.att.friendshiptester	Lifestyle	  100,000 - 500,000  	3.293255090713501	2046
air.com.ideastudios.preciouskittydentistGOOGLE	Role Playing	  10,000 - 50,000  	3.588235378265381	68
com.GoldClockWeatherWidget	Weather	  1,000 - 5,000  	3.930232524871826	43
de.etecture.ekz.onleihe	Books & Reference	  100,000 - 500,000  	3.170745611190796	1757
com.hk.epoint.android.games.contractrummy	Card	  100 - 500  	4.371428489685059	35
com.disney.wordsofwonder_goo	Word	  1,000,000 - 5,000,000  	3.8181886672973633	39365
com.enjoycorp.cuteprincesselsawallpaperfrozenworld	Comics	  500,000 - 1,000,000  	3.84521746635437	4600
com.bigrockapp.app	Business	  5 - 10  	0	0
jw.ir.remote.control	Entertainment	  500,000 - 1,000,000  	3.1078386306762695	4312
com.tennischannel.tceverywhere	Sports	  100,000 - 500,000  	3.261345863342285	639
com.atlogis.northamerica.free	Travel & Local	  100,000 - 500,000  	4.146572113037109	1269
com.kiloo.stormblades	Action	  50,000 - 100,000  	3.581209421157837	4002
com.ajeic.FlightExplorerPro	Transportation	  5 - 10  	4	2
com.tbp.animalsounds	Entertainment	  500,000 - 1,000,000  	3.8358733654022217	5971
air.RoseWeddingCakeGame	Casual	  1,000,000 - 5,000,000  	3.6729836463928223	15883
com.turborocketgames.wildtiger	Simulation	  500,000 - 1,000,000  	3.5098066329956055	13970
com.jawbone.companion	Productivity	  500,000 - 1,000,000  	3.511060953140259	6193
com.sec.app.samsungprintservice	Productivity	  100,000,000 - 500,000,000  	4.0542097091674805	93526
de.sportwettenblogger.de.vorhersage_pro	Sports	  1,000 - 5,000  	3.5757575035095215	99
com.oncore.ShotMaxxTrainerAndroid	Sports	  100 - 500  	3.8181817531585693	11
com.jaredco.regrann	Social	  50,000 - 100,000  	4.527868270874023	4306
it.ppstudio.BeerPongTricks	Arcade	  500,000 - 1,000,000  	4.014784336090088	16301
com.dictionary2.en_de	Education	  100,000 - 500,000  	4.255064010620117	2419
de.komoot.android	Health & Fitness	  500,000 - 1,000,000  	4.248127460479736	14420
com.cosmostory.nuitdesetoilesfull	Education	  100 - 500  	3.6666667461395264	3
at.markushi.expensemanager	Finance	  1,000,000 - 5,000,000  	4.272625923156738	23303
com.salamandr.fourpicsoneplace	Word	  5,000 - 10,000  	4.21301794052124	169
com.mattel.nitrorc	Racing	  500,000 - 1,000,000  	3.8073837757110596	10348
com.the3d4medical.EssentialAnatomy	Medical	  5,000 - 10,000  	4.457219123840332	374
com.YinYangClockWeatherWidget.BestWidgetsapps	Weather	  1,000 - 5,000  	3.1842105388641357	38
de.maerklin.app.mobilestation	Productivity	  500 - 1,000  	4.079999923706055	25
com.playworld.snipershooterrsqoperation	Action	  100,000 - 500,000  	3.682326555252075	2235
air.diamondv103	Casino	  5,000 - 10,000  	4.069767475128174	172
com.vip.videoplayervip	Media & Video	  500 - 1,000  	3.4473683834075928	38
com.dts.crazy.police.driver.simulator	Simulation	  100,000 - 500,000  	3.441025733947754	1755
com.monotype.android.font.rixspicychicken	Entertainment	  100 - 500  	3.75	4
com.sonymobile.androidapp.walkmate	Health & Fitness	  1,000,000 - 5,000,000  	3.95530104637146	8904
com.smartworld.facechanger	Photography	  5,000,000 - 10,000,000  	3.637326717376709	49841
com.anahoret.android.colors	Educational	  10,000 - 50,000  	4.1315789222717285	266
com.bradygames.skylanderstrapteammapapp	Entertainment	  5,000 - 10,000  	3.3116884231567383	77
com.fanfun.pianoplaykidsmix1	Music	  1,000 - 5,000  	4.010100841522217	99
net.veierland.aix	Weather	  500,000 - 1,000,000  	4.437592506408691	7428
com.appdoor.whereareu00	Social	  1,000 - 5,000  	3.2839505672454834	81
com.square_enix.android_googleplay.FFVI	Role Playing	  100,000 - 500,000  	4.483420372009277	17823
com.themelisx.myscrambledword_en	Word	  5,000 - 10,000  	4.403846263885498	52
com.digidreamz.dragongirl_livewallpaper	Personalization	  100 - 500  	4.461538314819336	13
com.forever.sixteenbittrader	Strategy	  10 - 50  	4	6
air.com.screenpapermedia.basic.mobile.launchday.farcry4	News & Magazines	  10,000 - 50,000  	3.515432119369507	324
tw.marco.phoneyourpc.plus	Tools	  50 - 100  	3.857142925262451	7
com.inncart.otiumweather.f	Weather	  10 - 50  	3.5	4
com.RAJ.WildSlotBigWin	Casino	  500 - 1,000  	3.6842105388641357	19
com.JeanGilbert.F86Sim	Casual	  100 - 500  	2	4
com.pendelcon.scorekeepernb	Sports	  50 - 100  	1	1
com.finger.playday.premium	Trivia	  5 - 10  	0	0
com.droidsoft.acomms	Lifestyle	  100 - 500  	3.473684310913086	19
com.cellhigh.FibromyalgiaDiary2	Medical	  10 - 50  	2.6666667461395264	3
com.com2us.HB3D	Sports	  100,000 - 500,000  	4.312279224395752	21566
com.inditex.ecommerce.zarahome.android	Lifestyle	  1,000 - 5,000  	4.599999904632568	35
com.ffz.instantfood	Social	  10 - 50  	5	6
com.seasoft.frame.kidframes	Photography	  500,000 - 1,000,000  	3.8554022312164307	7469
com.tsumanga.fairyclub	Family	  10,000 - 50,000  	4.336193084716797	1865
hko.MyObservatory_v1_0	Weather	  1,000,000 - 5,000,000  	4.021839618682861	19475
com.vg.LimoParkingExtended	Arcade	  1,000,000 - 5,000,000  	3.7231366634368896	25518
com.jb.gokeyboard.theme.blackout.red	Personalization	  5,000 - 10,000  	4.339622497558594	106
com.internet.speed.meter.lite	Tools	  1,000,000 - 5,000,000  	4.456828594207764	73544
air.com.innogames.grepolis	Strategy	  1,000,000 - 5,000,000  	4.266262054443359	131716
us.vinestop.tasri3.tandif.ljawal	Business	  100,000 - 500,000  	4.004385948181152	2280
com.Feng.LingFruitBeautyLockScreen	Libraries & Demo	  1,000 - 5,000  	3.5	32
com.bestgame.christmas	Racing	  100,000 - 500,000  	4.16654109954834	6635
com.Medicine.MedSisterFull	Medical	  100 - 500  	3.7647058963775635	34
gongverlag.landapotheke	Health & Fitness	  10,000 - 50,000  	3.788343667984009	326
air.com.appirits.shikihime4koma.first	Comics	  100 - 500  	5	3
com.evideos	Education	  100,000 - 500,000  	4.210382461547852	1830
ch.orange.android	Communication	  100,000 - 500,000  	3.0550506114959717	1980
com.zireck.minecraft.details	Books & Reference	  500,000 - 1,000,000  	3.5152456760406494	6756
com.mobisystems.ubreader_west	Books & Reference	  1,000,000 - 5,000,000  	4.3210859298706055	117115
com.progimax.bomb.free	Puzzle	  1,000,000 - 5,000,000  	3.223616123199463	6782
com.scoompa.collagemaker	Photography	  10,000,000 - 50,000,000  	4.241734027862549	458971
com.kaasa.gianasisters	Arcade	  10,000 - 50,000  	4.228633880615234	1369
nextapp.fx.rk	Business	  10,000 - 50,000  	4.742856979370117	1575
com.doodleapp.equalizer	Music & Audio	  1,000,000 - 5,000,000  	4.078078746795654	34747
com.appeffectsuk.tubeandbus	Transportation	  100,000 - 500,000  	4.265424728393555	859
de.appdeveloper.beleidigungsmaschine	Comics	  10,000 - 50,000  	3.0178041458129883	337
com.ezhoop.music	Music & Audio	  1,000,000 - 5,000,000  	4.111161708831787	17614
com.smsfree4all.smsmoldova	Social	  5 - 10  	0	0
com.flowerpig.lwp.circuit	Personalization	  10,000 - 50,000  	4.324585437774658	1451
com.tacotyph.games.arcadebasketball	Sports	  500,000 - 1,000,000  	3.7396459579467773	5481
com.nextbus.dublin.pro	Travel & Local	  500 - 1,000  	4.762712001800537	59
com.dancingcatdev.downinthedeep	Role Playing	  100 - 500  	3.566666603088379	30
com.oki.colors	Educational	  1,000,000 - 5,000,000  	3.7059929370880127	15969
com.luckystargame.texaspoker	Card	  100,000 - 500,000  	4.392434597015381	9385
com.lumisvision.games.kaleidomagic	Photography	  1,000 - 5,000  	4.659999847412109	50
air.com.fupa.fortythievessolitairepremium	Card	  100 - 500  	3.142857074737549	7
com.devsri.adv1dinosourgame	Board	  1,000 - 5,000  	3.225806474685669	31
thaonguyen.atmui.sloslak	Libraries & Demo	  1,000 - 5,000  	3.933333396911621	30
com.veloce.busebg	Shopping	  10 - 50  	5	1
net.makimono.dictionary	Books & Reference	  10,000 - 50,000  	4.546475887298584	979
co.tamatem.ghina.celebritiesQuiz	Music	  10,000 - 50,000  	4.120240688323975	499
com.rvx.lone.army.sniper.shooter	Action	  1,000,000 - 5,000,000  	3.6325676441192627	26296
ch.enluf.schilthornexplore	Travel & Local	  500 - 1,000  	4	10
com.tesseractmobile.ginrummy	Card	  1,000,000 - 5,000,000  	3.9085986614227295	17550
com.resoundspot.guitartuner	Media & Video	  5,000 - 10,000  	4.0916666984558105	240
com.gsetech.xbmcaddonexplorerpro	Media & Video	  100 - 500  	3	2
com.cocoplay.cocoiceprincess_googleplay	Casual	  1,000,000 - 5,000,000  	3.7263498306274414	63234
ginlemon.smartlauncher.bootfix	Libraries & Demo	  100,000 - 500,000  	4.124878406524658	5141
com.mubiquo.shell	Transportation	  10,000 - 50,000  	3.4685990810394287	207
com.verynicestudio.KHPlane	Family	  100 - 500  	4	2
com.DrugDoses.v2010	Medical	  1,000 - 5,000  	4.297872543334961	47
com.rauscha.apps.timesheet	Productivity	  500,000 - 1,000,000  	4.37652587890625	5325
com.sally.yoga4weightloss	Health & Fitness	  100,000 - 500,000  	3.5887889862060547	2337
com.behance.behancewatch	Social	  50,000 - 100,000  	3.7562241554260254	964
com.danielpaiva.fart	Comics	  100,000 - 500,000  	3.125523090362549	956
muscleandboneanatomy.viewer	Medical	  1,000 - 5,000  	4.467391490936279	92
com.modiface.haircolor	Lifestyle	  1,000,000 - 5,000,000  	3.062767267227173	5847
com.aybben.blood_pressure_check	Medical	  1,000 - 5,000  	4.752066135406494	121
com.redabarr.zumba	Health & Fitness	  100,000 - 500,000  	3.774193525314331	837
com.weedsmokingpro	Casual	  5,000 - 10,000  	4.058823585510254	68
com.qvislabs.qvisviewer.std	Media & Video	  1,000 - 5,000  	2.038461446762085	26
com.browan.freeppmobile.android	Communication	  5,000,000 - 10,000,000  	4.178487777709961	86370
com.instacollage.android	Photography	  1,000,000 - 5,000,000  	3.7938225269317627	15249
com.TerraPocket.Video.Plugin.NoAd	Media & Video	  10 - 50  	0	0
com.SmilingCatEntertainment.VintagePachinkoA	Casino	  500 - 1,000  	4.1052632331848145	38
com.silvercrk.politicards_solitaire_paid	Card	  100 - 500  	4.214285850524902	14
com.PhysOrg.RssLiteFull	News & Magazines	  1,000 - 5,000  	3.8971962928771973	108
withlove.wisdomwithlove.Leela1	Board	  100 - 500  	4.058823585510254	17
kerokawa.jp.Xled	Personalization	  100,000 - 500,000  	4.323791980743408	10970
com.kauf.sticker.funfacechangerextremefree	Lifestyle	  1,000,000 - 5,000,000  	3.832465171813965	5760
com.anysoftkeyboard.languagepack.catalan	Libraries & Demo	  50,000 - 100,000  	3.9540889263153076	703
com.spacedroider.soyuzSim	Education	  100 - 500  	4.096774101257324	31
de.fry.tvserienquiz	Trivia	  50,000 - 100,000  	3.746243715286255	1198
air.com.tutotoons.app.sweetbabygirlcleanup3	Family	  10,000 - 50,000  	3.4977777004241943	225
com.hamhou.arabtoeng	Libraries & Demo	  1,000 - 5,000  	4.150000095367432	20
hfgames.reactionlab2	Casual	  1,000 - 5,000  	4.415417671203613	467
jp.snowlife01.android.hdcamerapro	Photography	  5,000 - 10,000  	4.15234375	256
com.nuttyapps.medieval.princess	Role Playing	  10,000 - 50,000  	3.2282607555389404	92
izuware.games.halmapaid	Board	  500 - 1,000  	4.55555534362793	9
com.photofunia.android	Photography	  10,000,000 - 50,000,000  	4.293485164642334	252506
com.google.android.stardroid	Books & Reference	  10,000,000 - 50,000,000  	4.521966934204102	451379
com.domobile.iworkout.full.chest	Health & Fitness	  100 - 500  	0	0
menion.android.locus	Travel & Local	  1,000,000 - 5,000,000  	4.39687442779541	23245
eu.hitb.safari123	Educational	  100,000 - 500,000  	3.8248772621154785	1222
com.andropenoffice.extensions.lang.tr	Business	  100 - 500  	5	5
org.adwtheme.novagoldenglass	Personalization	  1,000 - 5,000  	4.373831748962402	107
com.focushome.bloodbowlandroid	Strategy	  5,000 - 10,000  	4.150876998901367	855
fr.begeek.app	News & Magazines	  10,000 - 50,000  	4.334224700927734	748
com.tksolution.einkaufszettelmitspracheingabepro	Shopping	  1,000 - 5,000  	4.638477802276611	473
com.alrwabee.learngermanenglishconversationfree	Education	  10,000 - 50,000  	3.985915422439575	213
com.gau.go.launcherex.theme.blackish.zt.free	Personalization	  100,000 - 500,000  	4.266517639160156	2240
com.batoki.kids.toddlers.puzzle.fishes	Educational	  50,000 - 100,000  	3.6484715938568115	458
