packageName	category	downloads	rating	ratingCount
com.gerenciadorfinanceiropessoal.gfp.pro	Finance	  100 - 500  	4.4666666984558105	30
com.iabuzz.MemoryMatchFood	Educational	  100,000 - 500,000  	3.673935651779175	963
com.apofiss.pandadumpling	Personalization	  1,000 - 5,000  	4.548871994018555	133
photome.prontophot	Photography	  5,000 - 10,000  	2.558823585510254	34
air.com.ideastudios.rapunzelrottenteethGOOGLE	Role Playing	  10,000 - 50,000  	3.6625916957855225	409
com.dustflake.innergarden.winter	Family	  500 - 1,000  	4.65217399597168	69
it.randomoracle.meteoam_android	Weather	  100,000 - 500,000  	3.960062265396118	1928
com.kidsfoodinc.android_make_coffee	Educational	  50,000 - 100,000  	3.6730382442474365	994
com.pocketbooster.smartfiches.cardiologie.free	Medical	  50,000 - 100,000  	4.115131378173828	304
ru.mail.love	Social	  1,000,000 - 5,000,000  	4.269407272338867	38555
com.choiceofgames.kungfu	Role Playing	  5,000 - 10,000  	4.530434608459473	345
hotspotshield.android.vpn	Tools	  10,000,000 - 50,000,000  	4.024374008178711	519533
com.lambtongames.videopokerclassic	Casino	  1,000 - 5,000  	4.382352828979492	34
com.atektura.napcatswatchface	Lifestyle	  100 - 500  	4.448276042938232	29
com.kuhakuworks.DOOORS2	Adventure	  1,000,000 - 5,000,000  	4.09893274307251	10118
com.RocketGames.SlotsEagleBros	Casino	  100,000 - 500,000  	4.232317924499512	1937
com.kuanyutseng.khh.tw.houseservice201311	Lifestyle	  100 - 500  	4.230769157409668	13
com.bettertomorrowapps.spyyourlovefree	Communication	  500,000 - 1,000,000  	4.059072971343994	5891
com.mojotouch.simon	Adventure	  10,000 - 50,000  	4.614184379577637	2115
com.msheli2	Entertainment	  100 - 500  	4.82608699798584	23
com.foursakenmedia.blockfortresswar	Strategy	  5,000 - 10,000  	4.261282444000244	842
com.g6677.android.ltdoctor	Casual	  10,000,000 - 50,000,000  	3.6521873474121094	159055
dystonia.causes.diseases.symptoms.prevention.medicine	Medical	  50 - 100  	4.5	2
com.danielviktorin.bussimulatorpaid	Simulation	  50 - 100  	3.799999952316284	5
air.com.tutotoons.app.backyardbbqpartynoads	Family	  10 - 50  	0	0
com.cyberlink.powerdirector.DRA140414_02	Media & Video	  10,000 - 50,000  	3.9734747409820557	377
com.ntreev.se	Strategy	  1,000,000 - 5,000,000  	4.086772918701172	68466
it.qbit.televideo	News & Magazines	  100,000 - 500,000  	4.168000221252441	2750
com.asksven.betterbatterystats	Tools	  100,000 - 500,000  	4.543540000915527	8073
com.kindara.pgap	Medical	  10,000 - 50,000  	4.083870887756348	155
com.the7art.caverinkwallpaper	Personalization	  1,000 - 5,000  	4.178947448730469	95
com.sharkparty.bingo16	Casino	  500,000 - 1,000,000  	3.9176247119903564	20091
jp.comico	Comics	  1,000,000 - 5,000,000  	4.301562786102295	39733
air.evpanalyzer	Entertainment	  10,000 - 50,000  	3.96610164642334	472
fr.axel.games.drcheckers	Board	  500 - 1,000  	4.447368621826172	38
com.contapps.android.emojis	Communication	  500,000 - 1,000,000  	3.8658227920532227	12245
jp.mapp.tennis2	Sports	  1,000 - 5,000  	4.212500095367432	80
com.gau.go.weatherex.appbilling.systemwidgetskin.galaxyskin	Weather	  100,000 - 500,000  	4.054812908172607	4488
com.laughingplaceapps.twiz	Travel & Local	  1,000 - 5,000  	4.55555534362793	9
jp.ne.sakura.nature_arts	Sports	  5,000 - 10,000  	2.693251609802246	163
one.dot.fm	Music & Audio	  100,000 - 500,000  	4.266313552856445	3019
com.gtp.nextlauncher.theme.hito	Personalization	  500 - 1,000  	4.589743614196777	39
de.h3games.barricade	Board	  10,000 - 50,000  	4.02876091003418	452
jp.Appsys.PanecalST	Productivity	  500,000 - 1,000,000  	3.785400867462158	5014
com.clincalc.flashrx	Medical	  500 - 1,000  	4.304347991943359	46
com.pixonic.whoisthekiller3	Adventure	  10,000 - 50,000  	3.875	520
com.emse.genius.worldhistory.full	Trivia	  1,000 - 5,000  	3.843137264251709	51
com.doomslots.spartaslot	Casino	  1,000 - 5,000  	4.400000095367432	55
net.androidcomics.acv	Comics	  1,000,000 - 5,000,000  	4.135716915130615	18545
com.androidlab.videoroad2	Transportation	  500 - 1,000  	3.8333332538604736	24
air.com.netfunmedia.ponybabycare	Family	  100,000 - 500,000  	3.387605905532837	2598
com.h5g.high5casino	Casino	  100,000 - 500,000  	4.117375373840332	16230
mobi.infolife.ezweather.widget.pixel	Weather	  10,000 - 50,000  	3.873417615890503	158
com.lego.duplo.icecream	Educational	  1,000,000 - 5,000,000  	3.6661972999572754	36213
ie.guides.eat.android2015	Travel & Local	  100 - 500  	5	4
com.nbcuni.universal.despicableme2lwp	Entertainment	  10,000,000 - 50,000,000  	4.109821796417236	126578
com.splashtop.remote.pad	Business	  50,000 - 100,000  	4.443490505218506	4309
com.tegtap.balloonbuzz	Family	  100 - 500  	4	6
com.devart.wallbuilder	Business	  5 - 10  	0	0
com.taxis99	Transportation	  1,000,000 - 5,000,000  	4.613437175750732	46021
com.ea.game.pvzfree_row	Strategy	  10,000,000 - 50,000,000  	4.337234020233154	972986
tk.dromedarklubben.rastplatser	Travel & Local	  1,000 - 5,000  	3.529411792755127	17
co.froute.sessiontalk	Communication	  100 - 500  	4.0625	16
com.alawar.mysteryisland.full	Casual	  50,000 - 100,000  	4.208098411560059	3014
com.no_magic.kennzeichen_ch	Transportation	  1,000 - 5,000  	2.5	4
com.bloodpressuredetector.systolicbloodpressurechecker.diastolicbloodpressurechecker.prankbloodpressure	Medical	  1,000 - 5,000  	2.3333332538604736	6
kr.co.nnngomstudio.jphoto.googlemarket	Photography	  500,000 - 1,000,000  	4.00676155090332	8874
com.duckiedeck.SandwichChef	Educational	  100 - 500  	4.142857074737549	7
com.targa.bingotournament	Card	  100,000 - 500,000  	4.193361759185791	6056
com.sviluppo4mobile.GuessThatFamousActor	Word	  5,000 - 10,000  	3.9874212741851807	477
Eweb.Originalmarket	Personalization	  500,000 - 1,000,000  	3.7569260597229004	7508
com.framelinenetwork.TerminalOne	Strategy	  1,000 - 5,000  	3.4528300762176514	159
com.gamemisctop.realcityruscardriver	Racing	  1,000,000 - 5,000,000  	3.48220157623291	21294
io.smudge.cnstaptest	Health & Fitness	  500 - 1,000  	4.809523582458496	21
com.DynamicGames.TouringRacing	Racing	  500 - 1,000  	3.700000047683716	20
eu.roadrecorder.pro	Transportation	  500 - 1,000  	4.729166507720947	96
com.momsinteractive.jilbabgirlsfashiondesigner	Casual	  100 - 500  	3.700000047683716	10
ch.beekeeper.beekeeper	Social	  10 - 50  	5	3
com.mentalarithmetic	Educational	  100,000 - 500,000  	3.6666667461395264	1098
com.dan.lsplayer	Media & Video	  100 - 500  	3.6666667461395264	6
com.enhancemytoys.android.gear.notifications	Communication	  1,000 - 5,000  	4.398374080657959	123
com.CoolWeatherClockWidget	Weather	  5,000 - 10,000  	3.9852941036224365	68
be.thomascbeerten.kranten.belgepaid	News & Magazines	  1 - 5  	0	0
com.skireport	Sports	  1,000,000 - 5,000,000  	4.247103691101074	24356
com.seacloud.bc	Health & Fitness	  50,000 - 100,000  	4.6884026527404785	4432
com.proapps.getsocialiglikes1	Social	  100,000 - 500,000  	2.4231128692626953	1073
com.sgg.letters	Word	  100,000 - 500,000  	4.342793941497803	13144
com.afkettler.pro.crackedscreen3d	Personalization	  1,000 - 5,000  	4.445595741271973	193
gov.nasa.jpl.earthnow.activity	Education	  500,000 - 1,000,000  	4.082057952880859	6861
sv.findthecat	Family	  10 - 50  	5	1
com.crivline.hitsummer	Music	  10,000 - 50,000  	3.572864294052124	199
com.bigcasinoteam.slotsgames	Casino	  100 - 500  	2.7142856121063232	7
com.sb.ultrafitnessnew	Health & Fitness	  10,000 - 50,000  	3.5543477535247803	184
air.pangovol3	Educational	  1,000 - 5,000  	4.366666793823242	30
air.org.axisentertainment.BabyHazelSiblingCare	Casual	  1,000,000 - 5,000,000  	3.7037007808685303	12430
ru.drimmi.fishing2	Sports	  5,000,000 - 10,000,000  	4.481568813323975	307416
com.skypumpafternoongx.sxlife	Trivia	  100,000 - 500,000  	3.8856053352355957	1049
air.com.uk.gforce.howtoshootvideo	Media & Video	  10 - 50  	5	2
com.innovativeGames.archery	Arcade	  10,000,000 - 50,000,000  	3.805856466293335	67002
air.net.ozonedevelopment.HorseBabyBirth	Casual	  500,000 - 1,000,000  	3.2481751441955566	4110
com.rjb	News & Magazines	  1,000 - 5,000  	4.94444465637207	18
com.shopgate.android.app11033	Shopping	  10,000 - 50,000  	4.442260265350342	407
com.icaw.my.dream.job	Role Playing	  1,000 - 5,000  	3.4673912525177	92
com.daijiro.taiko	Music	  100,000 - 500,000  	3.1537387371063232	1431
com.funfactory.photoeditor	Photography	  10,000,000 - 50,000,000  	3.7855045795440674	84829
com.fastemulator.gbc	Arcade	  10,000 - 50,000  	4.640660285949707	2666
com.studio.earo.factivia	Trivia	  50 - 100  	4.882352828979492	17
com.xiafy.paperplanes	Libraries & Demo	  10,000 - 50,000  	3.8647541999816895	244
pl.paridae.app.android.timequiz.states	Educational	  100,000 - 500,000  	4.096269607543945	831
pl.bartoszwesolowski.atmmetroplan	Transportation	  10,000 - 50,000  	3.737410068511963	278
com.tls.saloon.nail	Family	  500,000 - 1,000,000  	3.5497870445251465	4931
jp.game.app.ro.TapRPG	Role Playing	  50,000 - 100,000  	3.8386178016662598	5614
com.twitter.android	Social	  100,000,000 - 500,000,000  	4.1425580978393555	5075985
com.cjq20130603.night.mouse	Libraries & Demo	  10,000 - 50,000  	4.174863338470459	366
air.com.differencegames.hoenchantedshadows	Casual	  100 - 500  	4.099999904632568	10
com.abto.gnhm	Entertainment	  1,000,000 - 5,000,000  	3.865934371948242	12382
com.bewoopi.launcher.tdg	News & Magazines	  50,000 - 100,000  	3.135999917984009	250
com.ffgames.cutecatsimulator	Action	  100,000 - 500,000  	3.4229650497436523	4816
com.stockmusicboutique.treblecatlite	Music	  10,000 - 50,000  	3.8620688915252686	87
com.surmin.assistant	Photography	  500,000 - 1,000,000  	4.189691066741943	8187
ch.lenouvelliste.immo	Lifestyle	  500 - 1,000  	3.857142925262451	7
com.learntomaster.vtss	Education	  100,000 - 500,000  	2.901714324951172	875
mobi.happytowers.game	Strategy	  500,000 - 1,000,000  	3.98406982421875	3327
org.bbxm.pogodynka.full	Weather	  100 - 500  	3.545454502105713	11
com.MikeTheAndroidFarmer.QuotesBuddha.Pro	Lifestyle	  100 - 500  	5	16
com.zaubersee.treehouse	Educational	  100,000 - 500,000  	3.7858805656433105	1289
com.frankmeyeredv.meier	Card	  1,000 - 5,000  	3.6521739959716797	23
com.lyrebirdstudio.eyecolorchanger	Photography	  1,000,000 - 5,000,000  	3.7819652557373047	25475
air.it.palaferri.fishpointsamerigo	Travel & Local	  5,000 - 10,000  	3.4150943756103516	212
com.slimcricket.sorcieresansnom	Family	  5,000 - 10,000  	4.663551330566406	535
com.codesector.maverick.full	Travel & Local	  10,000 - 50,000  	4.323777198791504	1782
com.icaw.paper.girl	Role Playing	  50,000 - 100,000  	3.8270761966705322	879
com.froods.dwtt	Trivia	  1,000,000 - 5,000,000  	3.952526092529297	22307
air.com.begamer.adamandeve	Adventure	  100,000 - 500,000  	4.1093430519104	12758
com.jrummy.liberty.toolboxpro	Tools	  100,000 - 500,000  	4.6501359939575195	24284
com.gmail.quikclosepro.LongVowels	Educational	  100 - 500  	0	0
com.radiofrance.radio.franceinter.android	News & Magazines	  100,000 - 500,000  	3.6950974464416504	1489
com.cherry.pianist	Music	  100,000 - 500,000  	4.554535388946533	13395
com.brandymint.doggy	Entertainment	  100 - 500  	4.611111164093018	18
com.kauf.mybabybabsyplaygroundfun	Family	  100,000 - 500,000  	3.3688743114471436	3367
com.kauf.weapons.gunsanddestruction	Comics	  1,000,000 - 5,000,000  	3.7729997634887695	5837
com.gulfsip	Social	  100,000 - 500,000  	3.947072744369507	3382
be.intotheweb.app2bizz.knauf	Libraries & Demo	  5,000 - 10,000  	3.366666555404663	60
com.luckydroid.tumblelogpro	Social	  1,000 - 5,000  	3.6593406200408936	182
com.chris.android.mydaysfree	Lifestyle	  1,000,000 - 5,000,000  	4.654903888702393	33495
org.hcilab.projects.notification	Communication	  100,000 - 500,000  	4.24813175201416	9366
com.playink.newborn.baby.birth	Role Playing	  10,000 - 50,000  	3.3398876190185547	356
com.app.TotalConfidenceAndSuccess	Lifestyle	  10,000 - 50,000  	4.386363506317139	176
com.raymond.lfreecell	Card	  100 - 500  	3	4
games.fun.free.top.action.arcade.racing.game.race.Atvoffraodmadness	Racing	  1,000 - 5,000  	3.2941176891326904	17
de.zeit.online	News & Magazines	  100,000 - 500,000  	4.1796875	2304
com.itipton.germanverbs.pro	Education	  500 - 1,000  	4.560606002807617	66
com.camshare.camfrog.android	Social	  5,000,000 - 10,000,000  	4.132288932800293	110644
main.com.nevapros.af	Role Playing	  500 - 1,000  	3.6666667461395264	81
com.jb_apps.fetes_a_souhaiter_plus	Social	  500 - 1,000  	4.452381134033203	42
de.idealo.android.flight	Travel & Local	  100,000 - 500,000  	3.8054635524749756	1208
com.actoz.mb	Action	  1,000,000 - 5,000,000  	4.3243632316589355	269966
be.roularta.android.knack.appgids	News & Magazines	  10 - 50  	2	1
com.disneydigitalbooks.minniebowmaker_goo	Entertainment	  10,000 - 50,000  	3.813380241394043	568
com.twostepsbeyond.statelines	Travel & Local	  100 - 500  	4.875	8
com.Alper.Manuganu2	Action	  1,000,000 - 5,000,000  	4.2396979331970215	142667
com.Tobit.android.Slitte6775323354	Sports	  5 - 10  	5	4
com.bluewhaleinc.speechapp	Medical	  1,000 - 5,000  	2.5999999046325684	10
rnd_studio.games.tdx	Strategy	  50,000 - 100,000  	3.5866429805755615	5061
com.phantomefx.standalone.brazilianbeauty	Card	  10,000 - 50,000  	3.4183006286621094	612
com.pokiemagic.MegaHearts2	Casino	  10,000 - 50,000  	4.220238208770752	168
com.compassfree	Tools	  500,000 - 1,000,000  	3.7766168117523193	9571
com.jeux.qium	Word	  10,000 - 50,000  	4.078984260559082	1418
com.gamehouse.gardensinc	Strategy	  10,000 - 50,000  	3.9217708110809326	1649
sages360.lms.pub.android	Education	  500,000 - 1,000,000  	3.931300640106201	2591
com.letstrainmasterdarts.trainingapp	Sports	  100 - 500  	3.615384578704834	13
com.plusonelabs.doublemill	Board	  100,000 - 500,000  	3.8999528884887695	12764
com.smeiti.talkingsmileypro	Social	  100 - 500  	4.2727274894714355	11
kr.dinosoft.android.ExperienceG3Note_gl	Business	  500,000 - 1,000,000  	4.099170684814453	8077
com.ingeniousapps.quickreplypushbullet	Productivity	  5,000 - 10,000  	3.6436526775360107	449
appinventor.ai_sibkin42.GolfMetronome	Sports	  50 - 100  	0	0
com.ringcredible	Communication	  500,000 - 1,000,000  	3.899082660675049	6540
com.slotgame.hwheelmachine	Casino	  50,000 - 100,000  	3.9159021377563477	654
com.appsix.kosovapress	News & Magazines	  10,000 - 50,000  	4.119999885559082	150
org.factuya	Finance	  100 - 500  	4.733333110809326	15
com.quvideo.xiaoying	Media & Video	  10,000,000 - 50,000,000  	4.44394063949585	736115
ch.longstone.sfw	Productivity	  10,000 - 50,000  	3.8470587730407715	170
com.greekwinterproductions.westwarddystopia	Role Playing	  50 - 100  	4.357142925262451	14
org.dd.games.mm	Family	  100,000 - 500,000  	4.185896396636963	5417
com.madelephantstudios.classicminigolf2	Sports	  100,000 - 500,000  	3.689931869506836	2493
dvortsov.alexey.zigzag	Arcade	  50,000 - 100,000  	3.6192715167999268	851
air.happy.train	Educational	  100 - 500  	4.833333492279053	6
softmaker.applications.textmaker.hdtrial	Business	  10,000 - 50,000  	4.468531608581543	286
axon.apps.memory	Libraries & Demo	  10,000 - 50,000  	3.82608699798584	92
com.megatec.toma2	Card	  100 - 500  	4	4
net.ugik.tta.free	Health & Fitness	  500,000 - 1,000,000  	4.013233661651611	6952
com.mjc.mediaplayer	Music & Audio	  5,000,000 - 10,000,000  	3.996384382247925	52274
com.digiturkwebtv.mobil	Media & Video	  100,000 - 500,000  	2.9399538040161133	1299
com.usbmis.reader.trsc	Medical	  1,000 - 5,000  	4.232142925262451	57
com.teliapp.followme	Social	  100,000 - 500,000  	3.4427223205566406	1484
com.aplicativoNacional.listadecompras	Finance	  1,000 - 5,000  	3.5714285373687744	49
age.of.civilizations.asia.jakowski	Strategy	  5,000 - 10,000  	4.445730686187744	691
com.furkan0gul.parkingcar	Simulation	  5,000,000 - 10,000,000  	3.827308416366577	103375
in.dawaa	Medical	  50 - 100  	3.8181817531585693	11
com.sevenga.tankstorm	Strategy	  500,000 - 1,000,000  	3.561760425567627	10225
de.quist.app.samyGoRemote	Tools	  5,000,000 - 10,000,000  	3.4761600494384766	28108
com.frankburmo.android.elbil.full	Transportation	  100 - 500  	3.777777671813965	18
home.solo.launcher.free	Personalization	  10,000,000 - 50,000,000  	4.507509708404541	1512107
jp.co.softbank.cr.damasaretae02	Comics	  50 - 100  	0	0
com.makemedroid.key51cfca4b	Transportation	  5,000 - 10,000  	4.342592716217041	108
com.jolf.ANNMTaketatsu03	Media & Video	  100 - 500  	5	10
ch.swissdevelopment.android.bauernradio	Music & Audio	  100 - 500  	4.5	6
com.shoppinglist.letitshop.full	Shopping	  500 - 1,000  	4.0188679695129395	53
com.buscaalimento.android	Health & Fitness	  1,000,000 - 5,000,000  	4.2196269035339355	37806
de.axelspringer.weltmobil	News & Magazines	  100,000 - 500,000  	3.1995034217834473	1208
com.androbros.wordsearch2	Word	  1,000,000 - 5,000,000  	3.709883451461792	16907
com.cattama.solitaire	Card	  100,000 - 500,000  	3.6172022819519043	1058
com.resumepro	Business	  100 - 500  	4	9
com.limbic.ac130zero	Action	  1,000,000 - 5,000,000  	4.144550323486328	107575
air.com.playmobil.fairies	Casual	  100,000 - 500,000  	3.447622776031494	2482
se.appfamily.pegpuzzle2	Educational	  10,000 - 50,000  	4.259541988372803	131
com.sss.canibuy.activity	Finance	  10 - 50  	4.5	2
com.skollabs.tattoomen	Lifestyle	  1,000,000 - 5,000,000  	4.129307746887207	9837
com.happyrobotics.pocketbookspro	Finance	  100 - 500  	4.166666507720947	6
com.heuer.helidroid3b	Simulation	  100,000 - 500,000  	3.824474334716797	3424
com.conduit.app_b8407572bff746449c86be8844d18bc4.app	Business	  1,000 - 5,000  	2.75	4
token.cidway	Business	  5,000 - 10,000  	3.5625	32
extendedWifiInfoWidget.Widget	Communication	  100 - 500  	4.8125	16
com.ee.gmc	Educational	  100,000 - 500,000  	3.9717724323272705	2161
com.aleksus.FSFrivateAirlinerEditionAndroid	Role Playing	  10 - 50  	0	0
br.com.couldsys.drumsetfree	Music	  10,000 - 50,000  	3.835087776184082	285
org.harwinapps.paigow	Card	  1,000 - 5,000  	3.933333396911621	30
com.fingersoft.ihatefish	Action	  500,000 - 1,000,000  	3.810863733291626	20969
com.wSecretSeoSyetem	Business	  10 - 50  	5	2
com.ballytechnologies.quickhitslots	Casino	  10,000 - 50,000  	3.8308188915252686	928
com.szyk.ovulation.menstruation.fertility.calendar	Medical	  10,000 - 50,000  	3.903225898742676	124
com.pixo.colorbubpro	Family	  1 - 5  	0	0
com.artnet.minemystery	Casual	  100 - 500  	3.9347825050354004	46
com.danchis.superkitty	Arcade	  100,000 - 500,000  	3.810157299041748	6616
net.pocketplayground.pCarsDash	Racing	  100 - 500  	4.400000095367432	15
com.shark.simulator.free	Simulation	  1,000,000 - 5,000,000  	3.3700191974639893	40606
com.tobi.store	Shopping	  500 - 1,000  	4.5714287757873535	7
com.plowdigital.tombraidermaps	Entertainment	  1,000 - 5,000  	4.372093200683594	215
com.i6.police_motorbike_simulator_3d	Simulation	  500,000 - 1,000,000  	3.637132167816162	10056
com.igg.castleclash_it	Strategy	  1,000,000 - 5,000,000  	4.515093803405762	134824
org.urbian.android.games.memorytrainer	Puzzle	  5,000,000 - 10,000,000  	3.990417003631592	29129
com.sq.dragonsworld	Simulation	  10,000,000 - 50,000,000  	4.1886515617370605	297172
com.hayava.android.timer	Sports	  500 - 1,000  	4.375	8
com.pako.car.chase	Role Playing	  10,000 - 50,000  	2.300469398498535	426
com.xrite.mypantone	Productivity	  10,000 - 50,000  	3.7793102264404297	290
com.igg.castleclash_id	Strategy	  500,000 - 1,000,000  	4.681967735290527	92151
com.tripadvisor.android.apps.cityguide.losangeles	Travel & Local	  100,000 - 500,000  	4.500386714935303	1293
com.androidwasabi.livewallpaper.s4lake	Personalization	  1,000,000 - 5,000,000  	4.19529914855957	15571
com.concretesoftware.pbachallenge_androidmarket	Sports	  5,000,000 - 10,000,000  	4.354201316833496	184654
air.air.CoolKenoPlus2	Casino	  100 - 500  	4.5	10
com.codestalkers.everland	Role Playing	  1,000 - 5,000  	3.503448247909546	145
com.celfishmedia.spiderman2	Comics	  5,000 - 10,000  	4.153094291687012	307
com.dn.games.battlecry	Strategy	  100,000 - 500,000  	4.324642658233643	4756
hu.appcoder.spidersolitaire	Card	  100,000 - 500,000  	4.16713285446167	2860
com.invictus.heli.rescue.dustoff.vietnam	Arcade	  10,000 - 50,000  	4.08530330657959	1946
ro.nihliten.wallpaperseries.release.startreklivewallpaper	Personalization	  500 - 1,000  	4.19444465637207	36
com.bestringtonesapps.electronicringtones	Music & Audio	  100,000 - 500,000  	3.981947183609009	3102
com.nationssoftware.EndlessDepthsII	Role Playing	  1,000 - 5,000  	3.819444417953491	144
com.leafcutterstudios.yayogvideo	Health & Fitness	  100,000 - 500,000  	4.551760673522949	2840
boriol.grade.kinderlite	Educational	  100,000 - 500,000  	3.757990837097168	438
net.ays.PROD303047	Business	  100 - 500  	5	1
com.tgp.wild.run.horsesimulator	Simulation	  100,000 - 500,000  	3.3242549896240234	3892
com.lakshmisolutions.loananalyzer	Finance	  10 - 50  	0	0
com.RocketGames.SlotsJackpotIsle	Casino	  100,000 - 500,000  	4.258406639099121	2736
com.ezjoynetwork.gardenmania2	Casual	  1,000,000 - 5,000,000  	4.271129131317139	103021
com.barberousse.classylivewallpaper	Personalization	  1,000 - 5,000  	4.214285850524902	70
com.android.chrome	Communication	  500,000,000 - 1,000,000,000  	4.2396721839904785	2844441
com.tmorgenthaler83.app	Shopping	  50 - 100  	0	0
com.tecbeast.weatherinfo	Weather	  10 - 50  	0	0
lajmet.kosova	News & Magazines	  1,000 - 5,000  	4.818181991577148	22
com.msg.mobilinga.klett_voyages_a2	Education	  100 - 500  	5	1
com.mercadolibre	Shopping	  10,000,000 - 50,000,000  	4.360129356384277	505698
com.ppking.stockpro	Finance	  500 - 1,000  	2.2142856121063232	28
com.hootsuite.droid.full	Social	  1,000,000 - 5,000,000  	4.1035590171813965	69077
com.artifexmundi.toymaker.gp.full	Adventure	  1,000 - 5,000  	3.775510311126709	98
co.uk.FibroMapp	Medical	  1,000 - 5,000  	4.224999904632568	120
com.eunseo.walkandwater.pro2	Health & Fitness	  50 - 100  	5	7
com.haz.prayer	Travel & Local	  5,000,000 - 10,000,000  	4.706890106201172	82829
com.weblines.fashionshop	Shopping	  1,000 - 5,000  	3.882352828979492	17
com.g5e.brightstonemysteries.android	Adventure	  100,000 - 500,000  	3.990271806716919	6990
de.jzapps.kassef	Business	  10,000 - 50,000  	3.5757575035095215	165
com.rebelnow.ridebmx	Racing	  500 - 1,000  	3.931034564971924	29
ch.alpsoft.rgemplois	Business	  500 - 1,000  	3.2857143878936768	7
com.msds.pro	Business	  100 - 500  	0	0
com.parkopedia	Transportation	  100,000 - 500,000  	3.926201820373535	1477
com.secouchermoinsbete	Entertainment	  1,000,000 - 5,000,000  	4.4929585456848145	57305
com.super.sport.car.simulator	Simulation	  500,000 - 1,000,000  	3.7123353481292725	10328
de.sec.mobile	Shopping	  1,000,000 - 5,000,000  	4.34483003616333	129745
com.handyapps.photoLocker	Media & Video	  5,000,000 - 10,000,000  	4.216377258300781	118127
com.fphoenix.words	Word	  100,000 - 500,000  	4.346728324890137	7366
com.cadTouch.androidFull	Productivity	  5,000 - 10,000  	3.882235527038574	501
net.bitstamp.bitstamp	Finance	  1,000 - 5,000  	4.217391490936279	46
com.macmillan.ielts.skillsfree	Education	  100,000 - 500,000  	4.15574836730957	3923
com.kfactormedia.mycalendarmobile	Productivity	  10,000,000 - 50,000,000  	4.442944526672363	911959
com.JanRaacke.DiveVulcanoVRDemo	Libraries & Demo	  10,000 - 50,000  	3.5444445610046387	90
com.motw.realtorpro	Business	  100 - 500  	4.2272725105285645	44
com.KnowledgeAdventure.PSMadSlideFree	Family	  1,000,000 - 5,000,000  	3.741312265396118	30129
com.iquick.android.sch	Finance	  100 - 500  	4.5	2
com.apps.smartmoney_expensemanager	Finance	  500 - 1,000  	4.413793087005615	58
org.freeandroidtools.root_checker	Tools	  1,000,000 - 5,000,000  	3.831228017807007	10529
com.anifree.anipet.koi	Personalization	  50,000 - 100,000  	4.484463214874268	2133
com.medfon.motv.android	Media & Video	  100,000 - 500,000  	3.555910587310791	1252
com.bitdefender.antivirus	Tools	  1,000,000 - 5,000,000  	4.286506175994873	27968
air.com.fiveants.football	Sports	  100,000 - 500,000  	4.104439735412598	23133
com.photofy.android	Photography	  1,000,000 - 5,000,000  	4.077534198760986	39776
com.clear.superfunny	Personalization	  1,000,000 - 5,000,000  	3.988150119781494	11055
si.sis.huntingcalendarfull	Weather	  10,000 - 50,000  	4.591708660125732	796
com.aussie.coins.app	Shopping	  1 - 5  	0	0
com.rtve.radio	Music & Audio	  100,000 - 500,000  	3.9163966178894043	1543
com.hypertv.asroma	Sports	  10,000 - 50,000  	4.4542975425720215	1466
jp.azooza.android.els2	Role Playing	  10,000 - 50,000  	4.2727274894714355	319
com.debia.motorika	Educational	  1 - 5  	1	1
com.gismart.metronome	Music & Audio	  1,000 - 5,000  	4.544186115264893	215
com.michael.diguet.gps4cam	Photography	  5,000 - 10,000  	4.44516134262085	155
factory.widgets.bubbledigitalweatherclock	Weather	  500,000 - 1,000,000  	3.8952887058258057	6962
cc.mayoia.allchords	Books & Reference	  100,000 - 500,000  	4.109195232391357	2784
com.john.learntoread	Educational	  1 - 5  	0	0
jp.ne.kutu.Panecal	Tools	  1,000,000 - 5,000,000  	4.10345983505249	36536
com.mobiler.pogodynkapro	Weather	  5,000 - 10,000  	3.345599889755249	625
com.pekRacingTraffice.MotoCross	Sports	  50,000 - 100,000  	3.4598541259765625	822
com.jovasoft.megapixelbooster	Media & Video	  100 - 500  	3	2
pkeyboard.languagepack.de	Libraries & Demo	  10,000 - 50,000  	3.8581080436706543	148
com.logicwork.castaway	Personalization	  1,000 - 5,000  	4.214285850524902	112
com.svBench.PreschoolFull	Educational	  100 - 500  	3.777777671813965	9
com.baviux.pillreminder	Medical	  500,000 - 1,000,000  	4.597066402435303	36135
imoblife.toolbox.full	Productivity	  1,000,000 - 5,000,000  	4.574888229370117	158523
com.jiubang.goscreenlock.theme.gjzark	Personalization	  100,000 - 500,000  	3.972017765045166	3395
ci.bridgestickhero	Arcade	  100,000 - 500,000  	3.3039913177490234	1829
com.hellotext.hello	Communication	  1,000,000 - 5,000,000  	4.2595038414001465	93513
ca.ganymedia.epcr	Medical	  5 - 10  	0	0
com.ninjakiwi.bftg	Strategy	  100,000 - 500,000  	3.9927234649658203	21164
com.ovilex.firefightersim3d	Simulation	  1,000,000 - 5,000,000  	3.7787764072418213	34047
org.gimp.inkscape	Photography	  100,000 - 500,000  	3.2526357173919678	5217
com.beebeetle.auroranotifierplus	Weather	  10,000 - 50,000  	3.8787879943847656	132
se.thegreen.themes.polygon	Personalization	  1,000 - 5,000  	4.319838047027588	247
com.creativemobile.dragracingbe	Racing	  10,000,000 - 50,000,000  	4.229188919067383	327677
de.anprie.kennzeichen	Transportation	  10,000 - 50,000  	4.227642059326172	246
