packageName	category	downloads	rating	ratingCount
com.fixeads.imovirtual	Lifestyle	  100,000 - 500,000  	4.015105724334717	1655
se.tmn.climendo	Weather	  5,000 - 10,000  	3.0290322303771973	310
com.sometimeswefly.littlealchemy	Puzzle	  500,000 - 1,000,000  	4.052687168121338	32057
com.dordokawebs.trivial	Trivia	  50,000 - 100,000  	3.061424970626831	407
co.romesoft.toddlers.puzzle.train	Educational	  100,000 - 500,000  	3.541757106781006	1844
at.ksoftware.radar3	Transportation	  10,000 - 50,000  	3.9462366104125977	186
com.wopnersoft.unitconverter.plus	Tools	  10,000 - 50,000  	4.738068580627441	901
com.teachonmars.quiz.svj.quizgeant	Educational	  100 - 500  	4.196721076965332	61
com.ilahijeshqip.radio	Music & Audio	  5,000 - 10,000  	4.488888740539551	45
gongverlag.tvdirekt	Entertainment	  10,000 - 50,000  	3.9485294818878174	136
tv.dailyme.android	Entertainment	  1,000,000 - 5,000,000  	4.3184075355529785	55964
com.rovio.angrybirdsfriends	Arcade	  10,000,000 - 50,000,000  	4.140423774719238	470282
com.WaterfallLiveWallpaper	Personalization	  5,000,000 - 10,000,000  	4.064052581787109	79747
file_sender_en.edoardo	Communication	  10 - 50  	3	4
nu.fdp.sms_rc_pro	Communication	  100 - 500  	4.5	4
com.ikdong.savings	Finance	  10,000 - 50,000  	4.151450157165527	931
com.slotsstar.SlotsPharaohsMagic	Casino	  100,000 - 500,000  	4.2683892250061035	4799
com.thanhtuan.HeadandNeck	Medical	  10 - 50  	0	0
com.ubisoft.rayman.fiestarun	Action	  100,000 - 500,000  	4.432000160217285	25375
com.clinical.quicklabreference	Medical	  100,000 - 500,000  	4.491602420806885	5954
appinventor.ai_tuspakcompany.GayQuiz	Trivia	  1 - 5  	5	1
com.beachinteractive.omo	Adventure	  50,000 - 100,000  	3.5787646770477295	4323
appinventor.ai_newtechadvs.ntanavigator	Transportation	  10 - 50  	5	10
com.screamingsnail.hocuspocus	Personalization	  50 - 100  	5	9
com.conquista	Strategy	  10,000 - 50,000  	2.691056966781616	123
com.he2apps.kelimelik	Word	  1,000,000 - 5,000,000  	4.365635395050049	119704
com.nvidia.valvesoftware.halflife2	Action	  10,000 - 50,000  	4.706937789916992	1672
jp.gkm.game.kibukawa_7_0058	Casual	  500 - 1,000  	4.199999809265137	5
com.jothaen.drumz	Music	  5,000 - 10,000  	3.5999999046325684	120
com.generamobile.logomania	Trivia	  10,000 - 50,000  	4.026451587677002	1550
com.gogaspy.stco	Social	  500 - 1,000  	4.78125	32
com.choualbox.application	Social	  50 - 100  	4.5	4
de.meteosolutions.flugwetter	Weather	  10,000 - 50,000  	3.943925142288208	107
com.kochmedia.sampeters	Adventure	  5,000 - 10,000  	3.7224199771881104	562
com.songs.dilandau.music	Music & Audio	  100,000 - 500,000  	3.9041786193847656	1388
com.stilllife3d.livewallpaper	Personalization	  100 - 500  	4.574999809265137	40
com.smarterdroid.wififiletransfer	Tools	  5,000,000 - 10,000,000  	4.134319305419922	43687
org.adw.launcher	Personalization	  10,000,000 - 50,000,000  	4.335331916809082	154546
com.RockingPocketGames.iFishingSaltwaterLite	Sports	  5,000,000 - 10,000,000  	4.083159923553467	35091
com.ashampoo.snap.screenshot.free	Tools	  100,000 - 500,000  	4.091184139251709	2643
com.rebelstudios.rockerhero	Music	  10,000 - 50,000  	3.2289562225341797	297
com.godswwgame.thgame	Card	  10,000 - 50,000  	4.000909328460693	1100
com.icontrivia.GuessTheWrestlers	Word	  100,000 - 500,000  	3.738821029663086	4495
com.tocaboca.tocalab	Education	  50,000 - 100,000  	4.181839942932129	4185
de.kainzwerbe.stkur	Health & Fitness	  100 - 500  	2.933333396911621	15
com.dma.riverrush	Arcade	  1,000,000 - 5,000,000  	3.6504178047180176	18545
com.doors.byscme.baa	Trivia	  5,000 - 10,000  	4.291139125823975	79
com.app_stormchaser1.layout	Weather	  1,000 - 5,000  	4.041666507720947	144
com.flex.fakecallsimulator	Music	  50,000 - 100,000  	3.489067792892456	869
air.com.gaetanoconsiglio.DetectiveAnotherCaseToSolve	Adventure	  1,000 - 5,000  	3.2285714149475098	35
air.com.microcookinggames.icecreamconecupcake	Casual	  1,000,000 - 5,000,000  	3.6538679599761963	28362
com.gameloft.android.ANMP.GloftF3HM	Sports	  5,000,000 - 10,000,000  	4.293517589569092	215902
com.carombooks.conti	Sports	  100 - 500  	4.199999809265137	15
org.JR.lucky_slotmachine	Casino	  500,000 - 1,000,000  	4.386560916900635	5536
com.gadgetjudge.simplestshoppinglist	Shopping	  100 - 500  	4.599999904632568	5
satsumadroid.four.pics.one.word	Word	  10,000 - 50,000  	4.471909999847412	445
com.bbi.neurology_apocketcards	Medical	  500 - 1,000  	4.666666507720947	3
org.prowl.torquewidget	Transportation	  10,000 - 50,000  	3.576530694961548	196
ch.rtr.player	Media & Video	  500 - 1,000  	4.5	4
com.xyrality.crazytribes.googleplay	Strategy	  500,000 - 1,000,000  	3.8362481594085693	6461
com.sgg.collapse	Word	  100,000 - 500,000  	4.3109235763549805	13878
com.dustflake.innergarden.japanese	Family	  100 - 500  	4.815789699554443	38
com.reader.pro.feedly.news	News & Magazines	  10 - 50  	5	1
com.jixipix.impresso	Photography	  500 - 1,000  	4.480769157409668	52
com.vicman.photolabpro	Photography	  100,000 - 500,000  	4.592525005340576	18141
com.monotype.android.font.showemoji	Personalization	  100,000 - 500,000  	3.0798072814941406	1867
com.WaldschratStudios.ParkingReloaded3D	Racing	  1,000,000 - 5,000,000  	4.174344062805176	34581
com.kadabby.sportsgenius.trivia	Trivia	  1 - 5  	0	0
com.playata.blackmail	Role Playing	  10,000 - 50,000  	3.9989631175994873	1929
com.schulermobile.puddledropsplus	Personalization	  10,000 - 50,000  	4.59536075592041	776
com.enjoysudoku.enjoysudoku	Puzzle	  50,000 - 100,000  	4.818772792816162	2462
com.legna.webtoon.time	Comics	  10,000 - 50,000  	3.8776371479034424	237
com.yuisy.sscstars	Music	  50 - 100  	4	5
de.christianverlag.besteadressen	Travel & Local	  100 - 500  	5	1
com.eurotalk.utalk.swiss_german	Travel & Local	  100 - 500  	3.5	8
com.madelephantstudios.cartoongolf3d	Sports	  1,000,000 - 5,000,000  	3.50632381439209	23720
com.dakinagames.thementalisttrivia	Trivia	  1,000 - 5,000  	4.3728814125061035	59
org.tunepal	Media & Video	  1,000 - 5,000  	4.65217399597168	138
com.realarcade.CM4_L	Strategy	  1,000,000 - 5,000,000  	3.9717986583709717	14823
com.jasonevil.theme.miuiv6	Personalization	  1,000 - 5,000  	4.375	152
com.greatbytes.fastrebootpro	Tools	  50,000 - 100,000  	4.505980014801025	1924
br.com.indianastudios.agility	Sports	  10 - 50  	5	9
com.yundile.efinger	Role Playing	  1,000 - 5,000  	1.8666666746139526	15
com.sololearn.csstrial	Education	  50,000 - 100,000  	4.170052528381348	1329
br.com.deway.wfapp	Social	  10,000 - 50,000  	3.661064386367798	357
com.asobimo.avabel_gp_b3	Role Playing	  5,000,000 - 10,000,000  	4.223813056945801	292495
com.kulfun.fbw	Strategy	  1,000,000 - 5,000,000  	3.9775607585906982	31730
vincenti.jean.marie.nfc_uid_reader	Business	  10,000 - 50,000  	2.9811320304870605	53
com.monotype.android.font.free.emoji.color.ios	Personalization	  50,000 - 100,000  	4.025129795074463	1154
air.de.solvenga.MyBoyPresi	Casual	  500 - 1,000  	4.615384578704834	52
com.wildec.meet24	Social	  500,000 - 1,000,000  	4.157651424407959	16213
com.iabuzz.TDPuzzleBlocksAnimals	Educational	  50,000 - 100,000  	3.786240816116333	407
com.davidsukhin.com.sukhin.snowdaycalculator	Weather	  1,000 - 5,000  	2.3333332538604736	27
net.aplicativoparacelular.callblocker.pro.activity	Communication	  500 - 1,000  	3.5	8
fr.malakoffmederic.sosurgences	Health & Fitness	  10,000 - 50,000  	3.8606557846069336	244
mkisly.solitaire	Card	  100,000 - 500,000  	3.9618518352508545	2700
com.stereocrown.jumptrainer	Sports	  100 - 500  	4	4
com.teamlava.restaurantstory	Casual	  10,000,000 - 50,000,000  	4.211093902587891	377320
com.sniper.fantasy.zombie	Action	  500,000 - 1,000,000  	3.6770381927490234	6685
com.pf21406.babyframe	Photography	  500,000 - 1,000,000  	3.989030599594116	6746
com.wiziapp.app105126	News & Magazines	  500,000 - 1,000,000  	3.1707592010498047	6190
com.lima.doodlejumpeaster	Action	  500,000 - 1,000,000  	3.870293378829956	20423
com.DeckOfGames.SailorWitchMiru	Role Playing	  1,000 - 5,000  	4.068493366241455	73
org.muth.android.declenser_pro_de	Education	  100 - 500  	4.636363506317139	11
ch.campos.helpdesk	Business	  10 - 50  	4.75	4
com.monotype.android.font.flipfont.galaxy.gothic	Libraries & Demo	  5,000 - 10,000  	4.141935348510742	155
com.WeatherClockWidgetFree.BestWidgetsapps	Weather	  5,000 - 10,000  	3.9589040279388428	73
com.adlabgames.football.worldcup.soccer	Sports	  50,000 - 100,000  	3.3556430339813232	762
com.pulsar.antiradar	Transportation	  1,000 - 5,000  	3.6190476417541504	42
es.lacaixa.quickcaixa	Finance	  100,000 - 500,000  	3.670382261276245	628
danny.bil.auditievesynthese2	Educational	  5 - 10  	0	0
com.Feng.LingCodeLockLockScreen	Libraries & Demo	  100,000 - 500,000  	3.2509961128234863	1004
com.zynga.gswfpaid	Word	  10,000 - 50,000  	4.140740871429443	5940
com.zattoo.player	Media & Video	  1,000,000 - 5,000,000  	3.572733163833618	27486
com.footprint.acuitouchtablet	Transportation	  10 - 50  	1	1
com.musixmatch.android.lyrify	Music & Audio	  10,000,000 - 50,000,000  	4.440288543701172	560940
net.kairosoft.android.pyramid_ja	Casual	  10,000 - 50,000  	4.01967191696167	305
com.lketech.navigator	Transportation	  5,000 - 10,000  	3.9583332538604736	72
com.whaff.whaff	Social	  1,000,000 - 5,000,000  	4.626205921173096	505844
ch.sub.mediamarkt	Shopping	  1,000 - 5,000  	3.799999952316284	10
com.wSinglePingles	Social	  50,000 - 100,000  	2.454545497894287	352
com.catfishanimationstudio.SkeletalSystem	Medical	  50 - 100  	4.333333492279053	3
elvin.receiptsmanager	Finance	  10 - 50  	4.5	2
com.hg.kids.stomach.doctor	Family	  100,000 - 500,000  	3.3364551067352295	2883
com.wiquiet.whatsappghostpro	Tools	  5,000 - 10,000  	3.507042169570923	213
com.mac.theme.gemerald	Personalization	  10,000 - 50,000  	4.622119903564453	868
com.ts.dominoes	Board	  100,000 - 500,000  	3.8782551288604736	1536
com.mo.msm	Business	  500 - 1,000  	5	7
com.earthflare.android.radioparadisewidget.gpv2	Music & Audio	  10,000 - 50,000  	4.821263313293457	649
com.andruids.babyphone	Communication	  100,000 - 500,000  	3.3330020904541016	1006
com.clickntap.costaintouch	Social	  50,000 - 100,000  	3.753816843032837	524
com.intermaps.feratelpanoramatv	Weather	  10,000 - 50,000  	4.0731706619262695	205
com.flashman.sochi14paid	Sports	  10,000 - 50,000  	3.38484263420105	1016
com.wisesharksoftware.towerdefense	Strategy	  100,000 - 500,000  	3.345369815826416	3434
com.peixsoft.cockpit.pfd.airbus	Transportation	  1,000 - 5,000  	3.6666667461395264	36
com.mist.oca	Board	  100 - 500  	4.714285850524902	7
com.map.woodbury	Shopping	  100 - 500  	2.8333332538604736	6
laser.laser.pointer.simulator	Simulation	  100,000 - 500,000  	3.006145715713501	8624
games.fun.free.top.action.arcade.racing.shooting.Paid.DriveByShooting	Racing	  100 - 500  	4.5	10
com.gigacv	Business	  500 - 1,000  	3.5	18
com.parizene.gif2video	Media & Video	  100,000 - 500,000  	3.7607972621917725	2709
com.simulogic.ec	Weather	  1,000 - 5,000  	3.9482758045196533	58
au.com.tinmangames.fightingfantasy.appointmentwithfear	Role Playing	  1,000 - 5,000  	3.963855504989624	249
com.sri.mobilenumberlocator	Tools	  5,000,000 - 10,000,000  	3.8679358959198	71488
com.amuzo.sshcam	Strategy	  50,000 - 100,000  	3.8036274909973145	2867
fastbrowser4g.internetwebexplorer	Communication	  1,000,000 - 5,000,000  	4.095811367034912	23421
com.gm_shaber.GalaxyClickerPremium	Casual	  1,000 - 5,000  	4.4209675788879395	620
com.animocacollective.google.pandarun1	Role Playing	  1,000,000 - 5,000,000  	4.01235818862915	13837
com.egygames.apps.glopalworldcountries	Books & Reference	  10,000 - 50,000  	4.13102388381958	664
com.darksummoner	Role Playing	  1,000,000 - 5,000,000  	4.290574073791504	50501
com.glutenfreegames.elfsimulator	Role Playing	  100 - 500  	4.307692527770996	13
org.fei.sportapp	Sports	  1,000 - 5,000  	4.4666666984558105	45
com.martmobi.cyankart	Shopping	  1,000 - 5,000  	3.95108699798584	184
com.nival.etherlords	Strategy	  100,000 - 500,000  	4.399402618408203	24111
jp.hase.backflip	Sports	  50,000 - 100,000  	3.3966636657714844	1079
com.eduterra.WorldMapsAndAtlas_banner	Education	  10,000 - 50,000  	3.701204776763916	415
air.com.climbersfingers.HangOnFree	Word	  1,000 - 5,000  	3.625	16
com.wisdom.antibiotics	Medical	  500 - 1,000  	4.153846263885498	26
com.Alper.Manuganu	Arcade	  10,000,000 - 50,000,000  	4.325296401977539	196974
veg.iptv.mediaplayer	Media & Video	  100,000 - 500,000  	3.665966272354126	952
com.gameinsight.dragoneternityandroid	Role Playing	  1,000,000 - 5,000,000  	4.280029296875	38496
com.CuteLiveWallpaper	Personalization	  500,000 - 1,000,000  	3.9200379848480225	4202
de.nilswommelsdorf	Medical	  1,000 - 5,000  	4.400000095367432	15
com.tanu.babysdayout	Medical	  100 - 500  	4	13
com.jb.stopsmoking	Health & Fitness	  1,000 - 5,000  	4.4494948387146	198
com.ihsaanfusion.myduaa	Lifestyle	  5,000 - 10,000  	4.699999809265137	300
com.codehaha.football	Sports	  500,000 - 1,000,000  	4.131224632263184	10181
hr.samurai.android.sitel	News & Magazines	  10,000 - 50,000  	3.600961446762085	208
com.discipleskies.android.dshygrometer	Weather	  10,000 - 50,000  	3.721311569213867	183
com.gmail.kdjsoftware.gallerypro.media	Media & Video	  10,000 - 50,000  	3.673184394836426	358
com.juxtalabs.riddles	Puzzle	  500,000 - 1,000,000  	3.9621925354003906	11056
air.net.purplestudio.FarmingPrincess	Casual	  500,000 - 1,000,000  	3.6682424545288086	12693
com.epochalstorm.impiccato	Word	  500 - 1,000  	3.777777671813965	18
flyjam.InstantTraductor	Communication	  1,000,000 - 5,000,000  	4.116335391998291	14037
cmm.cjq20130603.dandelion.s4	Libraries & Demo	  50,000 - 100,000  	4.3870368003845215	540
com.guide.dorathetoys	Shopping	  10,000 - 50,000  	3.4554972648620605	191
com.istomgames.engine	Arcade	  1,000,000 - 5,000,000  	4.402521133422852	162156
free.sound.meter.pro	Entertainment	  1,000,000 - 5,000,000  	4.0033369064331055	64735
softmaker.applications.presentations	Business	  10,000 - 50,000  	3.9071037769317627	184
com.capellbrothers.chordcracker.pro.mandolin	Music & Audio	  1,000 - 5,000  	4.599999904632568	25
mobogenie.mobile.market.app.game	Tools	  5,000,000 - 10,000,000  	4.254960536956787	186013
kr.co.smartstudy.phonicsiap_android_googlemarket	Education	  1,000,000 - 5,000,000  	4.000415802001953	14431
free.langame_fr.rivex	Education	  100,000 - 500,000  	3.8599743843078613	1564
com.welovetube.videomusic	Music & Audio	  100,000 - 500,000  	3.7666666507720947	870
com.rabugentom.chordfree	Books & Reference	  1,000,000 - 5,000,000  	4.255573272705078	10722
com.mohammed.remembermyparking	Transportation	  10,000 - 50,000  	3.752380847930908	525
de.saschahlusiak.wordmix	Word	  100,000 - 500,000  	4.029432773590088	1393
de.buhl.wisogehalt	Finance	  50,000 - 100,000  	4.121827602386475	591
com.mcmwebsite.mcmgolfcardgame	Card	  500 - 1,000  	2.8181817531585693	11
com.kpixgames.PathPixPro	Puzzle	  5,000 - 10,000  	4.625368595123291	339
com.guywmustang.callforward	Tools	  10,000 - 50,000  	4.0880279541015625	287
com.kidsgamesgalaxy.shapepuzzles	Educational	  100 - 500  	3.700000047683716	10
com.pro.fot.funlove	Photography	  1,000,000 - 5,000,000  	4.024293422698975	18112
com.favler.find.the.ball	Card	  1,000,000 - 5,000,000  	3.4225430488586426	16209
com.shopstyle	Shopping	  50,000 - 100,000  	3.7725632190704346	554
com.rauch.stylophonefree	Music	  1,000 - 5,000  	2.7272727489471436	11
com.runtastic.android.pushup.pro	Health & Fitness	  100,000 - 500,000  	4.6379570960998535	15349
com.movinapp.dict.esfr.free	Books & Reference	  100,000 - 500,000  	3.752195119857788	2050
com.app.free.studio.firefly.locker	Tools	  5,000,000 - 10,000,000  	4.298495292663574	193946
nl.q42.huelimitededition	Productivity	  50,000 - 100,000  	3.190476179122925	819
air.com.geogames.paid	Educational	  10 - 50  	0	0
air.bg.lan.Monopoli	Board	  500,000 - 1,000,000  	3.7351253032684326	10975
com.damonlynn.mypaindiary	Medical	  1,000 - 5,000  	4.346774101257324	124
com.matchit.android	Travel & Local	  100 - 500  	4.4285712242126465	14
se.vitamin.mig.familj	Trivia	  500 - 1,000  	2.78947377204895	20
com.netbattles.lrapro	News & Magazines	  50 - 100  	4.5	4
appinventor.ai_jonsaputo.IVDrips	Medical	  5,000 - 10,000  	4.3608245849609375	97
air.com.KalromSystems.BestButtFitness	Health & Fitness	  100,000 - 500,000  	4.246034622192383	2585
com.pauliph.lite.phone.fr	Books & Reference	  5,000 - 10,000  	4.199999809265137	25
com.unbound.android.cqdds2015	Medical	  100 - 500  	4.888888835906982	9
com.vrs.flightgauge	Simulation	  500 - 1,000  	4.740740776062012	27
com.kresoftware.galacticinvaders	Action	  1,000 - 5,000  	4.191781044006348	73
com.galapagossoft.trialx2_gl2_demo	Racing	  5,000,000 - 10,000,000  	4.1212663650512695	65224
com.squareenix.champman15	Sports	  1,000,000 - 5,000,000  	4.129846096038818	149215
com.sharkparty.slots7	Casino	  500,000 - 1,000,000  	4.046933650970459	4794
net.graphilogic.puzzlepack.dog	Puzzle	  1,000 - 5,000  	4.722222328186035	36
com.satori.violeta	Puzzle	  100,000 - 500,000  	3.1319217681884766	1842
com.milibris.standalone.app.gala	News & Magazines	  50,000 - 100,000  	3.475247621536255	101
biz.lalavander.sgg5g.jdh	Family	  100,000 - 500,000  	4.267025470733643	5389
com.phzh.PHZHmobile	Books & Reference	  1,000 - 5,000  	3.3809523582458496	21
fr.compagnie_des_sens	Health & Fitness	  1,000 - 5,000  	3.58695650100708	46
com.beliefengine.handyapp	Comics	  5,000 - 10,000  	4.691860675811768	344
com.auto.like.forfacebook.ippolite.lite	Social	  100,000 - 500,000  	3.538703441619873	6679
com.mix1009.android.foxtube	Music & Audio	  10,000 - 50,000  	3.8257477283477783	1538
com.disney.WheresMyHoliday_GOO	Casual	  10,000,000 - 50,000,000  	4.204371452331543	172757
com.quizprofessionisanitarie	Medical	  10 - 50  	1	1
com.teamhc.project4pro.ss1	Casual	  1,000 - 5,000  	4.802292346954346	349
com.game.bricks_breaking	Board	  1,000 - 5,000  	3.8235294818878174	34
com.gamelikeapp.footballclubs	Sports	  50,000 - 100,000  	3.583686351776123	944
com.sezer.teknikterim	Business	  1 - 5  	0	0
ru.gamedevteam.mechcom	Strategy	  10,000 - 50,000  	4.315315246582031	2220
air.Bridge	Card	  50,000 - 100,000  	3.434370756149292	739
com.bodybuilding.workout_program.devoid	Health & Fitness	  10,000 - 50,000  	4.240143299102783	279
com.skgames.trafficracer	Racing	  50,000,000 - 100,000,000  	4.383420467376709	3088771
com.handelabra.sentinelssidekick	Card	  1,000 - 5,000  	4.212290287017822	179
com.glutenfreegames.virtualpetspinosaurus	Family	  500 - 1,000  	3.799999952316284	15
com.lahnaarahhna.ahha	Family	  100,000 - 500,000  	3.8222131729125977	2458
com.tapixel.castontv	Media & Video	  1,000 - 5,000  	3.596153736114502	52
com.investorvista.stockspyod	Finance	  100,000 - 500,000  	4.437004089355469	7183
biz.bookdesign.librivox	Books & Reference	  1,000,000 - 5,000,000  	4.315871238708496	57954
tie.platinum.pro	Lifestyle	  100 - 500  	4.4285712242126465	21
de.aracom.remotecontrolapp	Libraries & Demo	  100,000 - 500,000  	3.495055913925171	1517
com.TouchSpots.CallTimerPro	Communication	  10,000 - 50,000  	4.640042781829834	9390
com.guidology.android.minidialer	Communication	  5,000 - 10,000  	4.34375	384
fr.redshift.rireetchansons	Music & Audio	  100,000 - 500,000  	3.9649806022644043	2570
com.androidlab.gpsfix	Travel & Local	  1,000,000 - 5,000,000  	3.7617576122283936	15205
ch.elevenmagazin.emagazine	Sports	  10 - 50  	5	1
com.kumlah.ovilux	Lifestyle	  500 - 1,000  	3.781818151473999	55
de.transfermarkt.android	Sports	  100,000 - 500,000  	3.4200456142425537	8311
com.conduit.app_7a8671fb3bb64f43a7249b65d86afec2.app	Comics	  5,000 - 10,000  	4.01298713684082	77
appinventor.ai_crowcity.Ogham	Lifestyle	  500 - 1,000  	4.233333110809326	30
com.mfactory.MyZoo	Adventure	  10,000 - 50,000  	3.083815097808838	346
zh.wang.android.SunflowerLiveWallpaper	Personalization	  1,000 - 5,000  	3.8026316165924072	76
com.hashprompt.digitalworldclock	Travel & Local	  50,000 - 100,000  	4.099808216094971	521
com.frankburmo.android.bileier	Transportation	  1,000 - 5,000  	3.7333333492279053	15
com.domobile.iworkout.full.abdomen	Health & Fitness	  100 - 500  	4.400000095367432	5
cpr.cpr	Medical	  10,000 - 50,000  	4.519298076629639	285
com.mousquetaires.moninter	Shopping	  10,000 - 50,000  	3.5888078212738037	411
com.pinquotes	Social	  1,000,000 - 5,000,000  	4.159865379333496	16908
com.mobjoy.roadwarrior	Racing	  5,000,000 - 10,000,000  	4.565078258514404	181590
com.lcl.application.tablette	Finance	  50,000 - 100,000  	3.824165105819702	1018
com.quan.lwp.fallingleaveslwp	Personalization	  1,000 - 5,000  	4.297297477722168	111
purpleegames.birdshooting	Board	  1,000 - 5,000  	3.724138021469116	29
com.embibleR	Lifestyle	  10,000 - 50,000  	4.246861934661865	241
com.rtve.actualidaddos	News & Magazines	  1,000,000 - 5,000,000  	3.9517695903778076	8646
com.cze.trainparking	Adventure	  10,000 - 50,000  	3.5	122
com.CorvusVR.TuscanyHD	Libraries & Demo	  10,000 - 50,000  	3.5180723667144775	83
com.langlearner.lessons.full	Travel & Local	  10,000 - 50,000  	4.383904933929443	759
com.dereza.derezabook007	Educational	  10 - 50  	5	1
com.animoca.google.beautyIdol	Adventure	  1,000,000 - 5,000,000  	4.2000932693481445	60092
mahmed.net.spokencallername	Communication	  10,000 - 50,000  	4.366391181945801	726
intelgeen.rocketdial.trail	Communication	  500,000 - 1,000,000  	4.376379013061523	20668
com.catfishanimationstudio.Heart	Medical	  100 - 500  	4.599999904632568	5
ch.foxtrail	Puzzle	  500 - 1,000  	3	4
com.funeasylearn.chinese	Education	  100,000 - 500,000  	4.369197845458984	6571
com.emugamesdb.app	Arcade	  1,000,000 - 5,000,000  	3.6851184368133545	58549
net.atelier01.metro.android	Transportation	  100,000 - 500,000  	4.367690086364746	1368
com.libiitech.cupcakemakersalon	Family	  500,000 - 1,000,000  	3.6406049728393555	7009
com.coderminus.maps	Travel & Local	  5,000 - 10,000  	3.914893627166748	141
com.visiontech.converter	Business	  100 - 500  	5	3
com.novasystems.DailyCross	Lifestyle	  100 - 500  	4.818181991577148	11
stealthychief.icon.pack.retro	Personalization	  10,000 - 50,000  	4.541467189788818	1254
com.kauf.squirrelbricksgamesmashit	Family	  50,000 - 100,000  	3.4128878116607666	419
com.rockpocketgames.vennebyen	Casual	  5,000 - 10,000  	3.0357143878936768	56
com.giraffegames.realvolleyball	Sports	  1,000,000 - 5,000,000  	4.0502119064331055	125509
com.axiemsystems.photoeditorminus	Photography	  1,000,000 - 5,000,000  	4.153105735778809	22540
com.guides.shihedo.mh4ucompanion	Books & Reference	  10,000 - 50,000  	4.359292030334473	565
com.aurorasoftworks.quadrant.ui.advanced	Tools	  5,000 - 10,000  	4.509090900421143	165
com.joeware.android.camera.noad	Photography	  1,000 - 5,000  	3.6363637447357178	66
com.davidamador.quest_of_dungeons	Role Playing	  5,000 - 10,000  	4.102707862854004	1071
com.lebara.lebaramoney	Finance	  10,000 - 50,000  	3.238410711288452	151
com.justagame.skijumping12	Sports	  10,000 - 50,000  	4.162243843078613	1658
com.lily.times.dog1.all	Entertainment	  5,000,000 - 10,000,000  	4.414039134979248	112745
com.Redeye.TornadoLiveWallpaper	Personalization	  100 - 500  	4.559999942779541	25
com.fast.fish.dev.xbox.remote.full	Entertainment	  5 - 10  	5	2
com.feodorgideon.twinlivy.triviamaddie	Trivia	  10,000 - 50,000  	3.9476189613342285	210
net.osmand.plus	Travel & Local	  100,000 - 500,000  	4.471741676330566	7343
com.monstro.deadlyd	Role Playing	  1,000,000 - 5,000,000  	3.8778879642486572	25927
ro.andym.citycarsracer2	Racing	  1,000 - 5,000  	3.5911948680877686	318
ro.andym.citycarsracer3	Racing	  500 - 1,000  	3.345454454421997	55
com.elpnet.damasonline	Board	  500 - 1,000  	3.6666667461395264	3
ru.allyteam.evrikapro	Word	  5,000 - 10,000  	4.659482955932617	928
net.soaryong.androidsoccercenter	Sports	  50,000 - 100,000  	3.9869887828826904	538
com.irafa.volleyball	Sports	  10 - 50  	4	2
com.tractorparkinghd	Puzzle	  100,000 - 500,000  	3.071770429611206	1045
com.discoteca.lucesdediscoteca	Libraries & Demo	  10,000 - 50,000  	3.70652174949646	276
com.buslazio.donate	Transportation	  50 - 100  	4	6
com.unearby.sayhi	Social	  10,000,000 - 50,000,000  	4.212100505828857	247543
com.nvison.cfa	Finance	  100 - 500  	4.266666889190674	15
kr.co.omnicns.android.gear.s.watchstyler.theme.luxury001.gear.g	Tools	  100 - 500  	3.6363637447357178	11
com.davidsproch.snapclap	Photography	  100,000 - 500,000  	4.2805938720703125	6333
com.hd.factory.anime	Comics	  10,000 - 50,000  	4.144970417022705	338
nl.frankkie.bluetoothcheck	Libraries & Demo	  10,000 - 50,000  	3.305084705352783	59
com.agilaz.electricMaze	Board	  500 - 1,000  	4.133333206176758	15
com.hqin.headsup.Holdem	Casino	  1,000,000 - 5,000,000  	3.586822271347046	8766
obg1.PhotafPro	Photography	  50,000 - 100,000  	4.4055962562561035	3827
com.mobilicos.paperairplanes	Education	  50,000 - 100,000  	4.102809906005859	3132
com.WDDL.paid.GUI	Business	  500 - 1,000  	3.9166667461395264	24
de.habanero.quizoid	Trivia	  1,000,000 - 5,000,000  	4.169754981994629	17431
com.tp.android.newborn	Casual	  1,000,000 - 5,000,000  	3.549222946166992	33653
de.carlsen.conni.lernspass.mathe1lite	Education	  50,000 - 100,000  	3.330143451690674	209
com.sraoss.paintingestimator	Business	  1,000 - 5,000  	3.1666667461395264	12
imagepro.hdwallpapers	Entertainment	  100,000 - 500,000  	4.251771450042725	9032
com.digitalreality.sinemora	Action	  10,000 - 50,000  	4.039027690887451	1563
ch.devault.appmaker.fenaco	Books & Reference	  100 - 500  	4.666666507720947	3
de.hexal.pollenflug	Health & Fitness	  100,000 - 500,000  	3.766599655151367	994
air.air.CoolKenoGold2	Casino	  100 - 500  	4.599999904632568	5
com.gedaechtnis.Symbolrechnen	Education	  5 - 10  	0	0
com.paintdrawing.coloringvioletta	Casual	  500,000 - 1,000,000  	3.095860242843628	6813
com.thkskn.istiklalmarsiyeni	Libraries & Demo	  1,000 - 5,000  	4.054054260253906	74
com.eurosmartz.app.print	Business	  10,000 - 50,000  	3.170212745666504	141
com.fitivity.karate_mma	Sports	  50,000 - 100,000  	3.9403202533721924	687
com.funstage.gta.ma.reelking	Casino	  100,000 - 500,000  	4.073462009429932	1089
pl.nwg.dev.wear.waitforit	Personalization	  10 - 50  	0	0
com.jrummy.apps.rom.installer	Tools	  1,000,000 - 5,000,000  	3.930567502975464	22079
com.armincl.vmangamangahere	Comics	  10,000 - 50,000  	3.2033333778381348	300
