packageName	category	downloads	rating	ratingCount
com.Hypnosis	Medical	  100,000 - 500,000  	4.19069242477417	3524
com.tenlogix.makeupme.salon	Casual	  1,000,000 - 5,000,000  	3.7012455463409424	43514
com.pokiemagic.AztecInvaders	Casino	  5,000 - 10,000  	4.263157844543457	95
com.ovogame.bestspidersolitaire	Card	  100 - 500  	5	3
com.MultiCraft.Beta.Elite	Adventure	  5,000 - 10,000  	3.6875	256
com.andromo.dev307966.app365982	Medical	  100 - 500  	3.5	4
com.alk.copilot.eumarket.premiumeuwest	Travel & Local	  5,000 - 10,000  	4.016180992126465	618
ch.teamplanbuch.pro	Productivity	  500 - 1,000  	4.285714149475098	21
com.alexd.tv.romania	Media & Video	  100,000 - 500,000  	3.142857074737549	1631
com.lezhi.newbornbabycare2	Family	  10,000 - 50,000  	3.7196969985961914	528
com.visualz.tiger_livewallpaper	Personalization	  1,000 - 5,000  	4.0217390060424805	94
com.gamelikeapp.carbrands	Word	  10,000 - 50,000  	3.7723214626312256	224
weak.WeakControl	Entertainment	  500 - 1,000  	4.057971000671387	69
com.gamevil.elunesaga.android.google.global.normal	Role Playing	  1,000,000 - 5,000,000  	4.0191450119018555	91877
de.smallapps.taschengeld	Finance	  10 - 50  	0	0
info.mangosoft.freetips.freebettips	Sports	  10 - 50  	4	2
com.cf.flightsearch	Travel & Local	  100,000 - 500,000  	4.2267889976501465	4136
air.uk.co.mathsframe.bubblepopmulitplication	Educational	  100 - 500  	3.8333332538604736	6
com.tb.python	Books & Reference	  1,000 - 5,000  	4.125	16
com.tubigames.horse.quiz	Trivia	  10,000 - 50,000  	3.695167303085327	538
com.bigblueclip.picstitch	Photography	  500,000 - 1,000,000  	3.9160678386688232	3062
com.vg.NavyWarship3DBattle	Action	  1,000,000 - 5,000,000  	3.596280097961426	17205
com.droid4you.application.wallet	Finance	  500,000 - 1,000,000  	4.443242073059082	17742
by.flipdev.vkspy	Social	  500 - 1,000  	4.207792282104492	77
com.zenstudios.SPPinball	Arcade	  10,000 - 50,000  	4.420841693878174	1996
air.com.differencegames.bingopatterns	Casual	  100 - 500  	4.615384578704834	13
com.wow.g3.lock.screen	Lifestyle	  100,000 - 500,000  	4.400490760803223	9778
com.coloring.girlsfree	Family	  100,000 - 500,000  	3.460745334625244	2522
com.cmplay.activesdk	Productivity	  100,000 - 500,000  	4.394586086273193	1921
air.com.g9y9.girldentistsurgerygames	Casual	  100,000 - 500,000  	2.8143460750579834	2370
kik.android	Communication	  50,000,000 - 100,000,000  	4.273433208465576	1552589
com.pedrocorp.punchyourfriend	Comics	  100,000 - 500,000  	3.9263455867767334	1059
com.gamesplus.BehindEnemyLine2	Action	  500,000 - 1,000,000  	3.8027942180633545	8661
com.like4like	Shopping	  10,000 - 50,000  	2.014814853668213	135
ru.worldbestappsandgames.simulatorrudder	Sports	  100,000 - 500,000  	2.8983805179595947	2470
ru.grocerylist.android.widget	Shopping	  5,000 - 10,000  	3.845454454421997	110
com.nsd.sorceressOfFortune	Role Playing	  1,000 - 5,000  	4.4292683601379395	410
de.junfermann.empathienavigator	Communication	  100 - 500  	3.2727272510528564	11
com.phantomefx.standalone.zeus	Card	  10,000 - 50,000  	3.073761224746704	1776
org.ssandon.viewer	Transportation	  10,000 - 50,000  	4.1875	96
com.gameresort.sz2google	Casual	  5,000,000 - 10,000,000  	4.074053764343262	137684
com.anod.calendar	Productivity	  1,000,000 - 5,000,000  	4.375271320343018	29466
com.trickbag.www	Sports	  100 - 500  	4.785714149475098	14
de.alpstein.alpregio.GraubuendenHike	Travel & Local	  5,000 - 10,000  	4.375	24
com.brightdev.recoversd	Books & Reference	  5,000 - 10,000  	3.329411745071411	85
com.pinger.chat.me.up	Social	  100,000 - 500,000  	3.5846736431121826	3171
flashlight.led.clock	Productivity	  10,000,000 - 50,000,000  	4.352409362792969	146449
de.esirion.yachtingweather	Weather	  5,000 - 10,000  	4.117647171020508	68
com.duksel.slotsclubvip.free	Casino	  10,000 - 50,000  	4.476839065551758	367
com.iart.chromecastapps	News & Magazines	  100,000 - 500,000  	3.919069766998291	1075
com.vasilz.guesstheartist	Trivia	  100,000 - 500,000  	3.191150426864624	566
com.qatarnew.weather	Weather	  1,000 - 5,000  	3.8648648262023926	37
com.Fashion.Design.Dress.Up.Game	Adventure	  100,000 - 500,000  	3.4068241119384766	2286
com.rapid.transocial	Social	  10,000 - 50,000  	2.2173912525177	161
com.thomasmcg.republiccity	Entertainment	  500 - 1,000  	4	63
com.mp.cargoshiptransporter	Racing	  500,000 - 1,000,000  	3.4797587394714355	11610
dk.thomasen.android	Shopping	  100,000 - 500,000  	4.093670845031738	395
com.avatron.airdisplay	Business	  10,000 - 50,000  	2.9553072452545166	537
com.appsolution.kgbwidget	Communication	  500 - 1,000  	3.6666667461395264	81
be.permisb.permis	Education	  100 - 500  	3.133333444595337	15
de.topobyte.apps.offline.stadtplan.nuernberg	Travel & Local	  500 - 1,000  	4.666666507720947	9
jp.gkm.game.kibukawa_9_0070	Casual	  1,000 - 5,000  	4.529411792755127	34
com.citc.aag.pro	Media & Video	  5,000 - 10,000  	4.34074068069458	270
com.mobisystems.inputmethod.latin	Business	  100,000 - 500,000  	3.945096015930176	1876
uyg.islaminsartlarifree.com	Libraries & Demo	  10,000 - 50,000  	4.519230842590332	156
com.korrisoft.kick.challenge	Sports	  500,000 - 1,000,000  	3.4618616104125977	11668
com.TommiSaalasti.StrungAlong	Action	  500,000 - 1,000,000  	3.7656826972961426	26016
com.sbi.SBIFreedomPlus	Finance	  1,000,000 - 5,000,000  	4.282503604888916	84229
com.pescapps.Memory	Puzzle	  100,000 - 500,000  	3.6681127548217773	922
com.komsuksk.useaudacity	Media & Video	  100,000 - 500,000  	3.1633663177490234	606
com.yourappsoft.technonuevo	Music	  50,000 - 100,000  	2.7604167461395264	768
com.ecare.mymedicationdiary	Medical	  1,000 - 5,000  	3.5714285373687744	49
com.easygame.marblelegendpay	Puzzle	  5,000 - 10,000  	4.307262420654297	358
com.scoompa.slideshow	Photography	  1,000,000 - 5,000,000  	4.254209518432617	101318
com.autriv.signmypadpro	Business	  1,000 - 5,000  	3.4000000953674316	20
com.actisoft.app.homevideo3	Media & Video	  50 - 100  	3	2
com.odesys.solitaire	Card	  10,000 - 50,000  	4.3830647468566895	497
com.tabtale.babyoutdoors	Casino	  1,000,000 - 5,000,000  	3.6700940132141113	21688
com.noapostrophes.followers.instagram	Social	  10,000 - 50,000  	3.739285707473755	280
net.SandStormEarl.CCHD	Arcade	  1,000,000 - 5,000,000  	2.9910902976989746	24468
com.qisiemoji.inputmethod	Tools	  10,000,000 - 50,000,000  	4.217287063598633	383566
com.kamagames.texaspokermu	Casino	  5,000 - 10,000  	4.515981674194336	438
com.mobilegamebox.basketball.ball.sport.street	Sports	  100,000 - 500,000  	3.293787956237793	2141
com.DeanLunness.SpellingFridge	Educational	  1 - 5  	5	1
mmapps.mobile.magnifier	Lifestyle	  1,000,000 - 5,000,000  	4.298020362854004	19096
com.constellasys.crazyeights	Card	  100,000 - 500,000  	3.803457260131836	2661
com.srbodroid.dualshadow	Personalization	  500 - 1,000  	4.785714149475098	56
com.idmobile.horoscope	Lifestyle	  5,000,000 - 10,000,000  	4.561779975891113	329263
com.maxmpz.poweramp.widgetpack.memscape.AMETAL	Personalization	  100 - 500  	4.888888835906982	9
com.cloudburstresearch.autostitch	Photography	  1,000 - 5,000  	4.168195724487305	327
com.bigbluebubble.singingmonsters.full	Simulation	  5,000,000 - 10,000,000  	4.363002300262451	268012
at.co.mader.identification	Communication	  100,000 - 500,000  	3.3913955688476562	953
au.com.tinmangames.spellcaster.gatekeepersoath	Role Playing	  10 - 50  	4.800000190734863	5
com.onedayatatime.dr	Lifestyle	  100 - 500  	2.6875	16
com.quoord.tapatalkpro.activity	Social	  5,000,000 - 10,000,000  	4.114043235778809	212441
com.balabanimation.digitalspeedometer	Transportation	  100,000 - 500,000  	3.74436092376709	1331
com.dale.android.ponynamegenerator	Entertainment	  500 - 1,000  	3.555555582046509	18
com.catstudio.zombiewar1	Strategy	  1,000,000 - 5,000,000  	4.092369556427002	64177
com.xaavialogix.amazing_football_2014	Sports	  1,000,000 - 5,000,000  	3.629694700241089	46035
com.caketuzz.RawVision	Photography	  5,000 - 10,000  	4.022641658782959	265
com.andromo.dev24957.app129571	Medical	  1,000 - 5,000  	4.535714149475098	56
com.teamlava.zoostory	Casual	  5,000,000 - 10,000,000  	4.2350358963012695	52830
air.com.fde.kungfupandaandroid	Arcade	  1,000,000 - 5,000,000  	3.7247910499572754	15312
com.patrickung.parisciandroid	Transportation	  5,000 - 10,000  	4.074576377868652	295
kemco.magitec.grinsia	Role Playing	  10,000 - 50,000  	4.181818008422852	286
org.easyweb.browser	Communication	  1,000,000 - 5,000,000  	4.036131858825684	13257
com.HANVITMD.IVICM	Medical	  100 - 500  	4.052631378173828	19
com.digisoft.callSmSFlashalert	Lifestyle	  1,000,000 - 5,000,000  	3.970982313156128	15301
casinogamestudios.slotsvegas	Card	  500,000 - 1,000,000  	4.039878845214844	10557
com.autosport.app	Sports	  1,000 - 5,000  	3.0370371341705322	135
com.himax.Hi3D	Media & Video	  100 - 500  	3.625	16
it.immobiliare.android	Lifestyle	  500,000 - 1,000,000  	4.419791221618652	22323
ginlemon.flowerpro	Personalization	  100,000 - 500,000  	4.667518615722656	23078
com.acj0.inventoryxproa	Productivity	  100 - 500  	4.375	16
com.tivola.panda	Family	  100 - 500  	3.9000000953674316	10
com.Cluster.svyaznoy	Finance	  1,000 - 5,000  	4.03125	96
com.michelin.agpressurecalculator	Business	  1,000 - 5,000  	4.291666507720947	24
com.impactgamesstudio.games.supersmashclashappfree	Action	  100,000 - 500,000  	3.470273971557617	2994
de.lbi.android.selecta	Travel & Local	  10,000 - 50,000  	2.8411214351654053	107
com.secondlemon.whatsdogapp	Communication	  100,000 - 500,000  	4.102517604827881	8818
com.DiceyPlay.BeetzFree	Music	  1,000 - 5,000  	3.529411792755127	51
me.audigame.audigame	Adventure	  500 - 1,000  	4.090909004211426	44
com.zinine.game.shanghai	Card	  500 - 1,000  	3.941176414489746	17
com.creativemobile.roadsmash.two	Racing	  1,000,000 - 5,000,000  	3.865868330001831	23380
weather.forecast.climate.widget	Weather	  10,000 - 50,000  	4.198006629943848	1505
com.pokemonsworld.breedingguide	Role Playing	  10,000 - 50,000  	3.7504079341888428	613
com.octane.pingpong	Sports	  1,000 - 5,000  	2.9691357612609863	163
com.fivehundredpx.viewer	Photography	  1,000,000 - 5,000,000  	4.212854862213135	32346
teamtk.net.project.travelguide	Travel & Local	  5,000 - 10,000  	4.197183132171631	71
com.vita.emoticonicons	Social	  10,000 - 50,000  	3.898785352706909	247
eu.thedarken.sdm	Tools	  5,000,000 - 10,000,000  	4.446678638458252	97177
air.com.A5thplanetgames.dotd	Role Playing	  1,000,000 - 5,000,000  	4.065476417541504	19045
com.pers.pookieandtushkamath	Educational	  50 - 100  	5	1
com.songbai.online	Board	  50,000 - 100,000  	4.454545497894287	2046
com.saul.pulserasdegomitas	Libraries & Demo	  10,000 - 50,000  	3.631067991256714	206
com.appsbuilder297982	Education	  10 - 50  	3.3333332538604736	3
com.shinycore.fonts.kimberlygeswein.a	Personalization	  5,000,000 - 10,000,000  	3.996062994003296	67320
air.claraoda16android	Role Playing	  500,000 - 1,000,000  	3.7291271686553955	8432
com.frasesidiotas.sistemafrases	Comics	  5,000 - 10,000  	3.548387050628662	62
com.mxtech.ffmpeg.v7_neon	Libraries & Demo	  10,000,000 - 50,000,000  	4.28645133972168	152697
com.aviary.android.feather.plugins.filters.shadowpro	Libraries & Demo	  10,000 - 50,000  	4.246861934661865	239
com.androbros.resimlikelimebulmaca	Word	  50,000 - 100,000  	4.134529113769531	1561
com.luckyslots.synerdream	Casino	  1,000 - 5,000  	4.449999809265137	20
it.sommelier.doc.pro	Lifestyle	  50 - 100  	4	8
com.amway.kiosk	Business	  10,000 - 50,000  	4.153743267059326	748
com.namcobandaigames.pacmandash.v01	Action	  5,000,000 - 10,000,000  	3.8471224308013916	98242
com.mobile6sense.lp	Education	  100,000 - 500,000  	2.317180633544922	454
com.joydo.survivalgamesnew	Adventure	  5,000 - 10,000  	3.8403613567352295	332
de.miamed.amboss.android	Medical	  5,000 - 10,000  	4.255102157592773	98
com.igoldtech.an.wordfill	Word	  500,000 - 1,000,000  	3.9815146923065186	6708
au.com.sightwords.parrotfish	Educational	  500 - 1,000  	4.375	8
com.synerfun.weatherpro	Weather	  100 - 500  	4.5	16
com.MaratGame.Labyrinth	Arcade	  100,000 - 500,000  	3.364489793777466	7564
com.crygamestudio.sniper_assassin	Action	  100,000 - 500,000  	3.657543182373047	6211
com.imod.prestashop	Shopping	  1,000 - 5,000  	3.1666667461395264	12
com.runtastic.android.squats.pro	Health & Fitness	  50,000 - 100,000  	4.6683454513549805	5560
com.codeansoftware.callannouncerlicense	Communication	  5,000 - 10,000  	3.886904716491699	169
ch.mcashier.android	Business	  100 - 500  	5	5
com.breathing.zone	Medical	  1,000 - 5,000  	4.623456954956055	162
net.uworks.dungeon	Role Playing	  500 - 1,000  	3.6521739959716797	23
com.greatworldgames.wolfgold	Card	  1,000 - 5,000  	4.205882549285889	34
ideadesigns.theme.kaagaz	Personalization	  100 - 500  	4.642857074737549	14
com.mtvn.SBmoviegame	Arcade	  10,000 - 50,000  	3.8824100494384766	1029
anitta.letrapps.com.dragonballz	Comics	  10,000 - 50,000  	4.029411792755127	170
air.Stickmansniper	Action	  100,000 - 500,000  	3.027377128601074	4785
air.com.spinlight.alphatots	Education	  5,000 - 10,000  	4.655555725097656	90
com.bigfishgames.google.gravemaniafull	Casual	  100 - 500  	4.588235378265381	51
com.companyname.Ouija	Board	  10 - 50  	0	0
jp.co.softbank.cr.CinderellaniKutuwo02	Comics	  100 - 500  	5	1
com.apptempogaming.slots2	Casino	  500 - 1,000  	4.4285712242126465	7
net.appsys.ExploriumUnderwaterFull	Educational	  1,000 - 5,000  	4.413793087005615	29
com.cheerstudio.btsbangkok	Transportation	  5,000 - 10,000  	4.0545454025268555	55
fr.cookbookpro	Lifestyle	  5,000 - 10,000  	4.3839287757873535	448
com.basarimobile.android.startvtablet	Media & Video	  100,000 - 500,000  	3.621263265609741	4449
com.prisaradio.replicapp.cadenadial	Music & Audio	  50,000 - 100,000  	3.814645290374756	437
com.berniiiiiiii.woorden	Word	  10,000 - 50,000  	3.598623752593994	436
air.Stickadventure	Adventure	  10,000 - 50,000  	4.028712749481201	1010
com.aek.android.mbanking	Finance	  500 - 1,000  	4.5	20
com.randomsaladgames.backgammon	Board	  5,000 - 10,000  	3.647541046142578	122
com.woiapp.watchdialer	Communication	  500 - 1,000  	3.1111111640930176	27
co.comugi.osu.downloader.v2.android	Music	  100,000 - 500,000  	3.504398822784424	2046
ch.swift.itheorieat	Education	  500 - 1,000  	4.085714340209961	70
com.thirtysixyougames.google.runwayGirl	Trivia	  100,000 - 500,000  	3.742840528488159	8555
co.offtime.swisscom.mytime	Lifestyle	  10,000 - 50,000  	4.051723957061768	232
com.atistudios.italk.nl	Education	  10,000 - 50,000  	4.0329670906066895	273
ru.riseweb.money	Finance	  1,000 - 5,000  	4.514170169830322	247
com.nuttyapps.princess.tailor	Role Playing	  5,000,000 - 10,000,000  	3.5490987300872803	67802
com.wildfoot.sabertooth.chase	Simulation	  10,000 - 50,000  	3.5589354038238525	526
com.GEOS.four_foto	Word	  10,000 - 50,000  	4.080431938171387	833
ch.opengis.qfieldkarmaedition	Business	  10 - 50  	5	1
com.creativemobile.dr2	Racing	  1,000,000 - 5,000,000  	3.9975881576538086	25706
com.winterwolves.winterinfairbrook	Casual	  500 - 1,000  	3.409090995788574	44
tib.app.client	Role Playing	  50,000 - 100,000  	4.210055351257324	3242
com.asg.etgt	Puzzle	  1,000,000 - 5,000,000  	4.002391815185547	45576
com.apofiss.littlesparrow	Personalization	  1,000 - 5,000  	4.517857074737549	112
com.aceviral.angrygrantoss	Arcade	  5,000,000 - 10,000,000  	4.075035572052002	62971
com.whattheappz.handball	Sports	  100 - 500  	4.681818008422852	44
com.planeth.gstomper	Music & Audio	  10,000 - 50,000  	4.695833206176758	1200
com.jooma.tremote	Media & Video	  100,000 - 500,000  	3.495253086090088	1896
net.ssdic.difevi	Books & Reference	  50,000 - 100,000  	4.0013813972473145	724
com.spacegame.forestmania	Puzzle	  1,000,000 - 5,000,000  	4.167757511138916	74566
air.com.mediaits.bernina_express_ENG	Transportation	  1 - 5  	0	0
com.kevinchou.kingsgame	Card	  10,000 - 50,000  	3.9318182468414307	132
com.gnomeytoopt.prankwifihacking	Tools	  5,000 - 10,000  	3.0602409839630127	83
net.kazed.corequality	Business	  500 - 1,000  	4.363636493682861	11
com.nightboost.kids.animals	Educational	  10,000 - 50,000  	4.3255815505981445	430
com.bigfishgames.android.nawpdroidfull	Casual	  10,000 - 50,000  	3.15596342086792	436
appinventor.ai_KaysoneV.Pro_Tunes	Racing	  10,000 - 50,000  	3.8982558250427246	688
com.fanfun.breakfreepianoplay	Music	  50,000 - 100,000  	3.971468448638916	1437
com.dkeesto.digitalflux	Personalization	  10,000 - 50,000  	4.649301052093506	787
com.mobilityware.freecell	Card	  5,000,000 - 10,000,000  	4.3875732421875	97968
speed.camerasaustralia	Transportation	  100 - 500  	2.6666667461395264	6
com.xoopsoft.apps.laligaa.free	Sports	  100,000 - 500,000  	4.398886203765869	3412
us.hd.video.player.pro	Media & Video	  500,000 - 1,000,000  	4.126840591430664	10730
sj.im.software	Communication	  100 - 500  	4.138888835906982	36
com.voolean.goosesms	Lifestyle	  1,000 - 5,000  	4.269230842590332	26
com.tongwei.blockbreaker	Action	  5,000,000 - 10,000,000  	3.9466006755828857	184292
com.aim.racingisland	Racing	  50,000 - 100,000  	4.116546154022217	2351
air.com.thirdsense.eggyWords250	Educational	  5,000 - 10,000  	3.7837836742401123	37
com.arlabsmobile.altimeter	Tools	  5,000 - 10,000  	4.267062187194824	337
com.utorrent.web	Media & Video	  5,000,000 - 10,000,000  	4.01451301574707	32333
com.teapps.goprocontrol	Photography	  500 - 1,000  	3	12
air.com.pepiplay.pepibathandroid	Education	  10,000 - 50,000  	4.443243026733398	370
com.musicxml	Music & Audio	  50,000 - 100,000  	3.5764925479888916	536
com.quizzes.country.flag.trivia	Trivia	  1,000,000 - 5,000,000  	3.889404535293579	12930
com.mercurymobilesolutions.miamiviceringtone	Music & Audio	  50 - 100  	3	1
es.datio.gowithsygic	Travel & Local	  100 - 500  	4.083333492279053	12
net.krishnakumar.bingocage	Card	  10 - 50  	0	0
de.dieEinsteiger.Liniennetze	Transportation	  50,000 - 100,000  	4.130434989929199	391
com.tamco.nature	Puzzle	  100,000 - 500,000  	4.12449312210083	2466
ca.transitdb.mobile.android	Transportation	  10,000 - 50,000  	4.5732011795043945	403
com.fanfun.rudepianoplay	Music	  10,000 - 50,000  	3.676056385040283	355
com.wildfoot.dog.survival.sim	Action		3.6211698055267334	718
lu.strip.pokerlt	Card	  5,000 - 10,000  	3.4528300762176514	53
nu.pich.android.uhud2	Transportation	  1,000 - 5,000  	4.152777671813965	72
com.cpc.tablet	Communication	  1,000 - 5,000  	3.2597403526306152	77
good.apps.bargirl	Role Playing	  100 - 500  	3.6666667461395264	3
eu.marcinw.TrainDriver	Casual	  5,000 - 10,000  	4.094230651855469	520
com.laxitymedia.SushiMahjong.free	Board	  1,000 - 5,000  	4.135593414306641	59
com.nimblesoft.equalizervideo.pay	Media & Video	  500 - 1,000  	4.3214287757873535	56
com.lufthansa.android.lufthansa	Travel & Local	  1,000,000 - 5,000,000  	3.7285220623016357	8958
com.tourias.android.guide.mallorca	Travel & Local	  5,000 - 10,000  	3.538461446762085	52
se.feomedia.quizkampen	Trivia	  1,000,000 - 5,000,000  	3.701231002807617	16327
com.cabeltv.ufovideosandroid	News & Magazines	  100 - 500  	2.3333332538604736	6
com.jb.gosms.pctheme.comicbook	Comics	  500 - 1,000  	3.277777671813965	18
com.vnlentertainment.ninjagames	Role Playing	  100,000 - 500,000  	3.9634859561920166	4957
org.silentworks.gamecreator	Entertainment	  5,000 - 10,000  	4.257931232452393	725
air.nwg.fgu.TierQuiz	Trivia	  50,000 - 100,000  	3.950549364089966	364
appinventor.ai_GusPacheco09.Yugi_Calc_copy	Card	  500 - 1,000  	4.400000095367432	25
de.testberichte.tbapp	Shopping	  50,000 - 100,000  	4.178649425506592	459
com.minikara.comic	Comics	  10,000 - 50,000  	3.5356321334838867	435
air.AirShipBoyEscape	Puzzle	  5,000 - 10,000  	4.344827651977539	145
jp.co.imagineer.rilakkuma.home101.android.app	Personalization	  10 - 50  	5	1
com.blueplop.robozone	Strategy	  10,000 - 50,000  	3.624539852142334	815
com.games.extreme.super.car.driving	Racing	  1,000,000 - 5,000,000  	3.772907018661499	15923
com.antikytherus.weatherfx	Weather	  100 - 500  	4.599999904632568	5
com.centermatwrestling.app	Sports	  50 - 100  	3	7
com.cherry_software.cuspgoogleplay	Medical	  100 - 500  	4.375	16
com.darkminstrel.birthday_full	News & Magazines	  100 - 500  	4.5789475440979	19
com.emse.genius.movies.full	Trivia	  100 - 500  	4.25	4
com.zwylde66.TheBrewer	Personalization	  500 - 1,000  	4.210526466369629	38
com.evilduck.musiciankit	Education	  100,000 - 500,000  	4.594095706939697	5149
com.zammou.camnote	Productivity	  10,000 - 50,000  	3.9235126972198486	353
com.ims.wt360weather	Weather	  1,000 - 5,000  	4.035714149475098	28
com.conduit.app_d20d50bd5fcc44948d1311684dc8e2ee.app	Music & Audio	  10,000 - 50,000  	4.197297096252441	370
com.aim.suvoffroad	Simulation	  1,000,000 - 5,000,000  	3.823430299758911	18984
org.aastudio.games.longnards	Board	  5,000,000 - 10,000,000  	4.202541351318359	99639
air.grosse1x1	Educational	  10 - 50  	0	0
com.moletag.htcone.remote	Tools	  5,000 - 10,000  	4.418111801147461	519
hotmailoutlook.mailsync.mailclient	Communication	  500,000 - 1,000,000  	3.764098644256592	3972
com.andromo.dev230101.app332849	Personalization	  100,000 - 500,000  	4.106561183929443	2271
com.clockwatchers.solitaire	Card	  500 - 1,000  	4.199999809265137	5
com.jakyl.bhb	Sports	  1,000 - 5,000  	3.763157844543457	38
ru.autotest.acceleration	Transportation	  50,000 - 100,000  	3.6243979930877686	623
com.mertech.hd12cp	Finance	  5,000 - 10,000  	4.677852153778076	149
com.stargirlapps.google.tiffany	Music	  100,000 - 500,000  	4.2302093505859375	12910
com.fromthebenchgames.fmfootball2015	Sports	  500,000 - 1,000,000  	3.7215938568115234	21835
ru.zennex.khl	Sports	  100,000 - 500,000  	4.2199296951293945	11681
com.rcreate.TRUCK01	Racing	  5,000 - 10,000  	4.266666889190674	165
com.Xuuiop.billboards	Libraries & Demo	  10,000 - 50,000  	4.038888931274414	180
org.greyolltwit.onearmbandit	Casino	  1 - 5  	0	0
com.raonamobile.saw	Entertainment	  5,000 - 10,000  	3.83707857131958	178
com.jiubang.goscreenlock.plugin.lockscreen	Productivity	  5,000,000 - 10,000,000  	3.888932466506958	45792
com.airthemes.ctrairtheme	Entertainment	  100,000 - 500,000  	3.8922979831695557	6323
com.picture.sketch.photo.guru.pencil.theme.pro	Photography	  100,000 - 500,000  	3.713937997817993	1643
de.dlv.technikboerse	Shopping	  10,000 - 50,000  	4.1534881591796875	215
com.flingsoft.houseofhorrors	Media & Video	  1,000 - 5,000  	3.8936169147491455	47
com.cmge.apus.texas	Casino	  10,000 - 50,000  	4.1957831382751465	664
com.doodlejoy.studio.kidsdoojoy	Family	  10,000,000 - 50,000,000  	4.013821125030518	269659
air.com.aenetworks.duckred.google	Family	  50,000 - 100,000  	4.397968769073486	9453
com.ypsomed.sidiary.app	Medical	  1,000 - 5,000  	4.447761058807373	67
com.appling.ios7glass	Personalization	  500,000 - 1,000,000  	3.8470547199249268	5806
com.teerstudios.burpeechallenge	Health & Fitness	  50,000 - 100,000  	4.25932502746582	563
com.jal.simplerainrecorder	Weather	  500 - 1,000  	4	33
com.lbgames.numenera	Entertainment	  1,000 - 5,000  	3.75268816947937	93
com.sa.kontroll.humor	Casual	  1,000,000 - 5,000,000  	3.3823459148406982	41724
com.stallware.dashclock.whatsapp	Personalization	  500,000 - 1,000,000  	3.5501394271850586	8965
chessfriends.online.chess	Puzzle	  100,000 - 500,000  	4.096194267272949	12298
fr.m6.jeudeco	Family	  100 - 500  	2.230769157409668	13
com.svox.classic.langpack.nor_nor_fem	Communication	  1,000 - 5,000  	3.1764705181121826	68
net.ise.gta.lpg	Travel & Local	  1,000 - 5,000  	3.736842155456543	19
com.roostergames.trucksimulator2015	Simulation	  100,000 - 500,000  	3.577057361602783	7157
com.recepti.android	Lifestyle	  100,000 - 500,000  	4.372077941894531	3080
com.dylanmarriott.autoshow.android	Business	  100 - 500  	4.5	2
com.uberpeople.app.diary.colorcode	Lifestyle	  5 - 10  	5	1
krptonworx.idh.alborg	Medical	  500 - 1,000  	4.030303001403809	33
com.devuni.flashlight.warninglights	Education	  1,000,000 - 5,000,000  	3.4735071659088135	15457
air.creatix.neoguide	Tools	  1,000 - 5,000  	3.257352828979492	136
org.mots.haxsync	Social	  100,000 - 500,000  	4.196190357208252	7350
com.wagwan.datemonthstatusbarpro	Productivity	  1,000 - 5,000  	4.703125	64
com.tomanddeliciouscheesemh.app1	Family	  50,000 - 100,000  	3.697674512863159	473
com.magmamobile.game.MatchUp	Puzzle	  1,000,000 - 5,000,000  	4.304986953735352	32395
org.seanw.fresco.pro	Media & Video	  5,000 - 10,000  	4.172839641571045	162
com.nryaydn95.carparking3dsports	Simulation	  500,000 - 1,000,000  	3.6059725284576416	4822
com.infinitesports.whiteboard.soccer	Sports	  100 - 500  	4	4
com.suderman.diabeteslogkey	Medical	  1,000 - 5,000  	4.25	40
com.idmobile.usameteo	Weather	  100,000 - 500,000  	4.523019790649414	3497
softtech.apps.scanandtranslate	Personalization	  100,000 - 500,000  	2.849397659301758	1162
com.trimble.outdoors.cabelas.hunt	Sports	  10,000 - 50,000  	4.553516864776611	2943
com.wantu.activity	Photography	  10,000,000 - 50,000,000  	4.40523099899292	570909
de.danoeh.antennapod	Media & Video	  100,000 - 500,000  	4.3386688232421875	2749
org.CoolApps.MeLady	Health & Fitness	  10,000 - 50,000  	4.019169330596924	939
co.tapbox.drinkingwheel	Casino	  10 - 50  	4	1
com.gunmodstwo.heytin	Books & Reference	  10,000 - 50,000  	2.710775136947632	529
com.kidsscienceexperimentsreloaded.apw	Comics	  10,000 - 50,000  	3.61956524848938	184
com.simplelife.duplicatecontactremover	Personalization	  5,000 - 10,000  	4.302499771118164	400
soft.kinoko.SilentCamera	Photography	  10,000,000 - 50,000,000  	3.8987717628479004	71808
com.dashdevapps.happycarscoloringforkids	Educational	  100,000 - 500,000  	3.287090539932251	1038
air.android.ElizaBecomesMommy	Educational	  100,000 - 500,000  	3.7271010875701904	1059
com.ppking.stocktracker	Finance	  100,000 - 500,000  	3.9616477489471436	1408
com.tocaboca.tocabuild	Education	  10,000 - 50,000  	4.198380470275879	1482
com.emflag.shanghaimahjong	Board	  500,000 - 1,000,000  	4.1756672859191895	8055
com.gau.go.launcherex.gowidget.timer	Productivity	  1,000,000 - 5,000,000  	3.8787708282470703	17801
com.shagunian.flower	Libraries & Demo	  1,000 - 5,000  	4.304347991943359	115
de.gu.smoothies	Lifestyle	  1,000 - 5,000  	4	18
air.com.nextdifferencegames.MysteryHiddenStory	Puzzle	  1,000,000 - 5,000,000  	3.7473514080047607	10572
com.wildtangent.polarbowleradventure	Arcade	  10,000 - 50,000  	3.8993630409240723	785
com.walsallacademy.toonoisypro	Educational	  500 - 1,000  	4	16
com.siriwun.adwin37	Comics	  1,000 - 5,000  	4.102040767669678	49
