packageName	category	downloads	rating	ratingCount
net.rena.roadmovie.lite	Photography	  1,000,000 - 5,000,000  	4.0197978019714355	21467
com.deary.thejokerwallpapers	Comics	  10,000 - 50,000  	4.075387954711914	451
com.doodlejoy.colorbook.princess	Family	  1,000,000 - 5,000,000  	3.9145758152008057	11519
maxcom.fingermemo	Productivity	  100 - 500  	4.666666507720947	3
com.eventpilot.acs15spring	Business	  10 - 50  	3.653846263885498	26
com.lcmobileapp.escapetheroomhorror	Puzzle	  1,000,000 - 5,000,000  	3.40627121925354	22197
ger.alb.dictionary	Travel & Local	  100 - 500  	5	8
essential.apps.progressivecalculator	Finance	  500 - 1,000  	4.666666507720947	6
com.nextradiotv.bfmtvandroid	News & Magazines	  1,000,000 - 5,000,000  	3.4851186275482178	6619
com.best.number	Card	  10,000 - 50,000  	3.992000102996826	125
com.sms.slopro	Media & Video	  10,000 - 50,000  	4.068292617797852	205
mobi.happytowers.gameit	Strategy	  10,000 - 50,000  	3.7407407760620117	486
com.allied.helicopter.commando.strike	Action	  500,000 - 1,000,000  	3.6795477867126465	4865
com.sammobile.app	Social	  10,000 - 50,000  	3.3815789222717285	760
com.jdsu.pathtrak.mobile	Business	  1,000 - 5,000  	2.95652174949646	23
de.dresden.magnussoft.snack2go.eng	Casual	  100 - 500  	4	18
es.treenovum.publibike.ui	Transportation	  5,000 - 10,000  	3.0217392444610596	46
com.Mls.InControl	Lifestyle	  500 - 1,000  	4.689655303955078	29
ch.uhlme.android.swisscantons	Books & Reference	  10,000 - 50,000  	4.202311992645264	173
net.bikerouteplanner	Transportation	  10,000 - 50,000  	3.0229885578155518	87
co.tamatem.worldcuptrueorfalse2players	Trivia	  1 - 5  	0	0
com.pixotech.android.scanner.pro	Business	  1,000 - 5,000  	4.307692527770996	39
net.ingodevices.secretdiary.princess	Entertainment	  10,000 - 50,000  	3.6500000953674316	360
com.trapqueenringtone	Media & Video	  1 - 5  	5	1
boer.meteosuisse	Weather	  1,000 - 5,000  	3.5714285373687744	7
air.com.kigorosa.baby.gesundheit	Medical	  1 - 5  	5	1
com.osdmod.remotedonate	Media & Video	  1,000 - 5,000  	4.3687944412231445	141
com.fronius.solarwebpro	Tools	  1,000 - 5,000  	3.5675675868988037	37
com.crocodil.software.dwd	Health & Fitness	  50,000 - 100,000  	4.565644264221191	1630
dalama.Flugzeugquartett	Card	  1,000 - 5,000  	3.914285659790039	35
com.pgpublish.android.airportscanner	Casual	  1,000,000 - 5,000,000  	3.9796719551086426	92089
funny.perica.jokes	Comics	  1,000 - 5,000  	4.142857074737549	63
com.sygic.truck	Travel & Local	  100,000 - 500,000  	4.183506488800049	5869
me.kobosil.whatsappprofilbildexport	Libraries & Demo	  5,000 - 10,000  	2.9072165489196777	97
com.erc.bibliaaiopro	Lifestyle	  1,000 - 5,000  	4.25628137588501	199
com.aura.ringtones.auraanimals	Entertainment	  1,000,000 - 5,000,000  	4.214762210845947	19035
com.zeroteam.lockwidget	Tools	  1,000,000 - 5,000,000  	3.538469076156616	60932
com.voofoo.PureChess	Board	  100,000 - 500,000  	4.0449395179748535	8211
com.digitfun.emojufun2	Social	  50 - 100  	0	0
de.myunilife.kaestchen	Strategy	  10,000 - 50,000  	3.1381216049194336	181
games.laylio.mightydungeons	Board	  10,000 - 50,000  	4.349473476409912	1425
net.fussballtransfers.mobile	Sports	  100,000 - 500,000  	4.272521018981934	2642
com.kongregate.mobile.tinydicedungeon.google	Role Playing	  1,000,000 - 5,000,000  	4.030387878417969	110998
ams.finder	Travel & Local	  1,000 - 5,000  	4.27142858505249	70
com.artelplus.origami	Education	  1,000,000 - 5,000,000  	4.047677516937256	37335
com.OpenWorldGaming.StuntCarDriving3D	Racing	  500,000 - 1,000,000  	3.591309070587158	16822
com.teenchat	Social	  500,000 - 1,000,000  	3.529080390930176	4969
sns.arcMediaPro.proInterface.neon	Media & Video	  1,000 - 5,000  	3.2413792610168457	29
com.undanet.desafiomaldini	Trivia	  10,000 - 50,000  	3.930939197540283	362
fishnoodle.kaleidoscope	Personalization	  10,000 - 50,000  	4.65774393081665	523
com.coolmobilesolution	Business	  500 - 1,000  	4.21212100982666	33
com.captiongram.linebreak	Media & Video	  10 - 50  	1	1
com.wom.swp	Entertainment	  1,000 - 5,000  	3.4420289993286133	138
mobi.nullkm.logopuzzle	Puzzle	  10,000 - 50,000  	3.9963066577911377	1083
nl.japps.android.toothbrushtimer	Health & Fitness	  50,000 - 100,000  	3.428109884262085	619
com.teotlstudios.UnmechanicalAndroid	Puzzle	  5,000 - 10,000  	4.386266231536865	932
com.freerange360.mpp.businessinsider	News & Magazines	  100,000 - 500,000  	4.402563571929932	11469
com.SpringFlowersLiveWallpaperHQ	Personalization	  1,000,000 - 5,000,000  	4.031642436981201	28506
com.lego.technic.race	Racing	  5,000,000 - 10,000,000  	3.7228448390960693	98674
com.chi.Office	Action	  1,000,000 - 5,000,000  	3.6083590984344482	28544
com.mindcandy.talkingpoppet2013	Family	  1,000,000 - 5,000,000  	3.718493700027466	13172
com.anmipo.android.trentobus	Transportation	  100 - 500  	4.655172348022461	58
com.crazystudio.emoji.kitkat	Tools	  5,000,000 - 10,000,000  	3.8752310276031494	99031
com.glitchgames.foreverlostepisode1hd	Adventure	  5,000 - 10,000  	4.218061447143555	454
tw.com.stnl.imeab	Medical	  10,000 - 50,000  	4.066666603088379	135
com.budgestudios.ludorum.chuggington	Family	  5,000,000 - 10,000,000  	3.782210350036621	97787
com.roidgame.sushichain.activity	Racing	  1,000,000 - 5,000,000  	4.2073283195495605	31058
com.wintrino.samegame	Board	  100,000 - 500,000  	3.7111382484436035	817
com.dazhonghua.wallpapaer.Lamborghini	Transportation	  10,000 - 50,000  	4.130136966705322	438
com.zentertain.hill	Racing	  1,000,000 - 5,000,000  	3.702099323272705	20198
com.bone.zwskin.flex	Weather	  10 - 50  	2.3333332538604736	3
com.eversim.wol	Role Playing	  500 - 1,000  	2.3947367668151855	76
com.bluestar.chessofknight	Board	  100,000 - 500,000  	3.8411505222320557	7057
com.telecastplus	Media & Video	  1,000 - 5,000  	3.2285714149475098	35
com.bandainamcogames.pacmanwatchface	Entertainment	  5,000 - 10,000  	4.395122051239014	410
org.root9.yeitsportspart3	Casual	  5,000 - 10,000  	3.3043477535247803	138
com.seaworld.abcs	Educational	  50 - 100  	4.44444465637207	9
com.yoonfont.katalk_sms_KkaoDonghwanara	Social	  100 - 500  	0	0
ch.skywatch.windoo	Weather	  1,000 - 5,000  	3.7200000286102295	25
com.exerciice.de.muculation	Health & Fitness	  10,000 - 50,000  	4.185184955596924	405
com.amech.hunting.jungle.animals	Action	  1,000,000 - 5,000,000  	3.6571450233459473	13128
com.jameswadley.airportgreeter	Travel & Local	  50 - 100  	5	2
com.jxt.QuickTriage	Medical	  100 - 500  	5	3
com.hellotracks	Transportation	  100,000 - 500,000  	4.377706527709961	2494
com.outofthebit.labriscola	Card	  50,000 - 100,000  	3.9004523754119873	1105
com.creative.birthday	Photography	  10,000 - 50,000  	3.966573715209961	359
com.androidappetizers.whatstat	Social	  500,000 - 1,000,000  	3.770416259765625	14988
com.quoord.tapatalkxda.activity	Communication	  1,000,000 - 5,000,000  	4.305868625640869	44070
br.org.sidi.grow.perfil.deckaddon.perfil4completo	Trivia	  500 - 1,000  	4.388888835906982	54
nilesh.financialplanner	Finance	  50 - 100  	4.166666507720947	6
com.artfactory.lovesexrelationships	Word	  10,000 - 50,000  	4.191878795623779	1256
appinventor.ai_kevinfroman12.MessageBomber	Tools	  50 - 100  	0	0
com.clearhub.wl	Productivity	  1,000,000 - 5,000,000  	3.4143946170806885	18743
com.ZeroTransform.VanguardV	Action	  50,000 - 100,000  	3.7882351875305176	1190
com.velocitip.uno	Sports	  500 - 1,000  	4.142857074737549	14
tv.albax.usa	Media & Video	  10,000 - 50,000  	3.542168617248535	166
com.mpisoft.doors2.beta	Puzzle	  5,000,000 - 10,000,000  	3.8250746726989746	172206
biz.binarysolutions.signature	Libraries & Demo	  100,000 - 500,000  	3.5866336822509766	405
com.hamzaus.hgtconverteren	Health & Fitness	  100,000 - 500,000  	3.9445128440856934	811
nl.ijsdesign.huechristmas	Entertainment	  1,000 - 5,000  	4.016666889190674	60
com.sonypicturestelevision.JepHD	Trivia	  10,000 - 50,000  	3.812018394470215	649
org.example.ozradar	Weather	  1,000 - 5,000  	2.75	12
com.kirson.bubblebreaker	Board	  500,000 - 1,000,000  	4.36750602722168	5004
com.gtp.nextlauncher.theme.faiscavictorian	Personalization	  100 - 500  	4.636363506317139	22
com.gigdevelopment.dinofight	Arcade	  5,000 - 10,000  	3.649350643157959	308
com.ptgs.realleopardsimulator	Adventure	  1,000 - 5,000  	3.936936855316162	111
com.flyingfox.supercube_fire_skull	Personalization	  1,000 - 5,000  	4.492856979370117	140
com.gameloft.android.ANMP.GloftR2HM	Sports	  10,000,000 - 50,000,000  	4.3996734619140625	1128738
de.partisanen.smartawekas	Weather	  100 - 500  	4.703703880310059	27
com.pentawire.sportcarsimulatorfull	Racing	  100 - 500  	3.8181817531585693	11
next.launcher.tapanilab.theme.pinkblack	Lifestyle	  100 - 500  	4.083333492279053	12
quiz.game.memory.shadow	Trivia	  1,000 - 5,000  	3.549999952316284	20
jp.ne.asoft.android.gchord	Books & Reference	  1,000,000 - 5,000,000  	4.197926998138428	8200
com.fixeads.coisas	Shopping	  10,000 - 50,000  	3.8291873931884766	603
com.qobuz.music	Music & Audio	  10,000 - 50,000  	3.66447377204895	304
com.tabtale.hotdogtruck	Arcade	  500,000 - 1,000,000  	3.6209261417388916	9911
com.fehenckeapps.milliomosnad	Casual	  1,000 - 5,000  	3.6504855155944824	103
com.beatsnbobs.goodwoodPennyArcade	Card	  50 - 100  	4.5	2
com.outofthebit.thecheckers	Board	  50,000 - 100,000  	3.788983106613159	1180
com.panu	Puzzle	  100,000 - 500,000  	4.112747669219971	3546
com.n3t0l0b0.blogspot.mpc.view.lite	Communication	  1,000,000 - 5,000,000  	4.399108409881592	68649
com.marinetraffic.android	Transportation	  100,000 - 500,000  	4.440366268157959	10816
net.o2ms.jpmetro2	Transportation	  100 - 500  	3.200000047683716	5
com.androiddevelopermx.blogspot.bones3d	Medical	  100,000 - 500,000  	4.2364654541015625	6428
cc.skiline.android	Sports	  100,000 - 500,000  	3.574652671813965	1152
ru.sergey.abadzhev.nlw3d	Weather	  500 - 1,000  	3.7857143878936768	56
com.dragonflow	Tools	  500,000 - 1,000,000  	4.106348514556885	18524
com.Prismsoft.UniversalTVRemote	Tools	  1,000,000 - 5,000,000  	2.939439058303833	10089
com.zenva.huungreefull	Role Playing	  100 - 500  	4.233333110809326	30
com.hectorbrowser.hectorbrowser	Family	  50 - 100  	3.25	4
com.a1racingmanager	Strategy	  10,000 - 50,000  	3.9331395626068115	1032
com.lemi.sleepsilentmodeautosmspro	Communication	  100 - 500  	4.733333110809326	30
com.vm.android.clockwork.ice2.r800	Personalization	  500 - 1,000  	4.48101282119751	79
io.avocado.android	Social	  1,000,000 - 5,000,000  	3.914076328277588	18691
com.roy.barina.livewallpaper	Music & Audio	  100 - 500  	4.800000190734863	15
com.thecvsi.tactictrainer	Educational	  100,000 - 500,000  	4.1689229011535645	8199
eu.bytearts.minecartraceronline	Racing	  500,000 - 1,000,000  	3.0929768085479736	6507
sp.mail	Communication	  5,000 - 10,000  	4.169230937957764	130
cc.leet	Action	  1,000 - 5,000  	3.675874710083008	543
com.picsel.tgv.app.smartoffice	Business	  100,000 - 500,000  	4.0686540603637695	5200
com.glacierforest.fingerprintlockse	Productivity	  100,000 - 500,000  	3.3580000400543213	2000
com.giggleup.HLFA	Education	  1,000 - 5,000  	4.333333492279053	57
com.inditex.massimodutti	Lifestyle	  100,000 - 500,000  	4.164515972137451	1860
eu.dreamup.speedracingultimatefree	Racing	  5,000,000 - 10,000,000  	3.9998316764831543	136563
org.smartekh.solitaire	Card	  100 - 500  	5	3
com.noctuasoftware.stellarium	Education	  50,000 - 100,000  	4.376938819885254	3868
eu.mogumogu.learnaclock	Educational	  10,000 - 50,000  	4.123359680175781	381
com.nrsmagic.shooter	Puzzle	  1,000,000 - 5,000,000  	4.006646156311035	26482
com.enjoy.CandyDeluxe	Casual	  500,000 - 1,000,000  	4.10639762878418	10301
com.syncitunes	Entertainment	  5,000 - 10,000  	3.2638888359069824	72
com.pylba.newspro	News & Magazines	  100 - 500  	4.68595027923584	121
com.neulion.android.collegesports.lsu2012.premium	Sports	  1,000 - 5,000  	3.4285714626312256	35
net.shimage.village_guardians_en	Role Playing	  1,000 - 5,000  	3.6934306621551514	137
com.versobit.weatherdoge	Weather	  10,000 - 50,000  	4.40687370300293	902
com.sch.whatsmorekey	Tools	  1,000 - 5,000  	3.2592592239379883	54
com.appreinstall.catvalentineandsamactorsquizgame	Word	  10,000 - 50,000  	3.221428632736206	140
com.chillingo.ironforce.android.rowgplay	Action	  5,000,000 - 10,000,000  	4.248537540435791	268511
pluckyne.miniapp.easyslowmovieplayer	Media & Video	  100,000 - 500,000  	3.2899224758148193	3870
net.fotocommunity	Photography	  1,000 - 5,000  	4.441176414489746	68
com.motionone.afterfocus	Photography	  5,000,000 - 10,000,000  	4.168298721313477	75259
com.guinote	Card	  1,000 - 5,000  	3.9743590354919434	78
com.incorporateapps.lost	Business	  1,000 - 5,000  	3.7804877758026123	41
com.webgearing.radio32goldies	Media & Video	  1,000 - 5,000  	4.181818008422852	22
com.accella.emtreview	Medical	  5,000 - 10,000  	4.515463829040527	97
tv.onlinegratis.sopasdeletras	Board	  10,000 - 50,000  	3.1500000953674316	80
org.cathand.android.tview	Social	  1,000 - 5,000  	4.15596342086792	109
com.freebikinibody	Health & Fitness	  10,000 - 50,000  	3.8214285373687744	168
lysesoft.andsmb	Productivity	  500,000 - 1,000,000  	4.125489234924316	3578
air.com.nwg.GalgenmaennchenIT	Word	  1,000 - 5,000  	4.064516067504883	62
com.mobileappsglobe.tank.strike.gunship.deadly.war	Action	  50,000 - 100,000  	3.554917335510254	1393
com.gau.go.toucherpro.key	Tools	  10,000 - 50,000  	4.576488494873047	1327
com.flashbloodpressurecalculator.flashsystolicbp.flashdiastolicbloodpressure	Medical	  1,000 - 5,000  	3.6666667461395264	24
com.rmApp.dressRoom	Casual	  10,000 - 50,000  	4.278443336486816	334
com.al1ta.msviewpro	Weather	  100 - 500  	4.400000095367432	10
com.aidenhemmantst.fingerprint.locker.simulated	Simulation	  500,000 - 1,000,000  	4.061442852020264	18798
com.dhqsolutions.funnyphoto	Photography	  500,000 - 1,000,000  	4.230910778045654	14655
com.smartmoney.ledger_expensetracker	Business	  500 - 1,000  	4	40
com.starmicronics.starwebprntpaid	Business	  1 - 5  	0	0
com.Nessy.HairyPhonics2	Educational	  100 - 500  	4	6
com.draw4girls.pgirls	Family	  1,000,000 - 5,000,000  	4.040247917175293	27281
air.com.differencegames.hohauntedplaces	Casual	  100 - 500  	4.5	4
com.achyhandgames.gluckskeks	Word	  500 - 1,000  	2.875	8
no.appsonite.headsup.da	Trivia	  10 - 50  	0	0
de.unikatmedia.soldatenspiel	Role Playing	  10,000 - 50,000  	3.712569236755371	1082
com.snaps.ax_ing_emojikeyboard	Productivity	  1,000 - 5,000  	4.4224138259887695	116
roku.enlightened.zwskin	Personalization	  100 - 500  	4.920000076293945	25
com.manticpoint.android.viewtrip	Travel & Local	  50,000 - 100,000  	3.142857074737549	497
org.appplus.tadpolewarGoogle	Puzzle	  1,000,000 - 5,000,000  	4.520049095153809	376579
com.ing.mobile	Finance	  1,000,000 - 5,000,000  	4.308669567108154	17868
com.igg.android.marbleheroes	Action	  1,000,000 - 5,000,000  	4.524491786956787	30990
ch.bws.de	Business	  1,000 - 5,000  	4.866666793823242	15
starwind.ocarina	Entertainment	  10,000 - 50,000  	4.416296482086182	1350
com.madmind.grand360	Tools	  100 - 500  	1.75	4
air.com.grahammccabe.startline	Sports	  50 - 100  	5	1
de.dresden.magnussoft.mahjonggegypt.ger	Board	  100 - 500  	4.400000095367432	10
com.bistudio.atdemo	Strategy	  100,000 - 500,000  	3.982769012451172	11549
com.wBestanuce	News & Magazines	  10,000 - 50,000  	4.534090995788574	528
com.rubyseven.magiciancasino	Casino	  10,000 - 50,000  	4.313937664031982	739
com.java.manager	Tools	  500,000 - 1,000,000  	3.5701711177825928	7952
com.g6677.android.lpetvet	Casual	  10,000,000 - 50,000,000  	3.8575310707092285	100071
com.vg.ArmyParking3DWar	Racing	  1,000,000 - 5,000,000  	3.7632651329040527	14248
com.TigerLiveWallpaperHDHQ	Personalization	  100,000 - 500,000  	4.178989887237549	4436
com.existor.clevermessageapp	Entertainment	  1,000 - 5,000  	3.7830188274383545	106
com.sportsgame.badminton	Sports	  500,000 - 1,000,000  	4.112630844116211	23173
com.posterini	Business	  10,000 - 50,000  	3.219895362854004	191
com.tradestation.MobileTrading	Finance	  10,000 - 50,000  	4.016574382781982	181
air.com.dryginstudios.bioinc	Simulation	  1,000,000 - 5,000,000  	4.201112270355225	263947
air.com.feerik.gg.battle	Card	  100,000 - 500,000  	4.2221879959106445	9780
com.dotemu.lba	Adventure	  10,000 - 50,000  	4.4957427978515625	2584
com.disney.clubpenguinsoundstudio_goo	Family	  100,000 - 500,000  	3.9099018573760986	10200
com.talkasoft.yoruba_language_pro	Communication	  100 - 500  	4.5714287757873535	7
org.muth.android.trainer_pro_fr	Education	  1,000 - 5,000  	4.333333492279053	33
arrasol.banga.banga2014	Action	  1,000,000 - 5,000,000  	3.7512807846069336	11712
gogo3.enoa	Transportation	  100 - 500  	3.076923131942749	13
jp.konami.pesm	Sports	  5,000,000 - 10,000,000  	3.7310123443603516	182934
air.org.axisentertainment.BabyHazelPartyGames	Family	  100,000 - 500,000  	3.7460408210754395	5241
it.dt.scopone.ui	Card	  500,000 - 1,000,000  	3.8709452152252197	4316
com.passsong.srtviewertwo	Media & Video	  10 - 50  	3	2
com.magmamobile.game.Tangram	Puzzle	  1,000,000 - 5,000,000  	4.00855016708374	67140
com.gcdroid.prokey	Entertainment	  1,000 - 5,000  	3.973684310913086	38
com.Petergamesoft.BeachVolleyball2015	Sports	  50,000 - 100,000  	3.154109477996826	584
com.appfluence.prioritymatrix	Productivity	  1,000 - 5,000  	3.7889907360076904	109
com.appsbuilder925779	Entertainment	  50 - 100  	4.866666793823242	15
br.com.tapps.minequest	Arcade	  100,000 - 500,000  	3.969895839691162	19798
com.ddrmic.footballpredictionpro	Sports	  10 - 50  	4.400000095367432	5
cz.skoda.mediacommand	Transportation	  100 - 500  	5	7
com.tabtale.winx	Casual	  500,000 - 1,000,000  	3.48275089263916	13508
com.vadlabs.trainer	Health & Fitness	  500,000 - 1,000,000  	4.43372917175293	16425
com.eatdigi.android	Sports	  100,000 - 500,000  	4.02628755569458	2777
com.didirelease.view	Communication	  1,000,000 - 5,000,000  	4.034237861633301	30668
com.meteonewsFull	Weather	  1,000 - 5,000  	4.216346263885498	208
com.eggheadgames.logicproblems	Word	  100,000 - 500,000  	3.774193525314331	2170
net.pyrosphere.lazors	Puzzle	  10,000,000 - 50,000,000  	4.050635814666748	105875
com.imobilize.unleashYourTruePotential	Lifestyle	  100 - 500  	4.400000095367432	5
de.convisual.bosch.toolbox2	Tools	  1,000,000 - 5,000,000  	4.3820037841796875	22149
com.cardinalblue.piccollage.google	Photography	  10,000,000 - 50,000,000  	4.478035926818848	752939
com.ME.photocomment	Comics	  50,000 - 100,000  	3.9261603355407715	474
com.turbonuke.redcardrampageandroid	Sports	  1,000 - 5,000  	3.675968885421753	645
com.nival.pwdefenders	Strategy	  1,000,000 - 5,000,000  	4.289310932159424	133092
com.libiitech.halloweenmakeup	Family	  1,000,000 - 5,000,000  	3.8544554710388184	28493
com.menht.imusic	Music & Audio	  100,000 - 500,000  	3.3787097930908203	1550
ga.moviecube.vremoteplus	Media & Video	  1 - 5  	0	0
com.awesomesoft.muenzzaehler	Finance	  1,000 - 5,000  	3.8965516090393066	58
com.monotype.android.font.develop.galaxy.lovely	Libraries & Demo	  10,000 - 50,000  	4.05226469039917	574
com.frillroid.weather.scenery.watch.face.for.gear.live.D23	Personalization	  1 - 5  	0	0
com.beanian.hub	Productivity	  5,000 - 10,000  	4.326478004455566	390
com.mastercomlimited.streetskater	Action	  5,000,000 - 10,000,000  	3.5776026248931885	101440
com.colorball.line	Board	  1,000,000 - 5,000,000  	4.081548690795898	8498
com.panikeSoft.InvoiceStar	Business	  50 - 100  	3.8888888359069824	9
gang.wars	Role Playing	  10,000 - 50,000  	3.2567050457000732	261
com.msg.mobilinga.klett_con_piacere_a2	Education	  100 - 500  	4.666666507720947	3
info.androidx.workcalen	Business	  1,000 - 5,000  	4.176470756530762	68
com.sevenzone.nithancartoon	Comics	  5,000 - 10,000  	4.0679612159729	103
com.bambuna.podcastaddictdonate	Media & Video	  10,000 - 50,000  	4.768085956573486	2889
at.fhooe.mc.gopro.pro	Media & Video	  10,000 - 50,000  	3.997849464416504	465
net.netmarble.intermediatexfile	Media & Video	  10 - 50  	5	1
de.lochmann.crosswordandroid	Word	  500,000 - 1,000,000  	3.9494361877441406	13211
com.loveagain	Social	  100,000 - 500,000  	3.8334789276123047	2288
com.ikeyboard.theme.Luxury	Personalization	  100,000 - 500,000  	4.163970470428467	4080
uk.co.tangentwave.element_vs	Media & Video	  10 - 50  	5	1
com.vegantaram.android.invoice	Business	  500 - 1,000  	4.029411792755127	34
com.epocrates	Medical	  1,000,000 - 5,000,000  	4.308227062225342	21626
com.moonfroglabs.bingo	Casino	  100,000 - 500,000  	4.164824962615967	4344
com.quadlinq.androidstorageleague	Casino	  1,000 - 5,000  	4.135678291320801	199
com.AnionSoftware.ApocalypseRunner	Racing	  100 - 500  	4.733333110809326	15
com.glu.gladiator	Action	  5,000,000 - 10,000,000  	4.579929828643799	654065
org.jw.jwlibrary.signlanguage	Media & Video	  100,000 - 500,000  	4.797975063323975	8890
com.mystylinglounge.android_pinkprincesssalon	Educational	  100,000 - 500,000  	3.6736841201782227	1995
com.geekslab.qrbarcodescanner	Tools	  100 - 500  	3.307692289352417	13
com.vg.MilitaryHelicopter	Arcade	  1,000,000 - 5,000,000  	3.792330265045166	11865
com.dmf.wall.EarthDragonWaterfall	Personalization	  1,000 - 5,000  	4.639999866485596	50
pl.belart.fblikes	Social	  100,000 - 500,000  	3.4120864868164062	3839
air.com.hbx.escape.dedicatedEscape	Puzzle	  10,000 - 50,000  	4.57177209854126	2912
nhlquiz.william	Trivia	  10,000 - 50,000  	2.7920000553131104	250
jp.co.imagineer.kisekae.kitty1.app	Personalization	  10,000 - 50,000  	3.5872340202331543	237
my.progood	Travel & Local	  50 - 100  	4.25	4
com.agudoApp.salaryApp	Finance	  500,000 - 1,000,000  	4.327560901641846	10279
com.fourtechnologies.mynetdiary.ad	Health & Fitness	  100,000 - 500,000  	4.399696350097656	7273
com.tribeplay.pandapet	Casual	  10,000 - 50,000  	4.407491683959961	881
com.magnet.trucksimulator	Simulation	  100,000 - 500,000  	3.3809969425201416	5336
com.tw.crazydoctor	Role Playing	  1,000 - 5,000  	2.545454502105713	11
opl.tnt.donate	Transportation	  5,000 - 10,000  	4.698148250579834	1080
com.brunchware.android.ebsw.full	Entertainment	  100 - 500  	4.3552632331848145	76
com.ferrero.magickinder.tablet	Family	  100,000 - 500,000  	3.6972150802612305	3950
com.doodlejoy.colorbook.zoo	Family	  1,000,000 - 5,000,000  	3.711923122406006	13545
com.dragonmaster.trainsimulator2014	Simulation	  100,000 - 500,000  	3.239372730255127	5293
com.prezi.android	Productivity	  100,000 - 500,000  	4.115270137786865	4702
com.planetinpocket.phraseboxmini.pt	Travel & Local	  100 - 500  	3.5999999046325684	5
com.leagem.chesslive	Strategy	  10,000,000 - 50,000,000  	4.069365978240967	228917
logo.quiz.icomania.guess.the.brand.a4pics1song	Puzzle	  1,000,000 - 5,000,000  	4.155780792236328	46636
appinventor.ai_pavelkerbic.Buddhas_Weisheiten	Health & Fitness	  50 - 100  	4.5	2
com.instawriteapp.instawrite	Social	  500 - 1,000  	3.185185194015503	27
menion.android.whereyougo	Travel & Local	  100,000 - 500,000  	3.935628652572632	1339
com.sevenitsolutions.biblicalquiz	Trivia	  50,000 - 100,000  	4.254767417907715	1311
com.fake.police.detector	Family	  1,000,000 - 5,000,000  	3.325096845626831	15500
com.threed.police.simulator	Simulation	  100,000 - 500,000  	3.2865731716156006	2994
jp.deci.tbt.android.sho	Board	  10,000 - 50,000  	4.215753555297852	876
ru.qvet.gardenercalendarpro	Lifestyle	  100 - 500  	4.4782609939575195	23
com.inditex.zara	Lifestyle	  1,000,000 - 5,000,000  	4.089328765869141	37334
com.coolgames.popstarmania	Puzzle	  50,000 - 100,000  	3.818493127822876	584
com.g5e.paranormal	Adventure	  1,000,000 - 5,000,000  	4.169827461242676	18984
com.gau.go.launcherex.theme.fd.hope.fourinone	Personalization	  50,000 - 100,000  	4.262955665588379	521
com.p_phone_sf.android	Communication	  5,000 - 10,000  	3.583690881729126	233
mobi.infolife.ezweather.widget.oblique	Weather	  50,000 - 100,000  	4.133080005645752	2104
com.droidconcepts.cigarbox	Shopping	  100 - 500  	2	10
com.AAndroid.TalkingClockPro	Productivity	  100 - 500  	3.25	4
uk.co.kavcom.ZOrigins	Strategy	  10,000 - 50,000  	4.547152519226074	3266
com.live365.mobile.android	Music & Audio	  1,000,000 - 5,000,000  	4.449405670166016	23224
com.lopesoft.pocketshopping	Shopping	  100 - 500  	3.75	20
com.gogiigames.empress3.google	Adventure	  10,000 - 50,000  	3.995323896408081	1497
dali.client	Libraries & Demo	  10,000 - 50,000  	3.542372941970825	118
com.mangoogames.logoquizfr	Trivia	  100,000 - 500,000  	4.710793972015381	37724
com.mobileamusements.CrockOGoldSlots	Casino	  500 - 1,000  	3.6818182468414307	22
com.hedgehogacademy.jigsawforgirls	Educational	  500 - 1,000  	4.75	4
com.motionportrait.ZombieBooth	Entertainment	  10,000,000 - 50,000,000  	4.153646945953369	120083
com.RoyalGames.NewbornCaring	Casual	  1,000,000 - 5,000,000  	3.414052724838257	11158
com.wr.acurhythm.proplugin	Medical	  500 - 1,000  	4.190476417541504	21
air.wordSmithFree	Word	  100,000 - 500,000  	4.078221321105957	5510
vocals.radio.rap.simulate	Music & Audio	  100,000 - 500,000  	2.7804877758026123	2009
appinventor.ai_lunitsoft.rp_p2	Educational	  1 - 5  	0	0
com.easy.curvewars	Arcade	  50,000 - 100,000  	3.6524460315704346	1758
com.ketchapp.springninja	Arcade	  1,000,000 - 5,000,000  	3.4773294925689697	37163
com.riatech.instacam	Photography	  1,000,000 - 5,000,000  	3.5839340686798096	10544
com.cke.android.mbanking	Finance	  10 - 50  	5	1
com.integratedprogram2nd	Travel & Local	  100 - 500  	3.6666667461395264	3
com.headupgames.sunnyhillrideadfree	Casual	  100 - 500  	4.625	8
com.ne0fhykLabs.android.utility.extras.km.key	Productivity	  1,000 - 5,000  	4.0789475440979	38
com.mgstudio.bg	Strategy	  1,000,000 - 5,000,000  	4.349391460418701	77386
com.yahoo.mobile.client.android.yahoo	News & Magazines	  10,000,000 - 50,000,000  	4.23014497756958	105393
com.abcmarket.w8mapk08df	Educational	  1 - 5  	4.5	2
com.DGS.android.Tide	Weather	  10,000 - 50,000  	4.188869953155518	593
com.daserste.daserste	Entertainment	  1,000,000 - 5,000,000  	3.308884382247925	6776
com.megirl.android.mgm.movie3dfreegame	Role Playing	  10,000 - 50,000  	4.023106575012207	780
com.mobostudio.talkingclock	Productivity	  1,000 - 5,000  	4.375	208
air.com.lazyland.solitaire	Card	  10,000 - 50,000  	4.03696870803833	541
com.ape.games.levelup	Role Playing	  50,000 - 100,000  	3.8311750888824463	2085
