packageName	category	downloads	rating	ratingCount
com.airjordannikerelease	Lifestyle	  100,000 - 500,000  	4.152488708496094	2210
com.misdb.FindCraftBeer	Travel & Local	  1,000 - 5,000  	3.424999952316284	40
com.fatowl.screenspro	Personalization	  1,000 - 5,000  	3.775510311126709	98
ptv.chelseafc	Sports	  100,000 - 500,000  	4.494664669036865	7872
eu.thedarken.sdm.unlocker	Tools	  100,000 - 500,000  	4.6445794105529785	11863
com.wPravoslavnayabiblioteka	Libraries & Demo	  1,000 - 5,000  	4.5333333015441895	60
com.appbasic.transparentphotoframes	Photography	  500,000 - 1,000,000  	3.9119794368743896	5476
com.sinyee.babybus.talkingkiki	Educational	  100,000 - 500,000  	3.65347957611084	2098
com.amegoo.dakon	Board	  100,000 - 500,000  	4.0582427978515625	6181
net.xelnaga.exchanger.beta	Finance	  10,000 - 50,000  	4.212500095367432	240
com.clear.smsringtones	Personalization	  100,000 - 500,000  	3.6750383377075195	1951
com.Fotopix.MirrorPhotoEditorCollage	Photography	  100,000 - 500,000  	3.778548240661621	2452
it.tecnomedia.primanotapro	Finance	  10 - 50  	0	0
it.mm.android.relaxnight	Lifestyle	  100,000 - 500,000  	4.207407474517822	4725
com.FireworksLiveWallpaperHDHQ	Personalization	  100,000 - 500,000  	3.938647747039795	4955
edimotikoumath2.supermath.student	Educational	  1 - 5  	0	0
com.obviousengine.seene.android.core	Photography	  100,000 - 500,000  	3.9161455631256104	4317
com.actionsim.simulator911	Simulation	  50,000 - 100,000  	3.470208168029785	1393
com.path.paperboy	Social	  1,000,000 - 5,000,000  	4.05708122253418	92027
com.flightradar24pro	Travel & Local	  1,000,000 - 5,000,000  	4.457432270050049	38203
com.shortbreakstudios.colliderpremium	Racing	  500 - 1,000  	4.1742424964904785	132
se.illusionlabs.labyrinth2.lite	Arcade	  500,000 - 1,000,000  	3.8934693336486816	9509
jp.comico.relife	Comics	  100,000 - 500,000  	4.59105920791626	3333
com.momgame.friuts	Trivia	  100,000 - 500,000  	3.9456911087036133	2228
mrmalty.yeast	Lifestyle	  1,000 - 5,000  	3.0404040813446045	99
au.com.tinmangames.ff.islandofthelizardking	Role Playing	  1,000 - 5,000  	4.579646110534668	226
com.whiskycompanion.client	Lifestyle	  5,000 - 10,000  	4.299363136291504	314
com.marky0.outlookaddressbook	Business	  10,000 - 50,000  	3.7709922790527344	131
com.mqg.namethatkoreanwarthing	Trivia	  100 - 500  	4	2
com.bullbitz.christmasdrop	Board	  500 - 1,000  	4.578125	64
com.vpbank.ebanking.mobile	Business	  1,000 - 5,000  	4.764705657958984	34
it.parisi.ecgguide_full	Medical	  1,000 - 5,000  	4.064516067504883	31
com.falolfel.mcserverstatus	Communication	  500,000 - 1,000,000  	3.474259376525879	5401
com.superjellystudios.wallpaper.livejellyfish	Personalization	  1,000 - 5,000  	4.542750835418701	269
ch.fcb.fcbasel1893	Sports	  5,000 - 10,000  	3.0663506984710693	211
com.visualreality.sportapp	Sports	  1,000 - 5,000  	3.186046600341797	43
com.wetransfer.app.live	Productivity	  100,000 - 500,000  	4.289481163024902	6978
com.whitecat.speedcam	Transportation	  10,000 - 50,000  	4.027303695678711	298
com.messagesdamour	Communication	  500 - 1,000  	4.584905624389648	53
com.koushikdutta.cast	Media & Video	  1,000,000 - 5,000,000  	3.859868049621582	51687
com.timekiller.SubwaySimulator3D	Simulation	  1,000,000 - 5,000,000  	3.1117353439331055	46109
ro.BadWolfGames.dontcrash	Racing	  10,000 - 50,000  	3.441666603088379	240
com.specialized.watchface	Personalization	  10,000 - 50,000  	3.5812132358551025	1022
com.wilwe.axian	Travel & Local	  1,000 - 5,000  	3.185185194015503	54
com.syg.kuretv	Media & Video	  100,000 - 500,000  	4.117131233215332	4448
br.com.tapps.myicecreammaker	Family	  500,000 - 1,000,000  	4.012554168701172	19834
com.betgameslot777	Casino	  100 - 500  	5	1
org.telegram.wsomalitalk	Social	  1,000 - 5,000  	4.185184955596924	27
com.AppInstitute.sudamen	Sports	  1 - 5  	5	2
com.eheuristic.lastalertpro	Communication	  100 - 500  	2.4166667461395264	12
com.whitestar.mytunes.full	Music & Audio	  1,000 - 5,000  	3.875	32
com.brtech.onlineshoppingmall	Shopping	  1,000 - 5,000  	3.7073171138763428	41
com.mangameow	Books & Reference	  100,000 - 500,000  	3.7431247234344482	3418
com.kuusoukagaku.android.mahjong	Board	  5,000 - 10,000  	3.878378391265869	148
com.PixelXYZ.MechanicalBullRodeo	Sports	  1,000 - 5,000  	3.625	16
com.playhub.policechase3d	Racing	  500,000 - 1,000,000  	3.788961410522461	14078
com.gigaset.contacts	Lifestyle	  1,000 - 5,000  	3.4358973503112793	39
com.nosapps.android.bothermenotesadfree	Communication	  1,000 - 5,000  	4.464052200317383	153
com.AlienWorldsLiveWallpaperHQ	Personalization	  100,000 - 500,000  	4.017572402954102	4268
com.cp2.start.and.play.music.player	Music & Audio	  100,000 - 500,000  	3.844189405441284	2702
air.com.zanorg.lesjeuxchiantsgratuit	Puzzle	  1,000,000 - 5,000,000  	3.479980230331421	18132
com.mobincube.android.sc_17Z72	Education	  100,000 - 500,000  	4.4121270179748535	3084
es.infobolsa.android	Finance	  50,000 - 100,000  	4.141132831573486	2154
com.tk.SpeedRatingsbuy	Educational	  50 - 100  	1	1
com.debia.fiftycolors	Trivia	  5,000 - 10,000  	3.8191490173339844	188
uistore.fieldsystem.pinkheart	Personalization	  10,000 - 50,000  	4.440366744995117	218
com.progimax.airhorn.free	Sports	  10,000,000 - 50,000,000  	3.723435640335083	105852
air.com.gerwinsoftware.superbuzzer	Trivia	  1,000,000 - 5,000,000  	3.8311445713043213	37085
com.kitfox.shatteredplanet	Role Playing	  100,000 - 500,000  	3.925654649734497	13518
com.goethe.de	Education	  100,000 - 500,000  	4.363134860992432	3445
com.alexappcommpany.sex_brain	Trivia	  100,000 - 500,000  	3.5598134994506836	4932
fr.vraifaux.culturegenerale	Trivia	  1,000 - 5,000  	3.5833332538604736	12
com.rkgames.breakfast	Simulation	  500,000 - 1,000,000  	3.4784557819366455	23649
and.dev.awi	Business	  100 - 500  	4.5789475440979	38
ru.yuribond.alcocalcfull	Transportation	  1 - 5  	0	0
com.groesel.emojiwort	Word	  50,000 - 100,000  	3.8399014472961426	1624
me.latergram.latergramme	Social	  10,000 - 50,000  	3.5561797618865967	178
babosoft.utils.DrLotto2	Finance	  500 - 1,000  	4.111111164093018	9
com.wecamefrommars.returnzero.full	Racing	  5,000 - 10,000  	4.3222222328186035	180
com.binthef.toride1	Comics	  10 - 50  	5	2
com.conduit.app_60407b17b1a6494f9426b5a0d2e3b4a6.app	Lifestyle	  10,000 - 50,000  	4.083721160888672	430
com.game.dare2shareengprod	Card	  10 - 50  	5	2
com.sixtbit.synonymes2	Education	  10,000 - 50,000  	3.8195266723632812	338
de.lotumapps.truefalsequiz.us	Trivia	  500,000 - 1,000,000  	4.104682922363281	29021
com.batteryacid.jamcity	Sports	  1,000,000 - 5,000,000  	4.14430046081543	77006
atws.app	Finance	  100,000 - 500,000  	4.189530849456787	1108
de.ncga	Weather	  1,000 - 5,000  	4.1868133544921875	91
com.giggleup.ITTA	Education	  10,000 - 50,000  	3.987288236618042	236
com.wcd.tipseepro	Finance	  1,000 - 5,000  	4.276119232177734	134
com.sirixtrader.mobilegkfx	Finance	  5,000 - 10,000  	3.620689630508423	58
com.evsoft.photoshoot.baby1	Photography	  100,000 - 500,000  	3.9992928504943848	5656
com.rainbowcross.comicbiblefull.AOULZDPPXFBWFCX	Comics	  10 - 50  	0	0
de.wgsoft.scanmaster	Communication	  100,000 - 500,000  	3.8547918796539307	4132
com.upopa.hopelessfootball	Sports	  50,000 - 100,000  	3.581444025039673	3352
com.anod.car.home.pro	Tools	  10,000 - 50,000  	4.158019065856934	424
com.anahoret.android.dots	Educational	  50,000 - 100,000  	4.572495460510254	1613
com.oncrstudio.cleoslots	Casino	  100,000 - 500,000  	4.07849645614624	2102
hu.jimsoft.eventcountdownwidgetpro	Lifestyle	  1,000 - 5,000  	4.171597480773926	169
com.qs.enhancedemail.tablet	Business	  1,000 - 5,000  	3.3968253135681152	63
it.fpavo.tressette	Card	  1,000 - 5,000  	3.5	112
com.wizardgames.bg3dGO	Action	  1,000,000 - 5,000,000  	3.8473269939422607	93638
scorebook.baseball	Sports	  1,000 - 5,000  	3.2121212482452393	33
net.hideman	Tools	  1,000,000 - 5,000,000  	4.145046234130859	64283
com.Gauselmann.MerkurRoulette	Casino	  10,000 - 50,000  	3.2880001068115234	125
com.vadnere.leatherwhitetsftheme	Personalization	  500 - 1,000  	4.529411792755127	34
com.autodesk.Sculpt	Productivity	  10,000 - 50,000  	4.061059951782227	868
com.imayi.dino	Education	  10,000 - 50,000  	4.214099407196045	383
com.gree.bfherorun	Action	  5,000,000 - 10,000,000  	3.9091129302978516	148195
com.pectenigma.qaw64	Action	  50,000 - 100,000  	3.7503151893615723	1586
ptv.celticfc	Sports	  1,000 - 5,000  	3.5319149494171143	47
hu.dusza.mastermind	Board	  100,000 - 500,000  	3.5216524600982666	2009
smellymoo.tradingview	Finance	  50 - 100  	5	3
com.tripadvisor.android.apps.cityguide.kyoto	Travel & Local	  50,000 - 100,000  	4.452685356140137	391
tool.scanner.qrscan.barcodescan	Tools	  5,000,000 - 10,000,000  	3.994297504425049	103111
kz.fapri.epicflare	Casual	  5 - 10  	2	3
com.june.guesstheceleb	Trivia	  500,000 - 1,000,000  	4.3059258460998535	22208
jp.co.winlight.eko_tw	Role Playing	  50,000 - 100,000  	3.78025484085083	2826
com.staffordsigns.smokingguideANDROID	Lifestyle	  100 - 500  	3.461538553237915	13
com.mobage.ww.a1912.Godus_Android	Simulation	  1,000,000 - 5,000,000  	4.027677059173584	363515
com.poc.opensudoku	Puzzle	  10,000 - 50,000  	2.7905404567718506	148
se.vaggan.bubblewatch	Board	  1,000 - 5,000  	3.8529412746429443	34
com.nuttyapps.princess.wedding.salon	Role Playing	  500,000 - 1,000,000  	3.7918386459350586	6298
com.flightradar24premium	Travel & Local	  500,000 - 1,000,000  	3.941258192062378	4324
com.centralbytes.forgottentales	Role Playing	  500,000 - 1,000,000  	3.820760488510132	8075
com.cutecatslivewallpaper	Personalization	  100,000 - 500,000  	4.346216678619385	7322
com.amberfog.discolights	Entertainment	  1,000 - 5,000  	4.270270347595215	37
com.coolapps.changemyvoice	Music & Audio	  10,000,000 - 50,000,000  	3.759783983230591	54655
hobdrive.android	Transportation	  1,000 - 5,000  	4.2125983238220215	254
com.leptron.mymileagepro	Finance	  500 - 1,000  	3.6190476417541504	42
com.chillingo.spyvsspy.android.rowgplay1	Arcade	  1,000 - 5,000  	3.66796875	256
com.alawar.hoh3full	Puzzle	  1,000 - 5,000  	4.4147725105285645	352
com.nicobit.DesertIsland	Role Playing	  100,000 - 500,000  	3.681605815887451	12629
com.ravensburgerdigital.microminds.Microminds	Board	  5,000 - 10,000  	3.3481481075286865	135
com.altiros.kasse	Business	  10,000 - 50,000  	2.2567567825317383	74
com.ikeyboard.theme.KeyboardAir	Weather	  10,000 - 50,000  	4.25	284
com.w2cyk.android.rfinder	Communication	  1,000 - 5,000  	4.309091091156006	220
com.anvilgard.moonknight	Comics	  50,000 - 100,000  	4.2746148109436035	1493
vj.video.watermarktovideo.pro	Media & Video	  10 - 50  	4.25	4
org.imperiaonline.android.v6	Strategy	  100,000 - 500,000  	4.117386341094971	11049
com.socratica.mobile.countries	Education	  1,000,000 - 5,000,000  	3.9519097805023193	10964
jp.co.recruit.mtl.beslim	Health & Fitness	  1,000,000 - 5,000,000  	4.215491771697998	8882
com.appbuilder.u1059437p1421351	Finance	  1 - 5  	0	0
com.SoftGamesInc.DaysSurvivalForest	Action	  1,000 - 5,000  	2.825396776199341	252
com.shockland.worldtruckball2014	Sports	  100,000 - 500,000  	3.5986979007720947	6758
com.codewordsappen	Word	  50 - 100  	4.777777671813965	9
org.anddev.android.solfa	Music	  5,000 - 10,000  	4.3516130447387695	310
com.sleepwalkers.ginrummy	Card	  50,000 - 100,000  	3.807664394378662	1383
com.argaming.pixelztwo	Action	  500 - 1,000  	3.7402596473693848	77
com.calmisland.storytimep1	Educational	  10 - 50  	3.5	4
uk.co.aifactory.euchre	Card	  500 - 1,000  	4.313725471496582	51
com.ackermann.tiger	Family	  100 - 500  	4	2
com.initialcoms.singleapp111001136	Comics	  50,000 - 100,000  	3.8907923698425293	467
com.nickel3956.iglesias	Media & Video	  1,000 - 5,000  	3.6842105388641357	38
air.com.kiupe.KilubuPotion	Family	  100 - 500  	4.125	8
com.imayi.earth2	Educational	  100 - 500  	3	3
ani.me.animevideoplayer	Media & Video	  50,000 - 100,000  	2.5860848426818848	848
net.krandroid.WeightLog	Health & Fitness	  500,000 - 1,000,000  	3.9854695796966553	5784
com.rabus.statloto	Entertainment	  10 - 50  	5	4
org.vernazza.androidfuel	Transportation	  1,000,000 - 5,000,000  	4.377925395965576	18974
be.ac.ulb.lisa.idot.android.dicomviewer	Medical	  10,000 - 50,000  	2.845454454421997	110
com.atari.mobile.rct4m	Simulation	  1,000,000 - 5,000,000  	3.6520676612854004	140763
com.giraffegames.realtabletennis	Sports	  1,000,000 - 5,000,000  	4.012990474700928	128864
com.RightSpot.RightSpotTrainer	Sports	  100 - 500  	4.714285850524902	14
com.asmolgam.turkey	Trivia	  10,000 - 50,000  	3.8797709941864014	524
com.CasualBox.JeSuisSuper	Action	  100 - 500  	4.4375	16
com.pro.fot.mar.uno.dos	Photography	  100,000 - 500,000  	4.040187835693359	4255
com.world.flags.quiz	Trivia	  100 - 500  	3.3333332538604736	3
com.nevosoft.magicacademy2	Casual	  5,000 - 10,000  	4.293969631195068	398
com.wisebunny.StarHeroes	Role Playing	  50,000 - 100,000  	4.286486625671387	9620
com.schnell24.bos_bayern	Medical	  500 - 1,000  	1.1666666269302368	6
uk.co.budget.mobile	Transportation	  10,000 - 50,000  	3.0726256370544434	179
ch.idg.pctipp	News & Magazines	  10,000 - 50,000  	3.826446294784546	121
com.learning.ninjago.coloringpages	Education	  1,000 - 5,000  	3.2333333492279053	30
air.org.axisentertainment.BabyHazelNewbornBaby	Casual	  1,000,000 - 5,000,000  	3.7421822547912598	37926
com.bbl.mobilebanking	Finance	  500,000 - 1,000,000  	4.114469051361084	11680
nl.cross_link.droid.olb	Books & Reference	  10,000 - 50,000  	4.3173651695251465	167
com.visualit.zuti.londonUnderground	Transportation	  10,000 - 50,000  	4.388415813446045	588
org.journeyman.android.apps.justplaylists.donate	Media & Video	  500 - 1,000  	4.210526466369629	38
net.nimblegames.NimbleBird	Adventure	  100,000 - 500,000  	3.645244836807251	8107
com.saintgobain.weberch	Business	  100 - 500  	5	3
com.dedalordnorth.skiingfred	Racing	  1,000,000 - 5,000,000  	4.107450485229492	57701
com.app.imctv	News & Magazines	  10,000 - 50,000  	4.535099506378174	755
com.jg.elephant.simulator	Role Playing	  100,000 - 500,000  	3.3541667461395264	1728
com.eryodsoft.android.cards.coinche.full	Card	  1,000 - 5,000  	4.4146342277526855	41
com.nex.xquestlite	Role Playing	  100,000 - 500,000  	4.036447525024414	4774
com.mobydreams.rebusdelires	Word	  1,000 - 5,000  	2.625	32
ch.tea.android.euromillions	Lifestyle	  10,000 - 50,000  	4.0714287757873535	28
com.infinitypocket.flickhomerun	Sports	  1,000,000 - 5,000,000  	4.087401866912842	67265
com.rememberme	Medical	  50,000 - 100,000  	3.0163042545318604	184
com.vkem.atl.mobile	Weather	  100,000 - 500,000  	4.02974271774292	1244
com.monotype.android.font.flipfont.develop.brush	Personalization	  500,000 - 1,000,000  	4.29352331161499	14653
com.ehzstudios.gearfitquickcontact	Tools	  10 - 50  	3.5	4
com.mf.mfswitzerland	Personalization	  1,000 - 5,000  	4.2727274894714355	22
com.liquidair.app5007	Music & Audio	  10,000 - 50,000  	3.1025640964508057	117
com.ReelCoders.CrapsLiveWallpaper	Card	  100 - 500  	3.3333332538604736	6
com.giraffegames.archery2	Sports	  500,000 - 1,000,000  	4.167970657348633	20319
engine3d.ezz.com	Personalization	  100,000 - 500,000  	4.116211414337158	6187
com.doodlewar.zszz	Role Playing	  100,000 - 500,000  	3.6205356121063232	1120
com.greenleaf.android.translator.enes.a	Books & Reference	  10,000,000 - 50,000,000  	4.453001022338867	121043
se.vitamin.mig.mi1se	Trivia	  1,000 - 5,000  	3.5999999046325684	80
com.greenleaf.android.translator.enes.b	Books & Reference	  10,000 - 50,000  	4.5694193840026855	2204
hma.r2d2.app	Personalization	  100 - 500  	3.299999952316284	10
com.devuni.compass	Tools	  5,000,000 - 10,000,000  	3.963519811630249	46823
com.randomsoft.fingerprint.blood.pressure.calculator.prank.free	Entertainment	  500,000 - 1,000,000  	3.811204195022583	7283
com.polarflame.hertzierplatinum	Entertainment	  100 - 500  	5	4
com.flyersoft.moonreader	Books & Reference	  10,000,000 - 50,000,000  	4.435965538024902	185736
com.a0soft.gphone.aCurrency	Finance	  500,000 - 1,000,000  	4.4059600830078125	34344
com.ftbpro.app	Sports	  1,000,000 - 5,000,000  	4.509425163269043	70291
com.themelisx.myscrambledword	Word	  100,000 - 500,000  	3.9576892852783203	1229
com.sinyee.babybus.fireman	Educational	  100,000 - 500,000  	3.5415472984313965	3141
com.payrollguru.paycheckcalculator.lite	Finance	  500 - 1,000  	3.9000000953674316	10
com.arizko.solarwxpro	Weather	  10 - 50  	5	1
com.r7.rederecord	Media & Video	  100,000 - 500,000  	4.111072540283203	5744
com.uni_ty.golfrhythm	Sports	  1,000 - 5,000  	4	8
com.doodlejoy.colorbook.s1	Family	  1,000,000 - 5,000,000  	3.743776559829712	8235
net.sss.royalA	Card	  100 - 500  	4.6875	16
com.glossarium.ninjaturtle	Adventure	  1,000,000 - 5,000,000  	3.4618213176727295	14144
com.geak.camera	Photography	  10,000 - 50,000  	3.911447048187256	463
org.huebr.com.br	Comics	  10,000 - 50,000  	4.099050045013428	737
de.kittelberger.bosch.aa	Business	  10,000 - 50,000  	4.065088748931885	169
com.stonekick.quickmeasure	Tools	  500,000 - 1,000,000  	2.898052453994751	4159
com.glutenfreegames.eaglesimulator	Simulation	  10,000 - 50,000  	3.9186911582946777	2017
com.hamsterbeat.wallpapers.fx.color.full	Personalization	  50,000 - 100,000  	4.579873561859131	7274
com.mttnow.android.bcd.production	Travel & Local	  10,000 - 50,000  	3.6489362716674805	188
com.scanner.barcodescan	Lifestyle	  1,000,000 - 5,000,000  	4.207342147827148	80138
mobi.infolife.gamebooster	Productivity	  1,000,000 - 5,000,000  	3.9483468532562256	34539
com.klimpr.android.klimpr	Finance	  500 - 1,000  	4.392857074737549	28
kr.koreawide.salsesmanager	Business	  1,000 - 5,000  	3.979381561279297	97
com.joybits.doodledevil_hd_pay	Puzzle	  5,000 - 10,000  	4.198184490203857	661
com.ideamats.vrtubefull	Media & Video	  100 - 500  	4.107142925262451	28
org.enovine.hr	News & Magazines	  10,000 - 50,000  	4.586369037628174	851
ha.ri.o	Role Playing	  1,000 - 5,000  	3.875	16
com.textsmileys.green	Social	  100 - 500  	4.5	2
com.aviary.android.feather.plugins.filters.signetpro	Libraries & Demo	  5,000 - 10,000  	4.450704097747803	71
com.littlebitstudio.BugMazing2	Educational	  100 - 500  	3.222222328186035	9
com.andromo.dev362143.app338475	Communication	  500,000 - 1,000,000  	3.803534507751465	4357
com.tanada.gunmodforminecraft	Books & Reference	  100,000 - 500,000  	2.636974811553955	1190
com.thetransitapp.droid	Transportation	  1,000,000 - 5,000,000  	4.207156658172607	16041
com.sotodo.monv2	Role Playing	  100,000 - 500,000  	3.6245059967041016	1265
com.easycure.pulserate	Medical	  5,000 - 10,000  	4.338461399078369	130
com.sgg.germimpsign	Entertainment	  1,000 - 5,000  	4.682926654815674	82
com.tatem.dinhunter	Action	  1,000,000 - 5,000,000  	4.140395164489746	43116
com.borisov.strelokplus	Sports	  10,000 - 50,000  	4.8690876960754395	1184
de.emomedia.diaetrezeptefree	Health & Fitness	  10,000 - 50,000  	2.411764621734619	68
com.jungleegames.tambola	Casino	  10,000 - 50,000  	4.011257171630859	533
it.veronafiere.Vinitaly	Business	  1,000 - 5,000  	3.5	34
com.fitnessworld.twelvenminutespilates	Health & Fitness	  50,000 - 100,000  	3.6300578117370605	519
com.ptgs.realpanthersimulator	Simulation	  100,000 - 500,000  	3.668980121612549	6628
com.simonwaite.glock1	Music & Audio	  10,000 - 50,000  	3.644329786300659	582
com.tabtale.crazyhair	Casual	  1,000,000 - 5,000,000  	3.3693158626556396	50469
eu.chainfire.mobileodin.pro	Tools	  100,000 - 500,000  	4.290385723114014	5107
de.hp.schoolmarks	Education	  10,000 - 50,000  	3.946666717529297	150
com.zifero.ftpclient	Communication	  50,000 - 100,000  	4.0557026863098145	754
com.tridentstudio.truyenmoi.app	Comics	  10,000 - 50,000  	3.3223683834075928	304
com.dakinagames.rockquiz	Trivia	  5,000 - 10,000  	4.073619842529297	163
com.owasistemas.horoscopobrasil	Books & Reference	  500,000 - 1,000,000  	3.907862663269043	6957
de.dresden.magnussoft.chinesedragonV2.ger	Casual	  100 - 500  	4.088235378265381	34
com.clincalc.ascvd	Medical	  1,000 - 5,000  	4.25	24
de.dealdoktor.app	Shopping	  100,000 - 500,000  	4.523523807525635	3167
eu.acsi.europa	Travel & Local	  10,000 - 50,000  	3.680180072784424	222
air.com.fanatee.letroca	Word	  100,000 - 500,000  	4.3515238761901855	9712
com.roidapp.photogrid.plugin.stickers.yuppie	Photography	  1,000,000 - 5,000,000  	3.667837381362915	57520
com.aspyr.swkotor	Role Playing	  100,000 - 500,000  	4.574691295623779	16682
de.saschahlusiak.freebloks	Board	  100,000 - 500,000  	4.166257381439209	2851
fr.deebee.calculsoldes	Shopping	  50,000 - 100,000  	4.041916370391846	668
ru.warappsandgames.simulatormetaldetector	Simulation	  500,000 - 1,000,000  	2.9096832275390625	4451
net.SandStormEarl.WCHD	Arcade	  1,000,000 - 5,000,000  	3.1467888355255127	33974
com.bigfishgames.tfs2googlefull	Casual	  5,000 - 10,000  	3.956221103668213	434
org.muth.android.trainer_demo_fr	Education	  100,000 - 500,000  	4.084921836853027	578
com.tenthbit.juliet	Social	  1,000,000 - 5,000,000  	4.089017391204834	24557
com.zimtkuchen.SchoolMarks	Education	  5,000 - 10,000  	4.066666603088379	120
org.zud.medizinquiz	Medical	  1,000 - 5,000  	3.3684210777282715	19
com.anek45.broken	Libraries & Demo	  1,000 - 5,000  	3.9193549156188965	62
com.jario.adventure	Adventure	  1,000 - 5,000  	4.539999961853027	50
com.track2run.com	Transportation	  10 - 50  	4	3
org.prowl.torquefree	Communication	  1,000,000 - 5,000,000  	4.021346569061279	16696
com.spilgames.highwayrally	Racing	  1,000,000 - 5,000,000  	3.8104183673858643	18736
com.kozelo.getmale	Social	  100,000 - 500,000  	3.8940298557281494	2010
ch.witchlake.Foxtrotte	Arcade	  100 - 500  	4.617647171020508	34
com.toson.londontransport	Transportation	  10,000 - 50,000  	4.1416473388671875	1299
air.base	Casual	  1,000 - 5,000  	4.00632905960083	158
com.berniiiiiiii.palabrases	Word	  500,000 - 1,000,000  	4.090139389038086	13113
com.androbros.puzzle2048eng	Puzzle	  500,000 - 1,000,000  	3.8816537857055664	15480
com.inxile.BardTale	Role Playing	  100,000 - 500,000  	4.640772342681885	53487
com.mobigrow.escapequest	Puzzle	  1,000,000 - 5,000,000  	4.069083213806152	42514
stealthychief.icon.pack.vivid	Personalization	  5,000 - 10,000  	4.565610885620117	442
fr.banquepopulaire.cyberplus	Finance	  500,000 - 1,000,000  	3.67288875579834	4397
com.digitalchemy.calculator.freefraction	Tools	  1,000,000 - 5,000,000  	4.355949401855469	63214
com.LilacFlowersLiveWallpaperHQ	Personalization	  100,000 - 500,000  	4.1986188888549805	3041
com.imageline.FLM	Music & Audio	  50,000 - 100,000  	4.170768737792969	5932
com.vg.UrbanCityCarDrive_F_1	Racing	  100,000 - 500,000  	3.6051063537597656	6541
com.cherrylee.tienlen_multiplatform	Card	  1,000,000 - 5,000,000  	4.087860584259033	35693
com.outoftheboxapps.onair.radioinside	Music & Audio	  1,000 - 5,000  	4.242424011230469	33
com.easy.tv.remote	Tools	  1,000,000 - 5,000,000  	4.106217861175537	59359
com.adsk.sketchbookink_gen	Entertainment	  10,000 - 50,000  	3.834683895111084	617
com.mseedgames.ArcaneSoul	Action	  500,000 - 1,000,000  	4.2392706871032715	45622
cn.mstars.activity	Comics	  50,000 - 100,000  	3.210191011428833	628
com.app_closethesale1.layout	Business	  5,000 - 10,000  	4.820895671844482	134
air.fashionstudio	Family	  500,000 - 1,000,000  	3.4868996143341064	11908
com.jamo.MeteoStation	Weather	  100 - 500  	4	10
com.softhills.Football_Soccer_WorldCup_14	Sports	  1,000,000 - 5,000,000  	3.5376601219177246	21787
com.libiitech.petdoctor	Family	  1,000,000 - 5,000,000  	3.6672234535217285	37115
com.limbicsoftware.towermadness	Strategy	  10,000 - 50,000  	4.474817752838135	2740
com.styleapps.flowersphoto.frames	Photography	  5,000,000 - 10,000,000  	3.934804916381836	56447
com.zimbra.community.app	Social	  5,000 - 10,000  	3	19
com.omegapps.weed	Personalization	  1,000,000 - 5,000,000  	4.411188125610352	16017
com.pocketbooster.smartfiches.urologie.free	Medical	  10,000 - 50,000  	4.441441535949707	111
com.koherent.pdlapps.cricketworldcup2015	Sports	  100,000 - 500,000  	4.3076395988464355	1466
com.ubersense.app.production	Sports	  50,000 - 100,000  	4.188246250152588	1089
com.fonolab.arrastravocales	Educational	  1 - 5  	0	0
com.Cat.Sky.ZombieFire.gametop	Arcade	  500,000 - 1,000,000  	3.9429402351379395	24045
de.apptitan.titanpromote.pbqars	Music & Audio	  10,000 - 50,000  	4.194244384765625	278
the.guitarist	Music & Audio	  1,000,000 - 5,000,000  	3.922297954559326	11750
com.gadgetcrafts.grblackjackprox	Card	  100,000 - 500,000  	4.069369316101074	1110
pkeyboard.languagepack.hebrew	Libraries & Demo	  100,000 - 500,000  	3.734959363937378	615
com.goseet.VidTrim	Media & Video	  10,000,000 - 50,000,000  	4.170280933380127	137441
com.sealiongames.supertruck	Racing	  10,000 - 50,000  	3.839552164077759	270
com.bolong.super2048	Puzzle	  1,000,000 - 5,000,000  	3.7307240962982178	113497
air.DinofarmAuro	Strategy	  1,000 - 5,000  	4.296154022216797	260
com.siri.budget	Finance	  10,000 - 50,000  	4.283926963806152	1039
qran.egsmile.com	Comics	  100,000 - 500,000  	4.570883750915527	1573
com.imago.partia	Role Playing	  100 - 500  	4.599999904632568	65
com.romanticringtonesdar	Music & Audio	  100,000 - 500,000  	3.9975123405456543	1206
air.kr.fivethirty.YouCanFold	Puzzle	  500,000 - 1,000,000  	3.8742992877960205	26221
org.hostedgames.sommetrench	Role Playing	  1,000 - 5,000  	4.471428394317627	140
com.speedymarks.android.moonphases	Weather	  50,000 - 100,000  	3.4427480697631836	278
com.magnuswikhog.adrfarligtgods	Transportation	  1,000 - 5,000  	4.550632953643799	158
androidenergiesoftware.heizkessel	Education	  50 - 100  	4	1
slide.photoWallpaper	Personalization	  10,000,000 - 50,000,000  	4.023508071899414	108347
air.marc.waesche.org.marcophono.schweiz	Entertainment	  5,000 - 10,000  	3.98353910446167	243
com.gypsyguide.tours.gypsyguidetour.rockies.llyoho	Travel & Local	  500 - 1,000  	4.461538314819336	13
nestides.noaa.hawaii	Weather	  50 - 100  	5	1
net.thinkingspace	Productivity	  1,000,000 - 5,000,000  	4.028039455413818	14279
air.com.gamesoft.perfectpoker.mobile.PerfectPoker	Casino	  100,000 - 500,000  	4.108856201171875	3252
com.behringer.android.control.app.x32q	Music & Audio	  10,000 - 50,000  	4.184538841247559	401
com.pastatarifleri	Lifestyle	  100,000 - 500,000  	3.7216079235076904	1990
