packageName	category	downloads	rating	ratingCount
com.silentcircle.silentphone	Communication	  50,000 - 100,000  	3.7458746433258057	606
com.sedevelop.dict.esfrfl.free	Books & Reference	  100,000 - 500,000  	3.8576643466949463	2466
com.london.londontransportb	Transportation	  100 - 500  	4.666666507720947	3
pt.questaocuriosa.seimais.app	Trivia	  10,000 - 50,000  	3.9699792861938477	966
com.dk.k50	Board	  100 - 500  	3.615384578704834	39
com.xoopsoft.apps.superlig.free	Sports	  100,000 - 500,000  	4.242794036865234	3851
com.nsbasic.bjvdrills	Casino	  100 - 500  	4.44444465637207	9
com.coastalcontrols.speedgolf	Sports	  100 - 500  	4.666666507720947	3
eu.dreamup.ultimatemotocross2free	Racing	  1,000,000 - 5,000,000  	3.8426425457000732	45743
cn.kuwo.kwmusichd	Music & Audio	  1,000,000 - 5,000,000  	3.87931227684021	36872
com.sinyee.babybus.birthdayparty	Educational	  1,000,000 - 5,000,000  	3.9278218746185303	9338
it.siag.weather	Weather	  50,000 - 100,000  	4.3830437660217285	979
com.n3wg.hamlog	Communication	  1,000 - 5,000  	4.563024997711182	119
com.me.xapp.product.inschat	Communication	  10,000 - 50,000  	3.9725191593170166	655
com.Nishant.Singh.DroidTimelapse	Photography	  1,000,000 - 5,000,000  	3.877645492553711	18569
com.mojo.animewallpaper	Comics	  100,000 - 500,000  	4.20501184463501	3312
com.jj.max	Board	  500 - 1,000  	4.5217390060424805	46
com.andromo.dev229825.app350419	Lifestyle	  100 - 500  	4.625	8
com.mindyourapp.beebee.full	Educational	  100 - 500  	4.199999809265137	15
com.aspiring.monthlyemptimesheetphn	Finance	  1 - 5  	0	0
kalvin.main	Entertainment	  100 - 500  	4	2
com.zentertain.slotspharaoh	Casino	  500,000 - 1,000,000  	4.206301689147949	16980
com.xgg.gten	Role Playing	  100,000 - 500,000  	4.297827243804932	11322
com.clapfootgames.laserwarsfree	Arcade	  1,000,000 - 5,000,000  	4.2623772621154785	107959
com.russpuppy.toddlercowboy	Family	  500 - 1,000  	3.6111111640930176	18
com.trapped.scaryescape	Puzzle	  100,000 - 500,000  	4.218369483947754	9603
jp.co.unbalance.android.othello_free	Board	  50,000 - 100,000  	3.8363373279571533	1387
com.harebrainedschemes.shadowrun	Action	  100,000 - 500,000  	4.399797439575195	14820
com.will.a.gps.tk102br	Communication	  5 - 10  	5	1
com.nomad.Playing	Medical	  1,000 - 5,000  	3.470588207244873	17
com.marcuscalidus.budgetenvelopes	Finance	  1,000 - 5,000  	3.2727272510528564	11
com.dropico.android.winx	Simulation	  100,000 - 500,000  	3.681671380996704	5887
com.lisbonlabs.faceinhole.free	Photography	  1,000,000 - 5,000,000  	4.025987148284912	24666
air.TitanMedia.NewbornFraternalTwins	Casual	  1,000,000 - 5,000,000  	3.5865440368652344	10330
com.ispyconnect.ispy	Media & Video	  100,000 - 500,000  	3.514256715774536	982
net.equasoft.traderbar	Finance	  50,000 - 100,000  	3.642983913421631	563
com.fallentreegames.quell	Puzzle	  10,000 - 50,000  	4.840315341949463	4440
com.sd.anatomyandphysiology1	Books & Reference	  10,000 - 50,000  	3.9782607555389404	138
com.g5e.magicianbook2.full	Adventure	  1,000 - 5,000  	3.942857027053833	105
com.helena.playpiano	Entertainment	  100,000 - 500,000  	3.0816261768341064	3173
com.iridioestudios.londonunderground	Transportation	  5,000 - 10,000  	3.607142925262451	56
ch.appetite_art.zollundmwstch	Shopping	  1,000 - 5,000  	3.8518519401550293	27
de.sheepworld	Social	  1,000 - 5,000  	3.4137930870056152	29
com.mbr.camellia	Productivity	  5,000 - 10,000  	3.6253042221069336	411
de.phro.multisearch	Books & Reference	  500 - 1,000  	3.299999952316284	21
com.kabam.kocmobile	Strategy	  1,000,000 - 5,000,000  	4.043649196624756	52166
com.berrywing.scantoweb	Business	  100 - 500  	2	1
com.mattel.HWShowdown	Racing	  1,000,000 - 5,000,000  	3.728739023208618	25916
com.emojiworld.christmas	Social	  100 - 500  	4.166666507720947	6
com.cosmos.babyloniantwins.premium	Role Playing	  1,000 - 5,000  	4.40119743347168	167
com.outfit7.superstarfree	Entertainment	  1,000,000 - 5,000,000  	3.8259100914001465	29503
org.tenjin.wallpaper9988706	Sports	  10 - 50  	5	1
lysesoft.andftppro	Tools	  10,000 - 50,000  	4.309451103210449	657
ch.perron2.teletext	News & Magazines	  10,000 - 50,000  	4.142857074737549	140
com.square_enix.android_googleplay.chrono	Role Playing	  50,000 - 100,000  	3.684027671813965	7488
jp.co.unbalance.tesou	Entertainment	  10,000 - 50,000  	3.444444417953491	171
com.alawar.gourmania	Casual	  10,000 - 50,000  	3.1885855197906494	806
com.berkbox.jump	Racing	  1,000,000 - 5,000,000  	3.835230588912964	15725
com.lucentvisions.wallpapers.plasmaDisk	Personalization	  10,000 - 50,000  	4.483383655548096	331
air.Tilgungsrechner	Finance	  500 - 1,000  	3.076923131942749	13
com.tabtale.kidssportsdoctorx	Casual	  1,000,000 - 5,000,000  	3.2552359104156494	14324
pics.fun	Comics	  100,000 - 500,000  	3.495575189590454	452
fr.mobitour.apps.id115	Travel & Local	  50 - 100  	0	0
com.aardman.cityrush	Action	  100,000 - 500,000  	3.637005090713501	2551
com.giggleup.TC1AFree	Education	  1,000,000 - 5,000,000  	3.860778331756592	4676
com.KnowledgeAdventure.PSMadSlide	Educational	  5,000 - 10,000  	3.825396776199341	63
com.bigleapstudios.cabininthewoodsfree	Puzzle	  100,000 - 500,000  	3.6850087642669678	2308
com.rockonflash.SavePinky	Arcade	  500,000 - 1,000,000  	3.293584108352661	18189
com.qubitwork.gandhi	Libraries & Demo	  1,000 - 5,000  	3.702702760696411	74
com.spotlightsix.zentimerlite2	Health & Fitness	  100,000 - 500,000  	4.424946308135986	4652
com.worms2armageddon.app	Strategy	  500,000 - 1,000,000  	4.128031253814697	56783
com.DCC.MLMF	Casual	  100 - 500  	4.25	8
com.scoompa.talkingfriends	Entertainment	  1,000,000 - 5,000,000  	4.0999932289123535	58045
com.albcom.stockfutures.pro	Finance	  100 - 500  	4.5217390060424805	23
com.apofiss.tummykitten	Personalization	  1,000 - 5,000  	4.418181896209717	110
com.TenguGames.Elementalist	Role Playing	  10,000 - 50,000  	4.100159168243408	629
com.nationalanthemsringtones	Music & Audio	  50,000 - 100,000  	3.978189706802368	917
com.binarysignalapp.binarysignalapp	Finance	  10,000 - 50,000  	3.4768946170806885	541
com.robotifun.Pizza_Master_Chef	Educational	  50,000 - 100,000  	3.4343066215515137	548
co.speechtools.voiceanalyst	Medical	  100 - 500  	4.166666507720947	6
com.jcremers.Planetdance	Lifestyle	  1,000 - 5,000  	4.442748069763184	131
com.glu.modwarsniper	Action	  10,000,000 - 50,000,000  	4.481363296508789	1016647
com.zerolab.gearfitnote	Tools	  50 - 100  	1	1
ru.icedigital.wallpaper_clock	Personalization	  100 - 500  	3.25	4
com.jaci.wildlife.rescue.mission	Action	  100,000 - 500,000  	3.523463726043701	1790
com.rockstargames.gtavmanual	Entertainment	  1,000,000 - 5,000,000  	3.984692335128784	29397
alb.aus.ft	Entertainment	  10,000 - 50,000  	4.141361236572266	191
com.ler_prod.presse	News & Magazines	  50,000 - 100,000  	3.7138047218322754	297
com.anuntis.fotocasa	Productivity	  1,000,000 - 5,000,000  	4.04079008102417	21010
com.amorphousapps.dama	Board	  500,000 - 1,000,000  	3.3407998085021973	5402
com.hd.factory.fairy	Comics	  1,000 - 5,000  	3.8717949390411377	39
com.theappward.trampolineFREE	Sports	  500,000 - 1,000,000  	3.1958987712860107	12777
com.astrazeneca.VirtualCoroDACH	Medical	  50 - 100  	4	1
com.zalebox.wall.decorating.ideas.s1	Lifestyle	  500,000 - 1,000,000  	3.8343586921691895	4389
com.diarioas.guialigas	Sports	  100,000 - 500,000  	4.142128944396973	3532
com.naturalmotion.myhorse	Casual	  10,000,000 - 50,000,000  	4.487964153289795	913750
de.apps2go.flightcode	Travel & Local	  100 - 500  	4	5
com.betterapps.dashclock.prokey	Weather	  10,000 - 50,000  	4.128544330596924	529
com.mp.jeepadventure	Simulation	  100,000 - 500,000  	3.4328107833862305	1786
com.tivola.lillifee.logic	Educational	  1,000 - 5,000  	4.287356376647949	87
com.microappsion.vegasdozer	Casino	  100,000 - 500,000  	3.5505051612854004	198
com.rubicon.dev.dozer2	Casino	  100,000 - 500,000  	3.1741325855255127	3170
com.vicinno.Calc10bii	Finance	  100 - 500  	1.5384615659713745	13
com.andromo.dev236164.app219936	Music & Audio	  100,000 - 500,000  	3.9991602897644043	1191
de.realitymaps.dolomitisuperski	Travel & Local	  10,000 - 50,000  	4.269624710083008	293
net.Gunstruction.Gunstruction	Entertainment	  1,000 - 5,000  	3.7435896396636963	273
com.sis.shottimerprofull	Sports	  1,000 - 5,000  	4.165384769439697	260
air.air.bikeaccident	Adventure	  1,000 - 5,000  	4.238095283508301	21
by.flipdev.mem1001	Comics	  50,000 - 100,000  	2.0273597240448	1462
sp.app.myWorkClock	Productivity	  500,000 - 1,000,000  	4.501197338104248	17543
hu.psicore.mfportable	Board	  10,000 - 50,000  	4.193411350250244	941
com.app_heathercornelius.layout	Lifestyle	  1,000 - 5,000  	4	126
com.velodee.horseadventure	Adventure	  5,000 - 10,000  	3.405797004699707	69
com.bestcoolfungamesfreegameappcreation.bunnyshooter	Puzzle	  10,000,000 - 50,000,000  	4.638333797454834	350170
com.b2creativedesigns.eyetest	Health & Fitness	  1,000,000 - 5,000,000  	3.6026623249053955	6911
kr.sira.metal	Tools	  5,000,000 - 10,000,000  	4.001840591430664	64651
com.medanatomia	Medical	  100 - 500  	3.125	16
com.com.prince2trainingproexam.application.activity	Business	  10 - 50  	2.5	2
cmm.liwenwen.nature.road	Libraries & Demo	  100,000 - 500,000  	4.136281490325928	4432
com.jasonwebb.wrestlingmanager	Sports	  500 - 1,000  	4.04878044128418	41
com.nitrome.magictouch	Arcade	  500,000 - 1,000,000  	4.271782875061035	35418
com.teslamotors.tesla	Lifestyle	  10,000 - 50,000  	4.469730854034424	892
com.nqmobile.antivirus20	Productivity	  10,000,000 - 50,000,000  	4.348787784576416	286522
com.driftwood.galaxybowl.free	Sports	  1,000,000 - 5,000,000  	3.8933262825012207	24215
com.codeknitters.mau	Card	  100,000 - 500,000  	3.6363070011138916	1603
com.monotype.android.font.mfzanycat	Entertainment	  500 - 1,000  	4	2
com.brap.guesstheplane	Trivia	  5,000 - 10,000  	3.910447835922241	67
com.fatbat.airhockeyultimate	Sports	  1,000,000 - 5,000,000  	3.889120101928711	34605
com.chadtowns.daxfree	Arcade	  1,000,000 - 5,000,000  	4.088759899139404	24448
com.presskit.flowerage1	Comics	  100 - 500  	5	14
com.djskarpia.balx	Personalization	  10,000 - 50,000  	4.771929740905762	1254
me.mikegol.sudoku	Puzzle	  100,000 - 500,000  	4.039328098297119	2619
nl.kevinverhoef.monkeydartsscoreplus	Productivity	  10 - 50  	4	1
com.tmsoft.whitenoise.full	Health & Fitness	  100,000 - 500,000  	4.682305335998535	9621
de.motorpresse.ams	Lifestyle	  100,000 - 500,000  	3.9551751613616943	1227
com.polarbit.waveblazer	Racing	  10,000 - 50,000  	3.7295453548431396	443
org.zud.inoculate	Medical	  100 - 500  	4.666666507720947	3
com.Mgames.FarmLife3D	Simulation	  100,000 - 500,000  	3.4607858657836914	6643
smartPhones.liveWallpaperV3.kentucky	Sports	  1,000 - 5,000  	4.338461399078369	65
com.zlc.plumberMole	Puzzle	  100,000 - 500,000  	4.1044135093688965	5823
jp.co.pointzero.ccpuppies	Arcade	  50,000 - 100,000  	3.3333332538604736	567
com.druidlab.mymeasures	Productivity	  100,000 - 500,000  	3.6145923137664795	1165
legends.within.mini	Action	  10,000 - 50,000  	3.899384021759033	974
jp.co.intri.backlightswitchpro	Business	  1,000 - 5,000  	4.551723957061768	174
com.powerapp.magicguitar	Music	  100,000 - 500,000  	3.9659621715545654	4495
com.nenoff.followthelinefree	Casual	  100,000 - 500,000  	3.7366445064544678	3463
com.slotsstar.amazon	Casino	  10,000 - 50,000  	4.2754340171813965	403
com.ape.camera.docscan	Productivity	  1,000,000 - 5,000,000  	3.7849881649017334	32268
com.jetappfactory.jetaudio	Music & Audio	  1,000,000 - 5,000,000  	4.367396831512451	62061
com.mendhak.gpsloggerpro	Travel & Local	  500 - 1,000  	4.375	33
com.cbh.android.mbanking	Finance	  100 - 500  	5	2
com.droidhen.defender2	Strategy	  10,000,000 - 50,000,000  	4.445262432098389	264346
com.nsg.app	Medical	  1,000 - 5,000  	4.581818103790283	55
com.tgnc.tt	Sports	  50,000 - 100,000  	4.147189140319824	1352
fr.lekiosque	News & Magazines	  100,000 - 500,000  	3.7161355018615723	2008
com.wPokerStarsMobile	Shopping	  5,000 - 10,000  	3.461538553237915	39
com.stanfish.pg.nickname_generator	Social	  100 - 500  	5	1
com.appsolutelyamazing.farm	Adventure	  50,000 - 100,000  	3.5586776733398438	605
com.the10tons.sparkle.full	Arcade	  10,000 - 50,000  	4.7174973487854	1023
com.svox.pico.voice.fra.fra	Libraries & Demo	  100,000 - 500,000  	4.0731096267700195	1997
city.citybreak.quiz	Education	  500,000 - 1,000,000  	4.0095295906066895	4827
com.painless.pc	Tools	  1,000,000 - 5,000,000  	4.503089904785156	91107
com.tazsco.tictactoe	Board	  5,000 - 10,000  	3.9603960514068604	202
eu.se_bastiaan.popcorntimeremote	Entertainment	  100,000 - 500,000  	3.665654420852661	2964
appinventor.ai_wifakmeknes.RIWAK_EI	Libraries & Demo	  5,000 - 10,000  	4.433333396911621	90
com.smashinggeeks.bullettrainsimulator	Adventure	  100,000 - 500,000  	3.47122859954834	2572
com.medicalgroupsoft.medical.medterms.free	Medical	  50,000 - 100,000  	4.323750019073486	800
com.mp.motorcyclestuntracing	Racing	  100,000 - 500,000  	3.4044320583343506	722
com.project.ypfkiden	Education	  100,000 - 500,000  	3.613884449005127	1282
tk.drlue.kdw	Lifestyle	  50,000 - 100,000  	4.021459102630615	699
dmconcept.prvigh	Business	  100 - 500  	3	2
com.sniper.spgw	Arcade	  5,000,000 - 10,000,000  	3.8812289237976074	123919
com.binteraktive.madnlight	Board	  1,000,000 - 5,000,000  	3.5373594760894775	8098
four.pics.one.word.b4pics1word.logo.quiz	Word	  100,000 - 500,000  	4.3660430908203125	3475
com.tigrido.creeps	Arcade	  1,000 - 5,000  	4.105633735656738	142
com.stoyanov.dev.android.moon	Weather	  50,000 - 100,000  	4.38223934173584	1554
ru.warappsandgames.grenadegunsimulator	Action	  500,000 - 1,000,000  	3.296982526779175	7125
com.feelingtouch.shooting	Sports	  5,000,000 - 10,000,000  	3.646472930908203	30655
com.miruker.spbackup	Communication	  10,000 - 50,000  	4.426086902618408	345
com.mindmeapp.alarmpadpro	Lifestyle	  1,000 - 5,000  	4.511265277862549	577
org.ebmt2015.maf	Medical	  100 - 500  	1.5	2
sk.cep.pro	News & Magazines	  50 - 100  	4.666666507720947	3
it.alessandropira.wesnoth112	Strategy	  500 - 1,000  	4.5	48
com.bigapps.beatmaker	Music & Audio	  500,000 - 1,000,000  	3.7436866760253906	5821
com.ci.vs	Entertainment	  10,000 - 50,000  	4.305691242218018	615
com.wisekey.wisefans.sfv	Sports	  5,000 - 10,000  	3.8091602325439453	131
com.fstrise.androidexample	Libraries & Demo	  1,000 - 5,000  	4.1875	32
com.germanAppDev.liebessprueche	Action	  10,000 - 50,000  	3.5020408630371094	490
air.dog.fish	Casual	  10,000 - 50,000  	4.747376918792725	3717
org.games4all.android.games.indianrummy.prod	Card	  100,000 - 500,000  	4.324479103088379	7869
gogo3.enau	Transportation	  5,000 - 10,000  	3.006896495819092	145
com.lubosmikusiak.articuli.derdiedas	Education	  50,000 - 100,000  	4.348916053771973	1476
uk.co.aifactory.rr	Board	  10,000 - 50,000  	4.497663497924805	428
org.me.thai	Travel & Local	  100,000 - 500,000  	3.749202251434326	1567
fr.francetv.jeu.motus	Trivia	  100,000 - 500,000  	2.823960781097412	2045
com.mss.jackpotslots	Casino	  50,000 - 100,000  	4.0488505363464355	1044
com.square_enix.android_googleplay.guardiancrossE	Role Playing	  500,000 - 1,000,000  	3.6611664295196533	9757
com.nicedonegames.fastcardriving	Racing	  100,000 - 500,000  	3.549438238143921	4450
com.ven1aone.black_theme	Personalization	  100,000 - 500,000  	4.3217973709106445	11327
com.monotype.android.font.grimshawhand	Personalization	  10 - 50  	0	0
zondoapps.calculatoradfree	Business	  100 - 500  	2.7272727489471436	11
com.vg.clashdiamonds	Puzzle	  500,000 - 1,000,000  	4.161578178405762	26792
com.jb.gokeyboard.theme.blackandwhite.getjar	Productivity	  100,000 - 500,000  	4.378282070159912	4494
ak.cubescraft2hd	Adventure	  1,000,000 - 5,000,000  	3.213284969329834	23199
com.E2Generations.bitcharts	Finance	  5,000 - 10,000  	3.9708738327026367	103
pill.reminder.v2	Medical	  10,000 - 50,000  	4.0792951583862305	454
com.france24.androidapp	News & Magazines	  1,000,000 - 5,000,000  	4.077048301696777	14732
mobi.infolife.cwwidget	Weather	  1,000,000 - 5,000,000  	4.194918632507324	5156
air.com.akamon.bingo.BingoRider	Casino	  100,000 - 500,000  	3.862492799758911	3498
training.computing.apptuts	Education	  10 - 50  	3	2
com.lierda.wificontroller	Business	  10,000 - 50,000  	3.1213114261627197	305
fm.wars.chessquest	Board	  1,000 - 5,000  	3.866666555404663	30
fred.wmwatch.biggestbluepro	Lifestyle	  10 - 50  	3.5	4
com.electricpocket.boatbeacon	Transportation	  5,000 - 10,000  	4.093023300170898	129
com.z2software.bluetoothpatcher	Libraries & Demo	  1,000 - 5,000  	3.805555582046509	36
com.isawan.hmanatomyfree	Medical	  1,000 - 5,000  	3.7916667461395264	24
com.patternplant	Entertainment	  5,000 - 10,000  	4.5772809982299805	537
com.cupcakekidsinc.android_smoothies	Educational	  10,000 - 50,000  	3.5409836769104004	244
fr.rc.nyc	Travel & Local	  1,000 - 5,000  	4.52293586730957	109
com.baiwang.instafaceoff	Photography	  500,000 - 1,000,000  	4.022146701812744	10024
com.metosphere.music	Media & Video	  1,000 - 5,000  	4.05555534362793	128
com.voidgamestudios.scooterstunts	Role Playing	  5,000 - 10,000  	3.0649349689483643	77
margine.ricarico.mr	Finance	  1 - 5  	0	0
com.quranreading.qibladirection	Lifestyle	  1,000,000 - 5,000,000  	4.312544345855713	36654
com.BilliardsMania.Android	Sports	  100,000 - 500,000  	3.7319047451019287	4200
iSeconds.Droid	Media & Video	  10 - 50  	5	8
com.mymappa.maps.brussels	Travel & Local	  500 - 1,000  	3.4000000953674316	5
com.ciamedia.caller.id	Personalization	  100,000 - 500,000  	3.926457405090332	7873
subsembly.banking	Finance	  10,000 - 50,000  	4.65588903427124	1732
pl.paridae.app.android.timequiz.flags	Educational	  100,000 - 500,000  	4.06681489944458	5403
com.ikubyx.wiweatherpro	Weather	  10 - 50  	5	1
com.nomadrobot.mycarlocator	Transportation	  10,000 - 50,000  	4.3967390060424805	552
com.Nail.Manicure.Games.Girls	Lifestyle	  100,000 - 500,000  	3.5656909942626953	1469
uk.co.aifactory.chessfree	Board	  10,000,000 - 50,000,000  	4.405652046203613	830002
com.match.game.moves2	Puzzle	  100,000 - 500,000  	3.3446834087371826	1674
com.ktcccp.pizzarecipes	Lifestyle	  50,000 - 100,000  	4.030769348144531	455
com.vermitele.novela	Media & Video	  500,000 - 1,000,000  	3.1438872814178467	3052
com.tambucho.fsradiopanel	Entertainment	  100 - 500  	4.090909004211426	33
com.shopgate.android.app16646	Shopping	  100 - 500  	4.666666507720947	3
appinventor.ai_janvanniekerk.WinAtRoulette	Casino	  10 - 50  	0	0
com.ewgra.abc	Educational	  500 - 1,000  	4.705882549285889	17
com.beersapps.gospeltreasures.android	Family	  100 - 500  	4.75	8
com.ilmeteo.android.ilmeteoplus	Weather	  10,000 - 50,000  	4.364910125732422	5352
com.HahnFilm.MiaAndMe.FreeTheUnicorns	Family	  5,000 - 10,000  	3.7133333683013916	300
com.infurious.json.pcbuilder	Shopping	  5,000 - 10,000  	3.275362253189087	207
com.noumena.andorid.pocketfort.m1en.na	Strategy	  500,000 - 1,000,000  	4.241274356842041	15758
com.ahmetkayhanseker.lestgoout	Adventure	  1,000 - 5,000  	4.6583333015441895	120
com.teragon.skyatdawnlw.lite	Personalization	  10,000,000 - 50,000,000  	4.319310188293457	72381
jad.quotes.android	Business	  500 - 1,000  	4.142857074737549	14
com.jb.gokeyboard.theme.tmekbdcolor	Personalization	  5,000,000 - 10,000,000  	4.167147159576416	72122
com.jiubang.browser	Communication	  5,000,000 - 10,000,000  	4.301458835601807	176180
com.airwatch.contentlocker	Productivity	  50,000 - 100,000  	3.4509804248809814	204
com.aintruder.juegosdeamor	Casual	  100,000 - 500,000  	2.9092559814453125	1102
yong.reader.pdf.xps.viewer	Books & Reference	  500,000 - 1,000,000  	4.068658828735352	15628
com.distinctivegames.patrickwillis	Sports	  100,000 - 500,000  	3.915816307067871	3528
com.begtur.pepeesworld	Adventure	  50,000 - 100,000  	3.258241653442383	546
com.easyparkstreet.android.geolocalisation	Transportation	  100 - 500  	3.200000047683716	5
uk.ecfowler.binauralbeatbuilder	Medical	  10,000 - 50,000  	3.943859577178955	285
com.tedrasoft.animalsquiz	Trivia	  100,000 - 500,000  	4.0249247550964355	3330
com.azumio.android.sleeptime	Health & Fitness	  1,000,000 - 5,000,000  	4.025089263916016	18494
org.dtalpen.athantimetr	Libraries & Demo	  100,000 - 500,000  	4.292325496673584	3414
com.pocketnanny.pnparent	Lifestyle	  1,000 - 5,000  	3.6909091472625732	110
com.zrb.android.mbanking	Finance	  100 - 500  	4.400000095367432	5
com.snkplaymore.kof2012a	Arcade	  10,000 - 50,000  	3.885612964630127	3663
com.turner.grudgeball	Action	  10,000 - 50,000  	4.356504440307617	1007
com.adobe.analytics	Business	  5,000 - 10,000  	3.6623377799987793	154
com.difflearn.tellmeaboutit	Educational	  10 - 50  	0	0
air.BeautyPrincessspa	Casual	  1,000,000 - 5,000,000  	3.758247137069702	20583
com.connvision.mobileaccessor.android	Productivity	  100,000 - 500,000  	3.483074188232422	1099
com.mobage.ww.a1716.Lawless_Android	Action	  1,000,000 - 5,000,000  	3.9359490871429443	57751
b4a.firstoffthetube	Transportation	  1,000 - 5,000  	4.21875	32
sample.ble.sensortag	Libraries & Demo	  5,000 - 10,000  	4.030303001403809	33
com.getpaco	Personalization	  5,000 - 10,000  	3.8822314739227295	484
net.altivasoft.rockstarhero	Music	  100,000 - 500,000  	3.693030595779419	2554
com.thekastudio.gta2	Racing	  1,000,000 - 5,000,000  	3.3349034786224365	19319
com.tapinator.taxi.duty.driver3d	Racing	  100,000 - 500,000  	3.6591248512268066	6011
com.ftbpro.arsenal	Sports	  50,000 - 100,000  	4.3739094734191895	2407
me.tango.pokerist	Card	  100,000 - 500,000  	4.134764671325684	3866
ca.halsafar.nesdroid	Casual	  5,000 - 10,000  	4.027272701263428	110
nl.zeemeijer.wordsearchpro	Word	  1,000 - 5,000  	3.9473683834075928	114
com.wwwmmmmin.wLive_Mecca	Social	  500,000 - 1,000,000  	4.59834098815918	5425
com.berniiiiiiii.kruiswoordpuzzel	Word	  100,000 - 500,000  	3.8075613975524902	2645
com.tricolorcat.calculatorpro	Productivity	  100 - 500  	4.235294342041016	17
com.topracemanager	Sports	  50,000 - 100,000  	3.7013044357299805	2300
com.teerstudios.squatchallenge	Health & Fitness	  50,000 - 100,000  	4.284701347351074	987
com.lamaloli	Shopping	  1,000 - 5,000  	3.5333333015441895	30
com.aim.racingturbo	Racing	  100,000 - 500,000  	3.846669912338257	5961
com.TattooPhotoEditor.FashionPhotoMontage	Photography	  50,000 - 100,000  	3.5988805294036865	536
com.zwigglers.android.giftsforfriends	Social	  1,000,000 - 5,000,000  	4.2348151206970215	44584
com.asgatech.diwan	Libraries & Demo	  10,000 - 50,000  	3.817551851272583	433
com.hes.JLPremium	Sports	  1,000 - 5,000  	3.8333332538604736	120
com.fs.wimpultimate	Adventure	  100,000 - 500,000  	3.9149036407470703	6381
com.jakyl.whaletrail	Arcade	  10,000 - 50,000  	4.272585868835449	1284
it.Ettore.calcoliilluminotecniciProkey	Productivity	  5,000 - 10,000  	4.296511650085449	172
com.easytech.wc1	Strategy	  5,000 - 10,000  	4.1533331871032715	450
com.easytech.wc2	Strategy	  500,000 - 1,000,000  	4.05536413192749	42031
com.capcom.smurfsandroid	Casual	  10,000,000 - 50,000,000  	4.46013069152832	728444
com.ulmon.android.playberlin	Travel & Local	  10,000 - 50,000  	4.196875095367432	320
de.einszumanderen.abnehmtipps	Books & Reference	  1,000 - 5,000  	3.7272727489471436	22
doppie.jumbotijd.nl	Finance	  50,000 - 100,000  	3.8528428077697754	299
com.innerjoygames.guitarlegend	Music	  1,000,000 - 5,000,000  	3.691112518310547	15640
com.bitsmedia.android.muslimpro	Lifestyle	  10,000,000 - 50,000,000  	4.581859111785889	196728
com.afssoftware.Barometer	Weather	  50,000 - 100,000  	3.4540059566497803	337
com.ieducatif.app	Educational	  100,000 - 500,000  	3.4360902309417725	266
com.textsmileys.shady	Social	  100 - 500  	4.714285850524902	14
com.vidates.vid_api	Social	  10 - 50  	5	1
org.canouet.android.smb	Sports	  1,000 - 5,000  	3.825000047683716	80
com.aspiring.businessquote	Business	  100 - 500  	2.3333332538604736	3
com.famousbluemedia.yokee	Music & Audio	  5,000,000 - 10,000,000  	4.188633918762207	297424
com.hejer.cherbib.bedroomdeco	Libraries & Demo	  5,000 - 10,000  	4	64
nl.negentwee	Travel & Local	  1,000,000 - 5,000,000  	3.793524742126465	11706
com.mb.android	Media & Video	  50,000 - 100,000  	4.179723739624023	1085
com.wanaka.classicsolg	Card	  10 - 50  	4	2
com.hi.applock.theme.pink	Business	  500 - 1,000  	3.4000000953674316	10
com.labexception.taxicardriver	Racing	  500,000 - 1,000,000  	3.5183475017547607	4551
in.plackal.lovecyclesfree	Health & Fitness	  1,000,000 - 5,000,000  	4.320099353790283	37907
klwinkel.flexr	Productivity	  100,000 - 500,000  	4.455255031585693	3333
jahdroid.camper	Travel & Local	  1,000 - 5,000  	3.8333332538604736	12
com.alstom.corporate.innovationOnline	Business	  100 - 500  	4.75	8
com.sheger.radio.mobile	Entertainment	  10,000 - 50,000  	4.0879998207092285	125
com.behance.behance	Social	  100,000 - 500,000  	4.381863117218018	7267
com.nevosoft.dreamsleuth	Adventure	  1,000,000 - 5,000,000  	3.9983630180358887	13440
air.com.cyberlemons.solarsystem	Education	  50,000 - 100,000  	4.195847988128662	2553
uk.ecfowler.binauralbeatbuilder.pro	Medical	  1,000 - 5,000  	3.9740259647369385	77
com.jqdroid.EqMediaPlayer_pro	Media & Video	  100 - 500  	4.5714287757873535	7
com.freeracer.brilliantgames	Racing	  500,000 - 1,000,000  	3.6696176528930664	15927
com.tanoabeleyra.drop	Personalization	  1,000 - 5,000  	4.826291084289551	213
com.tsf.shell	Personalization	  50,000 - 100,000  	4.117298126220703	10291
shake.todo.something.pro	Productivity	  100 - 500  	4.230769157409668	13
de.madflanderz.games.RocketReactorPro	Family	  1 - 5  	0	0
com.partykidsmobile.android_animalnewbaby	Educational	  100,000 - 500,000  	3.5445291996002197	1179
ch.dcreations.swiss.amateur.football	Sports	  100 - 500  	4.666666507720947	6
kr.co.ittech.vguardweb	Libraries & Demo	  1,000 - 5,000  	4.090909004211426	11
it.pinenuts.androidnoticias	News & Magazines	  100,000 - 500,000  	4.410545825958252	5936
com.exerciice.muculation	Health & Fitness	  10,000 - 50,000  	4.182926654815674	246
com.edisongauss.bertotirepressure	Sports	  100 - 500  	4.357142925262451	14
com.ygentert.sirens.sounds	Entertainment	  500,000 - 1,000,000  	3.965686321258545	5100
de.meinprospekt.androidhd	Shopping	  500,000 - 1,000,000  	3.9652764797210693	11174
